[Timestamp_micros,aout_speed_uint8,din_hall0,speed_measured_hz]
2607713,200,0,165.29
2607813,200,0,165.29
2607913,200,0,165.29
2608013,200,0,165.29
2608113,200,1,165.29
2608213,200,1,165.29
2608313,200,1,165.29
2608413,200,1,165.29
2608513,200,1,165.29
2608613,200,1,165.29
2608713,200,1,165.29
2608813,200,1,165.29
2608913,200,1,165.29
2609013,200,1,165.29
2609113,200,1,165.29
2609213,200,1,165.29
2609313,200,1,165.29
2609413,200,1,165.29
2609513,200,1,165.29
2609613,200,1,165.29
2609713,200,1,165.29
2609813,200,1,165.29
2609913,200,1,165.29
2610013,200,1,165.29
2610113,200,1,165.29
2610213,200,1,165.29
2610313,200,1,165.29
2610413,200,1,165.29
2610513,200,1,165.29
2610613,200,1,165.29
2610713,200,1,165.29
2610813,200,1,165.29
2610913,200,1,165.29
2611013,200,1,165.29
2611113,200,1,165.29
2611213,200,0,165.40
2611313,200,0,165.40
2611413,200,0,165.40
2611513,200,0,165.40
2611613,200,0,165.40
2611713,200,0,165.40
2611813,200,0,165.40
2611913,200,0,165.40
2612013,200,0,165.40
2612113,200,0,165.40
2612213,200,0,165.40
2612313,200,0,165.40
2612413,200,0,165.40
2612513,200,0,165.40
2612613,200,0,165.40
2612713,200,0,165.40
2612813,200,0,165.40
2612913,200,0,165.40
2613013,200,0,165.40
2613113,200,0,165.40
2613213,200,0,165.40
2613313,200,0,165.40
2613413,200,0,165.40
2613513,200,0,165.40
2613613,200,0,165.40
2613713,200,0,165.40
2613813,200,0,165.40
2613913,200,0,165.40
2614013,200,0,165.40
2614113,200,0,165.40
2614213,200,1,165.40
2614313,200,1,165.40
2614413,200,1,165.40
2614513,200,1,165.40
2614613,200,1,165.40
2614713,200,1,165.40
2614813,200,1,165.40
2614913,200,1,165.40
2615013,200,1,165.40
2615113,200,1,165.40
2615213,200,1,165.40
2615313,200,1,165.40
2615413,200,1,165.40
2615513,200,1,165.40
2615613,200,1,165.40
2615713,200,1,165.40
2615813,200,1,165.40
2615913,200,1,165.40
2616013,200,1,165.40
2616113,200,1,165.40
2616213,200,1,165.40
2616313,200,1,165.40
2616413,200,1,165.40
2616513,200,1,165.40
2616613,200,1,165.40
2616713,200,1,165.40
2616813,200,1,165.40
2616913,200,1,165.40
2617013,200,1,165.40
2617113,200,1,165.40
2617213,200,0,165.51
2617313,200,0,165.51
2617413,200,0,165.51
2617513,200,0,165.51
2617613,200,0,165.51
2617713,200,0,165.51
2617813,200,0,165.51
2617913,200,0,165.51
2618013,200,0,165.51
2618113,200,0,165.51
2618213,200,0,165.51
2618313,200,0,165.51
2618413,200,0,165.51
2618513,200,0,165.51
2618613,200,0,165.51
2618713,200,0,165.51
2618813,200,0,165.51
2618913,200,0,165.51
2619013,200,0,165.51
2619113,200,0,165.51
2619213,200,0,165.51
2619313,200,0,165.51
2619413,200,0,165.51
2619513,200,0,165.51
2619613,200,0,165.51
2619713,200,0,165.51
2619813,200,0,165.51
2619913,200,0,165.51
2620013,200,0,165.51
2620113,200,0,165.51
2620213,200,1,165.51
2620313,200,1,165.51
2620413,200,1,165.51
2620513,200,1,165.51
2620613,200,1,165.51
2620713,200,1,165.51
2620813,200,1,165.51
2620913,200,1,165.51
2621013,200,1,165.51
2621113,200,1,165.51
2621213,200,1,165.51
2621313,200,1,165.51
2621413,200,1,165.51
2621513,200,1,165.51
2621613,200,1,165.51
2621713,200,1,165.51
2621813,200,1,165.51
2621913,200,1,165.51
2622013,200,1,165.51
2622113,200,1,165.51
2622213,200,1,165.51
2622313,200,1,165.51
2622413,200,1,165.51
2622513,200,1,165.51
2622613,200,1,165.51
2622713,200,1,165.51
2622813,200,1,165.51
2622913,200,1,165.51
2623013,200,1,165.51
2623113,200,1,165.51
2623213,200,0,168.86
2623313,200,0,168.86
2623413,200,0,168.86
2623513,200,0,168.86
2623613,200,0,168.86
2623713,200,0,168.86
2623813,200,0,168.86
2623913,200,0,168.86
2624013,200,0,168.86
2624113,200,0,168.86
2624213,200,0,168.86
2624313,200,0,168.86
2624413,200,0,168.86
2624513,200,0,168.86
2624613,200,0,168.86
2624713,200,0,168.86
2624813,200,0,168.86
2624913,200,0,168.86
2625013,200,0,168.86
2625113,200,0,168.86
2625213,200,0,168.86
2625313,200,0,168.86
2625413,200,0,168.86
2625513,200,0,168.86
2625613,200,0,168.86
2625713,200,0,168.86
2625813,200,0,168.86
2625913,200,0,168.86
2626013,200,0,168.86
2626113,200,0,168.86
2626213,200,1,168.86
2626313,200,1,168.86
2626413,200,1,168.86
2626513,200,1,168.86
2626613,200,1,168.86
2626713,200,1,168.86
2626813,200,1,168.86
2626913,200,1,168.86
2627013,200,1,168.86
2627113,200,1,168.86
2627213,200,1,168.86
2627313,200,1,168.86
2627413,200,1,168.86
2627513,200,1,168.86
2627613,200,1,168.86
2627713,200,1,168.86
2627813,200,1,168.86
2627913,200,1,168.86
2628013,200,1,168.86
2628113,200,1,168.86
2628213,200,1,168.86
2628313,200,1,168.86
2628413,200,1,168.86
2628513,200,1,168.86
2628613,200,1,168.86
2628713,200,1,168.86
2628813,200,1,168.86
2628913,200,1,168.86
2629013,200,1,168.86
2629113,200,1,168.86
2629213,200,0,167.17
2629313,200,0,167.17
2629413,200,0,167.17
2629513,200,0,167.17
2629613,200,0,167.17
2629713,200,0,167.17
2629813,200,0,167.17
2629913,200,0,167.17
2630013,200,0,167.17
2630113,200,0,167.17
2630213,200,0,167.17
2630313,200,0,167.17
2630413,200,0,167.17
2630513,200,0,167.17
2630613,200,0,167.17
2630713,200,0,167.17
2630813,200,0,167.17
2630913,200,0,167.17
2631013,200,0,167.17
2631113,200,0,167.17
2631213,200,0,167.17
2631313,200,0,167.17
2631413,200,0,167.17
2631513,200,0,167.17
2631613,200,0,167.17
2631713,200,0,167.17
2631813,200,0,167.17
2631913,200,0,167.17
2632013,200,0,167.17
2632113,200,0,167.17
2632213,200,1,167.17
2632313,200,1,167.17
2632413,200,1,167.17
2632513,200,1,167.17
2632613,200,1,167.17
2632713,200,1,167.17
2632813,200,1,167.17
2632913,200,1,167.17
2633013,200,1,167.17
2633113,200,1,167.17
2633213,200,1,167.17
2633313,200,1,167.17
2633413,200,1,167.17
2633513,200,1,167.17
2633613,200,1,167.17
2633713,200,1,167.17
2633813,200,1,167.17
2633913,200,1,167.17
2634013,200,1,167.17
2634113,200,1,167.17
2634213,200,1,167.17
2634313,200,1,167.17
2634413,200,1,167.17
2634513,200,1,167.17
2634613,200,1,167.17
2634713,200,1,167.17
2634813,200,1,167.17
2634913,200,1,167.17
2635013,200,1,167.17
2635113,200,1,167.17
2635213,200,0,167.39
2635313,200,0,167.39
2635413,200,0,167.39
2635513,200,0,167.39
2635613,200,0,167.39
2635713,200,0,167.39
2635813,200,0,167.39
2635913,200,0,167.39
2636013,200,0,167.39
2636113,200,0,167.39
2636213,200,0,167.39
2636313,200,0,167.39
2636413,200,0,167.39
2636513,200,0,167.39
2636613,200,0,167.39
2636713,200,0,167.39
2636813,200,0,167.39
2636913,200,0,167.39
2637013,200,0,167.39
2637113,200,0,167.39
2637213,200,0,167.39
2637313,200,0,167.39
2637413,200,0,167.39
2637513,200,0,167.39
2637613,200,0,167.39
2637713,200,0,167.39
2637813,200,0,167.39
2637913,200,0,167.39
2638013,200,0,167.39
2638113,200,0,167.39
2638213,200,1,167.39
2638313,200,1,167.39
2638413,200,1,167.39
2638513,200,1,167.39
2638613,200,1,167.39
2638713,200,1,167.39
2638813,200,1,167.39
2638913,200,1,167.39
2639013,200,1,167.39
2639113,200,1,167.39
2639213,200,1,167.39
2639313,200,1,167.39
2639413,200,1,167.39
2639513,200,1,167.39
2639613,200,1,167.39
2639713,200,1,167.39
2639813,200,1,167.39
2639913,200,1,167.39
2640013,200,1,167.39
2640113,200,1,167.39
2640213,200,1,167.39
2640313,200,1,167.39
2640413,200,1,167.39
2640513,200,1,167.39
2640613,200,1,167.39
2640713,200,1,167.39
2640813,200,1,167.39
2640913,200,1,167.39
2641013,200,1,167.39
2641113,200,1,167.39
2641213,200,0,167.39
2641313,200,0,167.39
2641413,200,0,167.39
2641513,200,0,167.39
2641613,200,0,167.39
2641713,200,0,167.39
2641813,200,0,167.39
2641913,200,0,167.39
2642013,200,0,167.39
2642113,200,0,167.39
2642213,200,0,167.39
2642313,200,0,167.39
2642413,200,0,167.39
2642513,200,0,167.39
2642613,200,0,167.39
2642713,200,0,167.39
2642813,200,0,167.39
2642913,200,0,167.39
2643013,200,0,167.39
2643113,200,0,167.39
2643213,200,0,167.39
2643313,200,0,167.39
2643413,200,0,167.39
2643513,200,0,167.39
2643613,200,0,167.39
2643713,200,0,167.39
2643813,200,0,167.39
2643913,200,0,167.39
2644013,200,0,167.39
2644113,200,0,167.39
2644213,200,1,167.39
2644313,200,1,167.39
2644413,200,1,167.39
2644513,200,1,167.39
2644613,200,1,167.39
2644713,200,1,167.39
2644813,200,1,167.39
2644913,200,1,167.39
2645013,200,1,167.39
2645113,200,1,167.39
2645213,200,1,167.39
2645313,200,1,167.39
2645413,200,1,167.39
2645513,200,1,167.39
2645613,200,1,167.39
2645713,200,1,167.39
2645813,200,1,167.39
2645913,200,1,167.39
2646013,200,1,167.39
2646113,200,1,167.39
2646213,200,1,167.39
2646313,200,1,167.39
2646413,200,1,167.39
2646513,200,1,167.39
2646613,200,1,167.39
2646713,200,1,167.39
2646813,200,1,167.39
2646913,200,1,167.39
2647013,200,1,167.39
2647113,200,1,167.39
2647213,200,1,167.39
2647313,200,0,165.18
2647413,200,0,165.18
2647513,200,0,165.18
2647613,200,0,165.18
2647713,200,0,165.18
2647813,200,0,165.18
2647913,200,0,165.18
2648013,200,0,165.18
2648113,200,0,165.18
2648213,200,0,165.18
2648313,200,0,165.18
2648413,200,0,165.18
2648513,200,0,165.18
2648613,200,0,165.18
2648713,200,0,165.18
2648813,200,0,165.18
2648913,200,0,165.18
2649013,200,0,165.18
2649113,200,0,165.18
2649213,200,0,165.18
2649313,200,0,165.18
2649413,200,0,165.18
2649513,200,0,165.18
2649613,200,0,165.18
2649713,200,0,165.18
2649813,200,0,165.18
2649913,200,0,165.18
2650013,200,0,165.18
2650113,200,0,165.18
2650213,200,0,165.18
2650313,200,1,165.18
2650413,200,1,165.18
2650513,200,1,165.18
2650613,200,1,165.18
2650713,200,1,165.18
2650813,200,1,165.18
2650913,200,1,165.18
2651013,200,1,165.18
2651113,200,1,165.18
2651213,200,1,165.18
2651313,200,1,165.18
2651413,200,1,165.18
2651513,200,1,165.18
2651613,200,1,165.18
2651713,200,1,165.18
2651813,200,1,165.18
2651913,200,1,165.18
2652013,200,1,165.18
2652113,200,1,165.18
2652213,200,1,165.18
2652313,200,1,165.18
2652413,200,1,165.18
2652513,200,1,165.18
2652613,200,1,165.18
2652713,200,1,165.18
2652813,200,1,165.18
2652913,200,1,165.18
2653013,200,1,165.18
2653113,200,1,165.18
2653213,200,1,165.18
2653313,200,0,166.56
2653413,200,0,166.56
2653513,200,0,166.56
2653613,200,0,166.56
2653713,200,0,166.56
2653813,200,0,166.56
2653913,200,0,166.56
2654013,200,0,166.56
2654113,200,0,166.56
2654213,200,0,166.56
2654313,200,0,166.56
2654413,200,0,166.56
2654513,200,0,166.56
2654613,200,0,166.56
2654713,200,0,166.56
2654813,200,0,166.56
2654913,200,0,166.56
2655013,200,0,166.56
2655113,200,0,166.56
2655213,200,0,166.56
2655313,200,0,166.56
2655413,200,0,166.56
2655513,200,0,166.56
2655613,200,0,166.56
2655713,200,0,166.56
2655813,200,0,166.56
2655913,200,0,166.56
2656013,200,0,166.56
2656113,200,0,166.56
2656213,200,0,166.56
2656313,200,1,166.56
2656413,200,1,166.56
2656513,200,1,166.56
2656613,200,1,166.56
2656713,200,1,166.56
2656813,200,1,166.56
2656913,200,1,166.56
2657013,200,1,166.56
2657113,200,1,166.56
2657213,200,1,166.56
2657313,200,1,166.56
2657413,200,1,166.56
2657513,200,1,166.56
2657613,200,1,166.56
2657713,200,1,166.56
2657813,200,1,166.56
2657913,200,1,166.56
2658013,200,1,166.56
2658113,200,1,166.56
2658213,200,1,166.56
2658313,200,1,166.56
2658413,200,1,166.56
2658513,200,1,166.56
2658613,200,1,166.56
2658713,200,1,166.56
2658813,200,1,166.56
2658913,200,1,166.56
2659013,200,1,166.56
2659113,200,1,166.56
2659213,200,1,166.56
2659313,200,1,166.56
2659413,200,0,166.11
2659513,200,0,166.11
2659613,200,0,166.11
2659713,200,0,166.11
2659813,200,0,166.11
2659913,200,0,166.11
2660013,200,0,166.11
2660113,200,0,166.11
2660213,200,0,166.11
2660313,200,0,166.11
2660413,200,0,166.11
2660513,200,0,166.11
2660613,200,0,166.11
2660713,200,0,166.11
2660813,200,0,166.11
2660913,200,0,166.11
2661013,200,0,166.11
2661113,200,0,166.11
2661213,200,0,166.11
2661313,200,0,166.11
2661413,200,0,166.11
2661513,200,0,166.11
2661613,200,0,166.11
2661713,200,0,166.11
2661813,200,0,166.11
2661913,200,0,166.11
2662013,200,0,166.11
2662113,200,0,166.11
2662213,200,0,166.11
2662313,200,0,166.11
2662413,200,1,166.11
2662513,200,1,166.11
2662613,200,1,166.11
2662713,200,1,166.11
2662813,200,1,166.11
2662913,200,1,166.11
2663013,200,1,166.11
2663113,200,1,166.11
2663213,200,1,166.11
2663313,200,1,166.11
2663413,200,1,166.11
2663513,200,1,166.11
2663613,200,1,166.11
2663713,200,1,166.11
2663813,200,1,166.11
2663913,200,1,166.11
2664013,200,1,166.11
2664113,200,1,166.11
2664213,200,1,166.11
2664313,200,1,166.11
2664413,200,1,166.11
2664513,200,1,166.11
2664613,200,1,166.11
2664713,200,1,166.11
2664813,200,1,166.11
2664913,200,1,166.11
2665013,200,1,166.11
2665113,200,1,166.11
2665213,200,1,166.11
2665313,200,1,166.11
2665413,200,0,166.06
2665513,200,0,166.06
2665613,200,0,166.06
2665713,200,0,166.06
2665813,200,0,166.06
2665913,200,0,166.06
2666013,200,0,166.06
2666113,200,0,166.06
2666213,200,0,166.06
2666313,200,0,166.06
2666413,200,0,166.06
2666513,200,0,166.06
2666613,200,0,166.06
2666713,200,0,166.06
2666813,200,0,166.06
2666913,200,0,166.06
2667013,200,0,166.06
2667113,200,0,166.06
2667213,200,0,166.06
2667313,200,0,166.06
2667413,200,0,166.06
2667513,200,0,166.06
2667613,200,0,166.06
2667713,200,0,166.06
2667813,200,0,166.06
2667913,200,0,166.06
2668013,200,0,166.06
2668113,200,0,166.06
2668213,200,0,166.06
2668313,200,0,166.06
2668413,200,1,166.06
2668513,200,1,166.06
2668613,200,1,166.06
2668713,200,1,166.06
2668813,200,1,166.06
2668913,200,1,166.06
2669013,200,1,166.06
2669113,200,1,166.06
2669213,200,1,166.06
2669313,200,1,166.06
2669413,200,1,166.06
2669513,200,1,166.06
2669613,200,1,166.06
2669713,200,1,166.06
2669813,200,1,166.06
2669913,200,1,166.06
2670013,200,1,166.06
2670113,200,1,166.06
2670213,200,1,166.06
2670313,200,1,166.06
2670413,200,1,166.06
2670513,200,1,166.06
2670613,200,1,166.06
2670713,200,1,166.06
2670813,200,1,166.06
2670913,200,1,166.06
2671013,200,1,166.06
2671113,200,1,166.06
2671213,200,1,166.06
2671313,200,1,166.06
2671413,200,0,165.18
2671513,200,0,165.18
2671613,200,0,165.18
2671713,200,0,165.18
2671813,200,0,165.18
2671913,200,0,165.18
2672013,200,0,165.18
2672113,200,0,165.18
2672213,200,0,165.18
2672313,200,0,165.18
2672413,200,0,165.18
2672513,200,0,165.18
2672613,200,0,165.18
2672713,200,0,165.18
2672813,200,0,165.18
2672913,200,0,165.18
2673013,200,0,165.18
2673113,200,0,165.18
2673213,200,0,165.18
2673313,200,0,165.18
2673413,200,0,165.18
2673513,200,0,165.18
2673613,200,0,165.18
2673713,200,0,165.18
2673813,200,0,165.18
2673913,200,0,165.18
2674013,200,0,165.18
2674113,200,0,165.18
2674213,200,0,165.18
2674313,200,0,165.18
2674413,200,0,165.18
2674513,200,1,165.18
2674613,200,1,165.18
2674713,200,1,165.18
2674813,200,1,165.18
2674913,200,1,165.18
2675013,200,1,165.18
2675113,200,1,165.18
2675213,200,1,165.18
2675313,200,1,165.18
2675413,200,1,165.18
2675513,200,1,165.18
2675613,200,1,165.18
2675713,200,1,165.18
2675813,200,1,165.18
2675913,200,1,165.18
2676013,200,1,165.18
2676113,200,1,165.18
2676213,200,1,165.18
2676313,200,1,165.18
2676413,200,1,165.18
2676513,200,1,165.18
2676613,200,1,165.18
2676713,200,1,165.18
2676813,200,1,165.18
2676913,200,1,165.18
2677013,200,1,165.18
2677113,200,1,165.18
2677213,200,1,165.18
2677313,200,1,165.18
2677413,200,1,165.18
2677513,200,0,166.78
2677613,200,0,166.78
2677713,200,0,166.78
2677813,200,0,166.78
2677913,200,0,166.78
2678013,200,0,166.78
2678113,200,0,166.78
2678213,200,0,166.78
2678313,200,0,166.78
2678413,200,0,166.78
2678513,200,0,166.78
2678613,200,0,166.78
2678713,200,0,166.78
2678813,200,0,166.78
2678913,200,0,166.78
2679013,200,0,166.78
2679113,200,0,166.78
2679213,200,0,166.78
2679313,200,0,166.78
2679413,200,0,166.78
2679513,200,0,166.78
2679613,200,0,166.78
2679713,200,0,166.78
2679813,200,0,166.78
2679913,200,0,166.78
2680013,200,0,166.78
2680113,200,0,166.78
2680213,200,0,166.78
2680313,200,0,166.78
2680413,200,0,166.78
2680513,200,1,166.78
2680613,200,1,166.78
2680713,200,1,166.78
2680813,200,1,166.78
2680913,200,1,166.78
2681013,200,1,166.78
2681113,200,1,166.78
2681213,200,1,166.78
2681313,200,1,166.78
2681413,200,1,166.78
2681513,200,1,166.78
2681613,200,1,166.78
2681713,200,1,166.78
2681813,200,1,166.78
2681913,200,1,166.78
2682013,200,1,166.78
2682113,200,1,166.78
2682213,200,1,166.78
2682313,200,1,166.78
2682413,200,1,166.78
2682513,200,1,166.78
2682613,200,1,166.78
2682713,200,1,166.78
2682813,200,1,166.78
2682913,200,1,166.78
2683013,200,1,166.78
2683113,200,1,166.78
2683213,200,1,166.78
2683313,200,1,166.78
2683413,200,1,166.78
2683513,200,0,169.20
2683613,200,0,169.20
2683713,200,0,169.20
2683813,200,0,169.20
2683913,200,0,169.20
2684013,200,0,169.20
2684113,200,0,169.20
2684213,200,0,169.20
2684313,200,0,169.20
2684413,200,0,169.20
2684513,200,0,169.20
2684613,200,0,169.20
2684713,200,0,169.20
2684813,200,0,169.20
2684913,200,0,169.20
2685013,200,0,169.20
2685113,200,0,169.20
2685213,200,0,169.20
2685313,200,0,169.20
2685413,200,0,169.20
2685513,200,0,169.20
2685613,200,0,169.20
2685713,200,0,169.20
2685813,200,0,169.20
2685913,200,0,169.20
2686013,200,0,169.20
2686113,200,0,169.20
2686213,200,0,169.20
2686313,200,0,169.20
2686413,200,0,169.20
2686513,200,1,169.20
2686613,200,1,169.20
2686713,200,1,169.20
2686813,200,1,169.20
2686913,200,1,169.20
2687013,200,1,169.20
2687113,200,1,169.20
2687213,200,1,169.20
2687313,200,1,169.20
2687413,200,1,169.20
2687513,200,1,169.20
2687613,200,1,169.20
2687713,200,1,169.20
2687813,200,1,169.20
2687913,200,1,169.20
2688013,200,1,169.20
2688113,200,1,169.20
2688213,200,1,169.20
2688313,200,1,169.20
2688413,200,1,169.20
2688513,200,1,169.20
2688613,200,1,169.20
2688713,200,1,169.20
2688813,200,1,169.20
2688913,200,1,169.20
2689013,200,1,169.20
2689113,200,1,169.20
2689213,200,1,169.20
2689313,200,1,169.20
2689413,200,1,169.20
2689513,200,0,167.79
2689613,200,0,167.79
2689713,200,0,167.79
2689813,200,0,167.79
2689913,200,0,167.79
2690013,200,0,167.79
2690113,200,0,167.79
2690213,200,0,167.79
2690313,200,0,167.79
2690413,200,0,167.79
2690513,200,0,167.79
2690613,200,0,167.79
2690713,200,0,167.79
2690813,200,0,167.79
2690913,200,0,167.79
2691013,200,0,167.79
2691113,200,0,167.79
2691213,200,0,167.79
2691313,200,0,167.79
2691413,200,0,167.79
2691513,200,0,167.79
2691613,200,0,167.79
2691713,200,0,167.79
2691813,200,0,167.79
2691913,200,0,167.79
2692013,200,0,167.79
2692113,200,0,167.79
2692213,200,0,167.79
2692313,200,0,167.79
2692413,200,0,167.79
2692513,200,1,167.79
2692613,200,1,167.79
2692713,200,1,167.79
2692813,200,1,167.79
2692913,200,1,167.79
2693013,200,1,167.79
2693113,200,1,167.79
2693213,200,1,167.79
2693313,200,1,167.79
2693413,200,1,167.79
2693513,200,1,167.79
2693613,200,1,167.79
2693713,200,1,167.79
2693813,200,1,167.79
2693913,200,1,167.79
2694013,200,1,167.79
2694113,200,1,167.79
2694213,200,1,167.79
2694313,200,1,167.79
2694413,200,1,167.79
2694513,200,1,167.79
2694613,200,1,167.79
2694713,200,1,167.79
2694813,200,1,167.79
2694913,200,1,167.79
2695013,200,1,167.79
2695113,200,1,167.79
2695213,200,1,167.79
2695313,200,1,167.79
2695413,200,1,167.79
2695513,200,1,167.79
2695613,200,0,165.29
2695713,200,0,165.29
2695813,200,0,165.29
2695913,200,0,165.29
2696013,200,0,165.29
2696113,200,0,165.29
2696213,200,0,165.29
2696313,200,0,165.29
2696413,200,0,165.29
2696513,200,0,165.29
2696613,200,0,165.29
2696713,200,0,165.29
2696813,200,0,165.29
2696913,200,0,165.29
2697013,200,0,165.29
2697113,200,0,165.29
2697213,200,0,165.29
2697313,200,0,165.29
2697413,200,0,165.29
2697513,200,0,165.29
2697613,200,0,165.29
2697713,200,0,165.29
2697813,200,0,165.29
2697913,200,0,165.29
2698013,200,0,165.29
2698113,200,0,165.29
2698213,200,0,165.29
2698313,200,0,165.29
2698413,200,0,165.29
2698513,200,1,165.29
2698613,200,1,165.29
2698713,200,1,165.29
2698813,200,1,165.29
2698913,200,1,165.29
2699013,200,1,165.29
2699113,200,1,165.29
2699213,200,1,165.29
2699313,200,1,165.29
2699413,200,1,165.29
2699513,200,1,165.29
2699613,200,1,165.29
2699713,200,1,165.29
2699813,200,1,165.29
2699913,200,1,165.29
2700013,200,1,165.29
2700113,200,1,165.29
2700213,200,1,165.29
2700313,200,1,165.29
2700413,200,1,165.29
2700513,200,1,165.29
2700613,200,1,165.29
2700713,200,1,165.29
2700813,200,1,165.29
2700913,200,1,165.29
2701013,200,1,165.29
2701113,200,1,165.29
2701213,200,1,165.29
2701313,200,1,165.29
2701413,200,1,165.29
2701513,200,0,165.40
2701613,200,0,165.40
2701713,200,0,165.40
2701813,200,0,165.40
2701913,200,0,165.40
2702013,200,0,165.40
2702113,200,0,165.40
2702213,200,0,165.40
2702313,200,0,165.40
2702413,200,0,165.40
2702513,200,0,165.40
2702613,200,0,165.40
2702713,200,0,165.40
2702813,200,0,165.40
2702913,200,0,165.40
2703013,200,0,165.40
2703113,200,0,165.40
2703213,200,0,165.40
2703313,200,0,165.40
2703413,200,0,165.40
2703513,200,0,165.40
2703613,200,0,165.40
2703713,200,0,165.40
2703813,200,0,165.40
2703913,200,0,165.40
2704013,200,0,165.40
2704113,200,0,165.40
2704213,200,0,165.40
2704313,200,0,165.40
2704413,200,0,165.40
2704513,200,0,165.40
2704613,200,1,165.40
2704713,200,1,165.40
2704813,200,1,165.40
2704913,200,1,165.40
2705013,200,1,165.40
2705113,200,1,165.40
2705213,200,1,165.40
2705313,200,1,165.40
2705413,200,1,165.40
2705513,200,1,165.40
2705613,200,1,165.40
2705713,200,1,165.40
2705813,200,1,165.40
2705913,200,1,165.40
2706013,200,1,165.40
2706113,200,1,165.40
2706213,200,1,165.40
2706313,200,1,165.40
2706413,200,1,165.40
2706513,200,1,165.40
2706613,200,1,165.40
2706713,200,1,165.40
2706813,200,1,165.40
2706913,200,1,165.40
2707013,200,1,165.40
2707113,200,1,165.40
2707213,200,1,165.40
2707313,200,1,165.40
2707413,200,1,165.40
2707513,200,1,165.40
2707613,200,0,165.51
2707713,200,0,165.51
2707813,200,0,165.51
2707913,200,0,165.51
2708013,200,0,165.51
2708113,200,0,165.51
2708213,200,0,165.51
2708313,200,0,165.51
2708413,200,0,165.51
2708513,200,0,165.51
2708613,200,0,165.51
2708713,200,0,165.51
2708813,200,0,165.51
2708913,200,0,165.51
2709013,200,0,165.51
2709113,200,0,165.51
2709213,200,0,165.51
2709313,200,0,165.51
2709413,200,0,165.51
2709513,200,0,165.51
2709613,200,0,165.51
2709713,200,0,165.51
2709813,200,0,165.51
2709913,200,0,165.51
2710013,200,0,165.51
2710113,200,0,165.51
2710213,200,0,165.51
2710313,200,0,165.51
2710413,200,0,165.51
2710513,200,0,165.51
2710613,200,1,165.51
2710713,200,1,165.51
2710813,200,1,165.51
2710913,200,1,165.51
2711013,200,1,165.51
2711113,200,1,165.51
2711213,200,1,165.51
2711313,200,1,165.51
2711413,200,1,165.51
2711513,200,1,165.51
2711613,200,1,165.51
2711713,200,1,165.51
2711813,200,1,165.51
2711913,200,1,165.51
2712013,200,1,165.51
2712113,200,1,165.51
2712213,200,1,165.51
2712313,200,1,165.51
2712413,200,1,165.51
2712513,200,1,165.51
2712613,200,1,165.51
2712713,200,1,165.51
2712813,200,1,165.51
2712913,200,1,165.51
2713013,200,1,165.51
2713113,200,1,165.51
2713213,200,1,165.51
2713313,200,1,165.51
2713413,200,1,165.51
2713513,200,1,165.51
2713613,200,0,168.92
2713713,200,0,168.92
2713813,200,0,168.92
2713913,200,0,168.92
2714013,200,0,168.92
2714113,200,0,168.92
2714213,200,0,168.92
2714313,200,0,168.92
2714413,200,0,168.92
2714513,200,0,168.92
2714613,200,0,168.92
2714713,200,0,168.92
2714813,200,0,168.92
2714913,200,0,168.92
2715013,200,0,168.92
2715113,200,0,168.92
2715213,200,0,168.92
2715313,200,0,168.92
2715413,200,0,168.92
2715513,200,0,168.92
2715613,200,0,168.92
2715713,200,0,168.92
2715813,200,0,168.92
2715913,200,0,168.92
2716013,200,0,168.92
2716113,200,0,168.92
2716213,200,0,168.92
2716313,200,0,168.92
2716413,200,0,168.92
2716513,200,0,168.92
2716613,200,1,168.92
2716713,200,1,168.92
2716813,200,1,168.92
2716913,200,1,168.92
2717013,200,1,168.92
2717113,200,1,168.92
2717213,200,1,168.92
2717313,200,1,168.92
2717413,200,1,168.92
2717513,200,1,168.92
2717613,200,1,168.92
2717713,200,1,168.92
2717813,200,1,168.92
2717913,200,1,168.92
2718013,200,1,168.92
2718113,200,1,168.92
2718213,200,1,168.92
2718313,200,1,168.92
2718413,200,1,168.92
2718513,200,1,168.92
2718613,200,1,168.92
2718713,200,1,168.92
2718813,200,1,168.92
2718913,200,1,168.92
2719013,200,1,168.92
2719113,200,1,168.92
2719213,200,1,168.92
2719313,200,1,168.92
2719413,200,1,168.92
2719513,200,1,168.92
2719613,200,0,167.17
2719713,200,0,167.17
2719813,200,0,167.17
2719913,200,0,167.17
2720013,200,0,167.17
2720113,200,0,167.17
2720213,200,0,167.17
2720313,200,0,167.17
2720413,200,0,167.17
2720513,200,0,167.17
2720613,200,0,167.17
2720713,200,0,167.17
2720813,200,0,167.17
2720913,200,0,167.17
2721013,200,0,167.17
2721113,200,0,167.17
2721213,200,0,167.17
2721313,200,0,167.17
2721413,200,0,167.17
2721513,200,0,167.17
2721613,200,0,167.17
2721713,200,0,167.17
2721813,200,0,167.17
2721913,200,0,167.17
2722013,200,0,167.17
2722113,200,0,167.17
2722213,200,0,167.17
2722313,200,0,167.17
2722413,200,0,167.17
2722513,200,0,167.17
2722613,200,1,167.17
2722713,200,1,167.17
2722813,200,1,167.17
2722913,200,1,167.17
2723013,200,1,167.17
2723113,200,1,167.17
2723213,200,1,167.17
2723313,200,1,167.17
2723413,200,1,167.17
2723513,200,1,167.17
2723613,200,1,167.17
2723713,200,1,167.17
2723813,200,1,167.17
2723913,200,1,167.17
