[Timestamp_micros,aout_speed_uint8,din_hall0,speed_measured_hz]
3558947,70,0,0.00
3559047,70,0,0.00
3559147,70,0,0.00
3559247,70,0,0.00
3559347,70,0,0.00
3559447,70,0,0.00
3559547,70,0,0.00
3559647,70,0,0.00
3559747,70,0,0.00
3559847,70,0,0.00
3559947,70,0,0.00
3560047,70,0,0.00
3560147,70,0,0.00
3560247,70,0,0.00
3560347,70,0,0.00
3560447,70,0,0.00
3560547,70,0,0.00
3560647,70,0,0.00
3560747,70,0,0.00
3560847,70,0,0.00
3560947,70,0,0.00
3561047,70,0,0.00
3561147,70,0,0.00
3561247,70,0,0.00
3561347,70,0,0.00
3561447,70,0,0.00
3561547,70,0,0.00
3561647,70,0,0.00
3561747,70,0,0.00
3561847,70,0,0.00
3561947,70,0,0.00
3562047,70,0,0.00
3562147,70,0,0.00
3562247,70,0,0.00
3562347,70,0,0.00
3562447,70,0,0.00
3562547,70,0,0.00
3562647,70,0,0.00
3562747,70,0,0.00
3562847,70,0,0.00
3562947,70,0,0.00
3563047,70,0,0.00
3563147,70,0,0.00
3563247,70,0,0.00
3563347,70,0,0.00
3563447,70,0,0.00
3563547,70,0,0.00
3563647,70,0,0.00
3563747,70,0,0.00
3563847,70,0,0.00
3563947,70,0,0.00
3564047,70,0,0.00
3564147,70,0,0.00
3564247,70,0,0.00
3564347,70,0,0.00
3564447,70,0,0.00
3564547,70,0,0.00
3564647,70,0,0.00
3564747,70,0,0.00
3564847,70,0,0.00
3564947,70,0,0.00
3565047,70,1,inf
3565147,70,1,inf
3565247,70,1,inf
3565347,70,1,inf
3565447,70,1,inf
3565547,70,1,inf
3565647,70,1,inf
3565747,70,1,inf
3565847,70,1,inf
3565947,70,1,inf
3566047,70,1,inf
3566147,70,1,inf
3566247,70,1,inf
3566347,70,1,inf
3566447,70,1,inf
3566547,70,1,inf
3566647,70,1,inf
3566747,70,1,inf
3566847,70,1,inf
3566947,70,1,inf
3567047,70,1,inf
3567147,70,1,inf
3567247,70,1,inf
3567347,70,1,inf
3567447,70,1,inf
3567547,70,1,inf
3567647,70,1,inf
3567747,70,1,inf
3567847,70,1,inf
3567947,70,1,inf
3568047,70,1,inf
3568147,70,1,inf
3568247,70,1,inf
3568347,70,1,inf
3568447,70,1,inf
3568547,70,1,inf
3568647,70,1,inf
3568747,70,1,inf
3568847,70,1,inf
3568947,70,1,inf
3569047,70,1,inf
3569147,70,1,inf
3569247,70,1,inf
3569347,70,1,inf
3569447,70,1,inf
3569547,70,1,inf
3569647,70,1,inf
3569747,70,1,inf
3569847,70,1,inf
3569947,70,1,inf
3570047,70,1,inf
3570147,70,1,inf
3570247,70,1,inf
3570347,70,1,inf
3570447,70,1,inf
3570547,70,1,inf
3570647,70,1,inf
3570747,70,1,inf
3570847,70,1,inf
3570947,70,1,inf
3571047,70,1,inf
3571147,70,1,inf
3571247,70,1,inf
3571347,70,1,inf
3571447,70,1,inf
3571547,70,1,inf
3571647,70,1,inf
3571747,70,1,inf
3571847,70,1,inf
3571947,70,1,inf
3572047,70,1,inf
3572147,70,1,inf
3572247,70,1,inf
3572347,70,1,inf
3572447,70,1,inf
3572547,70,1,inf
3572647,70,1,inf
3572747,70,1,inf
3572847,70,1,inf
3572947,70,1,inf
3573047,70,1,inf
3573147,70,1,inf
3573247,70,1,inf
3573347,70,1,inf
3573447,70,1,inf
3573547,70,1,inf
3573647,70,1,inf
3573747,70,1,inf
3573847,70,1,inf
3573947,70,1,inf
3574047,70,1,inf
3574147,70,1,inf
3574247,70,1,inf
3574347,70,1,inf
3574447,70,1,inf
3574547,70,1,inf
3574647,70,1,inf
3574747,70,1,inf
3574847,70,1,inf
3574947,70,1,inf
3575047,70,1,inf
3575147,70,1,inf
3575247,70,1,inf
3575347,70,1,inf
3575447,70,1,inf
3575547,70,1,inf
3575647,70,1,inf
3575747,70,1,inf
3575847,70,1,inf
3575947,70,1,inf
3576047,70,1,inf
3576147,70,1,inf
3576247,70,1,inf
3576347,70,1,inf
3576447,70,1,inf
3576547,70,1,inf
3576647,70,1,inf
3576747,70,1,inf
3576847,70,1,inf
3576947,70,1,inf
3577047,70,1,inf
3577147,70,1,inf
3577247,70,1,inf
3577347,70,1,inf
3577447,70,1,inf
3577547,70,1,inf
3577647,70,1,inf
3577747,70,1,inf
3577847,70,1,inf
3577947,70,1,inf
3578047,70,1,inf
3578147,70,1,inf
3578247,70,1,inf
3578347,70,1,inf
3578447,70,1,inf
3578547,70,1,inf
3578647,70,1,inf
3578747,70,1,inf
3578847,70,1,inf
3578947,70,1,inf
3579047,70,1,inf
3579147,70,1,inf
3579247,70,1,inf
3579347,70,1,inf
3579447,70,1,inf
3579547,70,1,inf
3579647,70,1,inf
3579747,70,1,inf
3579847,70,1,inf
3579947,70,1,inf
3580047,70,1,inf
3580147,70,1,inf
3580247,70,1,inf
3580347,70,1,inf
3580447,70,1,inf
3580547,70,1,inf
3580647,70,1,inf
3580747,70,1,inf
3580847,70,1,inf
3580947,70,1,inf
3581047,70,1,inf
3581147,70,1,inf
3581247,70,1,inf
3581347,70,1,inf
3581447,70,1,inf
3581547,70,1,inf
3581647,70,1,inf
3581747,70,1,inf
3581847,70,1,inf
3581947,70,1,inf
3582047,70,1,inf
3582147,70,1,inf
3582247,70,1,inf
3582347,70,1,inf
3582447,70,1,inf
3582547,70,1,inf
3582647,70,1,inf
3582747,70,1,inf
3582847,70,1,inf
3582947,70,1,inf
3583047,70,1,inf
3583147,70,1,inf
3583247,70,1,inf
3583347,70,1,inf
3583447,70,1,inf
3583547,70,1,inf
3583647,70,1,inf
3583747,70,1,inf
3583847,70,1,inf
3583947,70,1,inf
3584047,70,1,inf
3584147,70,1,inf
3584247,70,1,inf
3584347,70,1,inf
3584447,70,1,inf
3584547,70,1,inf
3584647,70,1,inf
3584747,70,1,inf
3584847,70,1,inf
3584947,70,1,inf
3585047,70,1,inf
3585147,70,1,inf
3585247,70,1,inf
3585347,70,1,inf
3585447,70,1,inf
3585547,70,1,inf
3585647,70,1,inf
3585747,70,1,inf
3585847,70,1,inf
3585947,70,1,inf
3586047,70,1,inf
3586147,70,1,inf
3586247,70,1,inf
3586347,70,1,inf
3586447,70,1,inf
3586547,70,1,inf
3586647,70,1,inf
3586747,70,1,inf
3586847,70,1,inf
3586947,70,1,inf
3587047,70,1,inf
3587147,70,1,inf
3587247,70,1,inf
3587347,70,1,inf
3587447,70,1,inf
3587547,70,1,inf
3587647,70,1,inf
3587747,70,1,inf
3587847,70,1,inf
3587947,70,1,inf
3588047,70,1,inf
3588147,70,1,inf
3588247,70,1,inf
3588347,70,1,inf
3588447,70,1,inf
3588547,70,1,inf
3588647,70,1,inf
3588747,70,1,inf
3588847,70,1,inf
3588947,70,1,inf
3589047,70,1,inf
3589147,70,1,inf
3589247,70,1,inf
3589347,70,1,inf
3589447,70,1,inf
3589547,70,1,inf
3589647,70,1,inf
3589747,70,1,inf
3589847,70,1,inf
3589947,70,1,inf
3590047,70,1,inf
3590147,70,1,inf
3590247,70,1,inf
3590347,70,1,inf
3590447,70,1,inf
3590547,70,1,inf
3590647,70,1,inf
3590747,70,1,inf
3590847,70,1,inf
3590947,70,1,inf
3591047,70,1,inf
3591147,70,1,inf
3591247,70,1,inf
3591347,70,1,inf
3591447,70,1,inf
3591547,70,1,inf
3591647,70,1,inf
3591747,70,1,inf
3591847,70,1,inf
3591947,70,1,inf
3592047,70,1,inf
3592147,70,1,inf
3592247,70,1,inf
3592347,70,1,inf
3592447,70,1,inf
3592547,70,1,inf
3592647,70,1,inf
3592747,70,1,inf
3592847,70,1,inf
3592947,70,1,inf
3593047,70,1,inf
3593147,70,1,inf
3593247,70,1,inf
3593347,70,1,inf
3593447,70,1,inf
3593547,70,1,inf
3593647,70,1,inf
3593747,70,1,inf
3593847,70,1,inf
3593947,70,1,inf
3594047,70,1,inf
3594147,70,1,inf
3594247,70,1,inf
3594347,70,1,inf
3594447,70,1,inf
3594547,70,1,inf
3594647,70,1,inf
3594747,70,1,inf
3594847,70,1,inf
3594947,70,1,inf
3595047,70,1,inf
3595147,70,1,inf
3595247,70,1,inf
3595347,70,1,inf
3595447,70,1,inf
3595547,70,1,inf
3595647,70,1,inf
3595747,70,1,inf
3595847,70,1,inf
3595947,70,1,inf
3596047,70,1,inf
3596147,70,1,inf
3596247,70,1,inf
3596347,70,1,inf
3596447,70,1,inf
3596547,70,1,inf
3596647,70,1,inf
3596747,70,1,inf
3596847,70,1,inf
3596947,70,1,inf
3597047,70,1,inf
3597147,70,1,inf
3597247,70,1,inf
3597347,70,1,inf
3597447,70,1,inf
3597547,70,1,inf
3597647,70,1,inf
3597747,70,1,inf
3597847,70,1,inf
3597947,70,1,inf
3598047,70,1,inf
3598147,70,1,inf
3598247,70,1,inf
3598347,70,1,inf
3598447,70,1,inf
3598547,70,1,inf
3598647,70,1,inf
3598747,70,1,inf
3598847,70,1,inf
3598947,70,1,inf
3599047,70,1,inf
3599147,70,1,inf
3599247,70,1,inf
3599347,70,1,inf
3599447,70,1,inf
3599547,70,1,inf
3599647,70,1,inf
3599747,70,1,inf
3599847,70,1,inf
3599947,70,1,inf
3600047,70,1,inf
3600147,70,1,inf
3600247,70,1,inf
3600347,70,1,inf
3600447,70,1,inf
3600547,70,1,inf
3600647,70,1,inf
3600747,70,1,inf
3600847,70,1,inf
3600947,70,1,inf
3601047,70,1,inf
3601147,70,1,inf
3601247,70,1,inf
3601347,70,1,inf
3601447,70,1,inf
3601547,70,1,inf
3601647,70,1,inf
3601747,70,1,inf
3601847,70,1,inf
3601947,70,1,inf
3602047,70,1,inf
3602147,70,1,inf
3602247,70,1,inf
3602347,70,1,inf
3602447,70,1,inf
3602547,70,1,inf
3602647,70,1,inf
3602747,70,1,inf
3602847,70,1,inf
3602947,70,1,inf
3603047,70,1,inf
3603147,70,1,inf
3603247,70,1,inf
3603347,70,1,inf
3603447,70,1,inf
3603547,70,1,inf
3603647,70,1,inf
3603747,70,1,inf
3603847,70,1,inf
3603947,70,1,inf
3604047,70,1,inf
3604147,70,1,inf
3604247,70,1,inf
3604347,70,1,inf
3604447,70,1,inf
3604547,70,1,inf
3604647,70,1,inf
3604747,70,1,inf
3604847,70,1,inf
3604947,70,1,inf
3605047,70,1,inf
3605147,70,1,inf
3605247,70,1,inf
3605347,70,1,inf
3605447,70,1,inf
3605547,70,1,inf
3605647,70,1,inf
3605747,70,1,inf
3605847,70,1,inf
3605947,70,1,inf
3606047,70,1,inf
3606147,70,1,inf
3606247,70,1,inf
3606347,70,1,inf
3606447,70,1,inf
3606547,70,1,inf
3606647,70,1,inf
3606747,70,1,inf
3606847,70,1,inf
3606947,70,1,inf
3607047,70,1,inf
3607147,70,1,inf
3607247,70,1,inf
3607347,70,1,inf
3607447,70,1,inf
3607547,70,1,inf
3607647,70,1,inf
3607747,70,1,inf
3607847,70,1,inf
3607947,70,1,inf
3608047,70,1,inf
3608147,70,1,inf
3608247,70,1,inf
3608347,70,1,inf
3608447,70,1,inf
3608547,70,1,inf
3608647,70,1,inf
3608747,70,1,inf
3608847,70,1,inf
3608947,70,1,inf
3609047,70,1,inf
3609147,70,1,inf
3609247,70,1,inf
3609347,70,1,inf
3609447,70,1,inf
3609547,70,1,inf
3609647,70,1,inf
3609747,70,1,inf
3609847,70,1,inf
3609947,70,1,inf
3610047,70,1,inf
3610147,70,1,inf
3610247,70,1,inf
3610347,70,1,inf
3610447,70,1,inf
3610547,70,1,inf
3610647,70,1,inf
3610747,70,1,inf
3610847,70,1,inf
3610947,70,1,inf
3611047,70,1,inf
3611147,70,1,inf
3611247,70,1,inf
3611347,70,1,inf
3611447,70,1,inf
3611547,70,1,inf
3611647,70,1,inf
3611747,70,1,inf
3611847,70,1,inf
3611947,70,1,inf
3612047,70,1,inf
3612147,70,1,inf
3612247,70,1,inf
3612347,70,1,inf
3612447,70,1,inf
3612547,70,1,inf
3612647,70,1,inf
3612747,70,1,inf
3612847,70,1,inf
3612947,70,1,inf
3613047,70,1,inf
3613147,70,1,inf
3613247,70,1,inf
3613347,70,1,inf
3613447,70,1,inf
3613547,70,1,inf
3613647,70,1,inf
3613747,70,1,inf
3613847,70,1,inf
3613947,70,1,inf
3614047,70,1,inf
3614147,70,1,inf
3614247,70,1,inf
3614347,70,1,inf
3614447,70,1,inf
3614547,70,1,inf
3614647,70,1,inf
3614747,70,1,inf
3614847,70,1,inf
3614947,70,1,inf
3615047,70,1,inf
3615147,70,1,inf
3615247,70,1,inf
3615347,70,1,inf
3615447,70,1,inf
3615547,70,1,inf
3615647,70,1,inf
3615747,70,1,inf
3615847,70,1,inf
3615947,70,1,inf
3616047,70,1,inf
3616147,70,1,inf
3616247,70,1,inf
3616347,70,1,inf
3616447,70,1,inf
3616547,70,1,inf
3616647,70,1,inf
3616747,70,1,inf
3616847,70,1,inf
3616947,70,1,inf
3617047,70,1,inf
3617147,70,1,inf
3617247,70,1,inf
3617347,70,1,inf
3617447,70,1,inf
3617547,70,1,inf
3617647,70,1,inf
3617747,70,1,inf
3617847,70,1,inf
3617947,70,1,inf
3618047,70,1,inf
3618147,70,1,inf
3618247,70,1,inf
3618347,70,1,inf
3618447,70,1,inf
3618547,70,1,inf
3618647,70,1,inf
3618747,70,1,inf
3618847,70,1,inf
3618947,70,1,inf
3619047,70,1,inf
3619147,70,1,inf
3619247,70,1,inf
3619347,70,1,inf
3619447,70,1,inf
3619547,70,1,inf
3619647,70,1,inf
3619747,70,1,inf
3619847,70,1,inf
3619947,70,1,inf
3620047,70,1,inf
3620147,70,1,inf
3620247,70,1,inf
3620347,70,1,inf
3620447,70,1,inf
3620547,70,1,inf
3620647,70,1,inf
3620747,70,1,inf
3620847,70,0,8.95
3620947,70,0,8.95
3621047,70,0,8.95
3621147,70,0,8.95
3621247,70,0,8.95
3621347,70,0,8.95
3621447,70,0,8.95
3621547,70,0,8.95
3621647,70,0,8.95
3621747,70,0,8.95
3621847,70,0,8.95
3621947,70,0,8.95
3622047,70,0,8.95
3622147,70,0,8.95
3622247,70,0,8.95
3622347,70,0,8.95
3622447,70,0,8.95
3622547,70,0,8.95
3622647,70,0,8.95
3622747,70,0,8.95
3622847,70,0,8.95
3622947,70,0,8.95
3623047,70,0,8.95
3623147,70,0,8.95
3623247,70,0,8.95
3623347,70,0,8.95
3623447,70,0,8.95
3623547,70,0,8.95
3623647,70,0,8.95
3623747,70,0,8.95
3623847,70,0,8.95
3623947,70,0,8.95
3624047,70,0,8.95
3624147,70,0,8.95
3624247,70,0,8.95
3624347,70,0,8.95
3624447,70,0,8.95
3624547,70,0,8.95
3624647,70,0,8.95
3624747,70,0,8.95
3624847,70,0,8.95
3624947,70,0,8.95
3625047,70,0,8.95
3625147,70,0,8.95
3625247,70,0,8.95
3625347,70,0,8.95
3625447,70,0,8.95
3625547,70,0,8.95
3625647,70,0,8.95
3625747,70,0,8.95
3625847,70,0,8.95
3625947,70,0,8.95
3626047,70,0,8.95
3626147,70,0,8.95
3626247,70,0,8.95
3626347,70,0,8.95
3626447,70,0,8.95
3626547,70,0,8.95
3626647,70,0,8.95
3626747,70,0,8.95
3626847,70,0,8.95
3626947,70,0,8.95
3627047,70,0,8.95
3627147,70,0,8.95
3627247,70,0,8.95
3627347,70,0,8.95
3627447,70,0,8.95
3627547,70,0,8.95
3627647,70,0,8.95
3627747,70,0,8.95
3627847,70,0,8.95
3627947,70,0,8.95
3628047,70,0,8.95
3628147,70,0,8.95
3628247,70,0,8.95
3628347,70,0,8.95
3628447,70,0,8.95
3628547,70,0,8.95
3628647,70,0,8.95
3628747,70,0,8.95
3628847,70,0,8.95
3628947,70,0,8.95
3629047,70,0,8.95
3629147,70,0,8.95
3629247,70,0,8.95
3629347,70,0,8.95
3629447,70,0,8.95
3629547,70,0,8.95
3629647,70,0,8.95
3629747,70,0,8.95
3629847,70,0,8.95
3629947,70,0,8.95
3630047,70,0,8.95
3630147,70,0,8.95
3630247,70,0,8.95
3630347,70,0,8.95
3630447,70,0,8.95
3630547,70,0,8.95
3630647,70,0,8.95
3630747,70,0,8.95
3630847,70,0,8.95
3630947,70,0,8.95
3631047,70,0,8.95
3631147,70,0,8.95
3631247,70,0,8.95
3631347,70,0,8.95
3631447,70,0,8.95
3631547,70,0,8.95
3631647,70,0,8.95
3631747,70,0,8.95
3631847,70,0,8.95
3631947,70,0,8.95
3632047,70,0,8.95
3632147,70,0,8.95
3632247,70,0,8.95
3632347,70,0,8.95
3632447,70,0,8.95
3632547,70,0,8.95
3632647,70,0,8.95
3632747,70,0,8.95
3632847,70,0,8.95
3632947,70,0,8.95
3633047,70,0,8.95
3633147,70,0,8.95
3633247,70,0,8.95
3633347,70,0,8.95
3633447,70,0,8.95
3633547,70,0,8.95
3633647,70,0,8.95
3633747,70,0,8.95
3633847,70,0,8.95
3633947,70,0,8.95
3634047,70,0,8.95
3634147,70,0,8.95
3634247,70,0,8.95
3634347,70,0,8.95
3634447,70,0,8.95
3634547,70,0,8.95
3634647,70,0,8.95
3634747,70,0,8.95
3634847,70,0,8.95
3634947,70,0,8.95
3635047,70,0,8.95
3635147,70,0,8.95
3635247,70,0,8.95
3635347,70,0,8.95
3635447,70,0,8.95
3635547,70,0,8.95
3635647,70,0,8.95
3635747,70,0,8.95
3635847,70,0,8.95
3635947,70,0,8.95
3636047,70,0,8.95
3636147,70,0,8.95
3636247,70,0,8.95
3636347,70,0,8.95
3636447,70,0,8.95
3636547,70,0,8.95
3636647,70,0,8.95
3636747,70,0,8.95
3636847,70,0,8.95
3636947,70,0,8.95
3637047,70,0,8.95
3637147,70,0,8.95
3637247,70,0,8.95
3637347,70,0,8.95
3637447,70,0,8.95
3637547,70,0,8.95
3637647,70,0,8.95
3637747,70,0,8.95
3637847,70,0,8.95
3637947,70,0,8.95
3638047,70,0,8.95
3638147,70,0,8.95
3638247,70,0,8.95
3638347,70,0,8.95
3638447,70,0,8.95
3638547,70,0,8.95
3638647,70,0,8.95
3638747,70,0,8.95
3638847,70,0,8.95
3638947,70,0,8.95
3639047,70,0,8.95
3639147,70,0,8.95
3639247,70,0,8.95
3639347,70,0,8.95
3639447,70,0,8.95
3639547,70,0,8.95
3639647,70,0,8.95
3639747,70,0,8.95
3639847,70,0,8.95
3639947,70,0,8.95
3640047,70,0,8.95
3640147,70,0,8.95
3640247,70,0,8.95
3640347,70,0,8.95
3640447,70,0,8.95
3640547,70,0,8.95
3640647,70,0,8.95
3640747,70,0,8.95
3640847,70,0,8.95
3640947,70,0,8.95
3641047,70,0,8.95
3641147,70,0,8.95
3641247,70,0,8.95
3641347,70,0,8.95
3641447,70,0,8.95
3641547,70,0,8.95
3641647,70,0,8.95
3641747,70,0,8.95
3641847,70,0,8.95
3641947,70,0,8.95
3642047,70,0,8.95
3642147,70,0,8.95
3642247,70,0,8.95
3642347,70,0,8.95
3642447,70,0,8.95
3642547,70,0,8.95
3642647,70,0,8.95
3642747,70,0,8.95
3642847,70,0,8.95
3642947,70,0,8.95
3643047,70,0,8.95
3643147,70,0,8.95
3643247,70,0,8.95
3643347,70,0,8.95
3643447,70,0,8.95
3643547,70,0,8.95
3643647,70,0,8.95
3643747,70,0,8.95
3643847,70,0,8.95
3643947,70,0,8.95
3644047,70,0,8.95
3644147,70,0,8.95
3644247,70,0,8.95
3644347,70,0,8.95
3644447,70,0,8.95
3644547,70,0,8.95
3644647,70,0,8.95
3644747,70,0,8.95
3644847,70,0,8.95
3644947,70,0,8.95
3645047,70,0,8.95
3645147,70,0,8.95
3645247,70,0,8.95
3645347,70,0,8.95
3645447,70,0,8.95
3645547,70,0,8.95
3645647,70,0,8.95
3645747,70,0,8.95
3645847,70,0,8.95
3645947,70,0,8.95
3646047,70,0,8.95
3646147,70,0,8.95
3646247,70,0,8.95
3646347,70,0,8.95
3646447,70,0,8.95
3646547,70,0,8.95
3646647,70,0,8.95
3646747,70,0,8.95
3646847,70,0,8.95
3646947,70,0,8.95
3647047,70,0,8.95
3647147,70,0,8.95
3647247,70,0,8.95
3647347,70,0,8.95
3647447,70,0,8.95
3647547,70,0,8.95
3647647,70,0,8.95
3647747,70,0,8.95
3647847,70,0,8.95
3647947,70,0,8.95
3648047,70,0,8.95
3648147,70,0,8.95
3648247,70,0,8.95
3648347,70,0,8.95
3648447,70,0,8.95
3648547,70,0,8.95
3648647,70,0,8.95
3648747,70,0,8.95
3648847,70,0,8.95
3648947,70,0,8.95
3649047,70,0,8.95
3649147,70,0,8.95
3649247,70,0,8.95
3649347,70,0,8.95
3649447,70,0,8.95
3649547,70,0,8.95
3649647,70,0,8.95
3649747,70,0,8.95
3649847,70,0,8.95
3649947,70,0,8.95
3650047,70,0,8.95
3650147,70,0,8.95
3650247,70,0,8.95
3650347,70,0,8.95
3650447,70,0,8.95
3650547,70,0,8.95
3650647,70,0,8.95
3650747,70,0,8.95
3650847,70,0,8.95
3650947,70,0,8.95
3651047,70,0,8.95
3651147,70,0,8.95
3651247,70,0,8.95
3651347,70,0,8.95
3651447,70,0,8.95
3651547,70,0,8.95
3651647,70,0,8.95
3651747,70,0,8.95
3651847,70,0,8.95
3651947,70,0,8.95
3652047,70,0,8.95
3652147,70,0,8.95
3652247,70,0,8.95
3652347,70,0,8.95
3652447,70,0,8.95
3652547,70,0,8.95
3652647,70,0,8.95
3652747,70,0,8.95
3652847,70,0,8.95
3652947,70,0,8.95
3653047,70,0,8.95
3653147,70,0,8.95
3653247,70,0,8.95
3653347,70,0,8.95
3653447,70,0,8.95
3653547,70,0,8.95
3653647,70,0,8.95
3653747,70,0,8.95
3653847,70,0,8.95
3653947,70,0,8.95
3654047,70,0,8.95
3654147,70,0,8.95
3654247,70,0,8.95
3654347,70,0,8.95
3654447,70,0,8.95
3654547,70,0,8.95
3654647,70,0,8.95
3654747,70,0,8.95
3654847,70,0,8.95
3654947,70,0,8.95
3655047,70,0,8.95
3655147,70,0,8.95
3655247,70,0,8.95
3655347,70,0,8.95
3655447,70,0,8.95
3655547,70,0,8.95
3655647,70,0,8.95
3655747,70,0,8.95
3655847,70,0,8.95
3655947,70,0,8.95
3656047,70,0,8.95
3656147,70,0,8.95
3656247,70,0,8.95
3656347,70,0,8.95
3656447,70,0,8.95
3656547,70,0,8.95
3656647,70,0,8.95
3656747,70,0,8.95
3656847,70,0,8.95
3656947,70,0,8.95
3657047,70,0,8.95
3657147,70,0,8.95
3657247,70,0,8.95
3657347,70,0,8.95
3657447,70,0,8.95
3657547,70,0,8.95
3657647,70,0,8.95
3657747,70,0,8.95
3657847,70,0,8.95
3657947,70,0,8.95
3658047,70,0,8.95
3658147,70,0,8.95
3658247,70,0,8.95
3658347,70,0,8.95
3658447,70,0,8.95
3658547,70,0,8.95
3658647,70,0,8.95
3658747,70,0,8.95
3658847,70,0,8.95
3658947,70,0,8.95
3659047,70,0,8.95
3659147,70,0,8.95
3659247,70,0,8.95
3659347,70,0,8.95
3659447,70,0,8.95
3659547,70,0,8.95
3659647,70,0,8.95
3659747,70,0,8.95
3659847,70,0,8.95
3659947,70,0,8.95
3660047,70,0,8.95
3660147,70,0,8.95
3660247,70,0,8.95
3660347,70,0,8.95
3660447,70,0,8.95
3660547,70,0,8.95
3660647,70,0,8.95
3660747,70,0,8.95
3660847,70,0,8.95
3660947,70,0,8.95
3661047,70,0,8.95
3661147,70,0,8.95
3661247,70,0,8.95
3661347,70,0,8.95
3661447,70,0,8.95
3661547,70,0,8.95
3661647,70,0,8.95
3661747,70,0,8.95
3661847,70,0,8.95
3661947,70,0,8.95
3662047,70,0,8.95
3662147,70,0,8.95
3662247,70,0,8.95
3662347,70,0,8.95
3662447,70,0,8.95
3662547,70,0,8.95
3662647,70,0,8.95
3662747,70,0,8.95
3662847,70,0,8.95
3662947,70,0,8.95
3663047,70,0,8.95
3663147,70,0,8.95
3663247,70,0,8.95
3663347,70,0,8.95
3663447,70,0,8.95
3663547,70,0,8.95
3663647,70,0,8.95
3663747,70,0,8.95
3663847,70,0,8.95
3663947,70,0,8.95
3664047,70,0,8.95
3664147,70,0,8.95
3664247,70,0,8.95
3664347,70,0,8.95
3664447,70,0,8.95
3664547,70,0,8.95
3664647,70,1,8.95
3664747,70,1,8.95
3664847,70,1,8.95
3664947,70,1,8.95
3665047,70,1,8.95
3665147,70,1,8.95
3665247,70,1,8.95
3665347,70,1,8.95
3665447,70,1,8.95
3665547,70,1,8.95
3665647,70,1,8.95
3665747,70,1,8.95
3665847,70,1,8.95
3665947,70,1,8.95
3666047,70,1,8.95
3666147,70,1,8.95
3666247,70,1,8.95
3666347,70,1,8.95
3666447,70,1,8.95
3666547,70,1,8.95
3666647,70,1,8.95
3666747,70,1,8.95
3666847,70,1,8.95
3666947,70,1,8.95
3667047,70,1,8.95
3667147,70,1,8.95
3667247,70,1,8.95
3667347,70,1,8.95
3667447,70,1,8.95
3667547,70,1,8.95
3667647,70,1,8.95
3667747,70,1,8.95
3667847,70,1,8.95
3667947,70,1,8.95
3668047,70,1,8.95
3668147,70,1,8.95
3668247,70,1,8.95
3668347,70,1,8.95
3668447,70,1,8.95
3668547,70,1,8.95
3668647,70,1,8.95
3668747,70,1,8.95
3668847,70,1,8.95
3668947,70,1,8.95
3669047,70,1,8.95
3669147,70,1,8.95
3669247,70,1,8.95
3669347,70,1,8.95
3669447,70,1,8.95
3669547,70,1,8.95
3669647,70,1,8.95
3669747,70,1,8.95
3669847,70,1,8.95
3669947,70,1,8.95
3670047,70,1,8.95
3670147,70,1,8.95
3670247,70,1,8.95
3670347,70,1,8.95
3670447,70,1,8.95
3670547,70,1,8.95
3670647,70,1,8.95
3670747,70,1,8.95
3670847,70,1,8.95
3670947,70,1,8.95
3671047,70,1,8.95
3671147,70,1,8.95
3671247,70,1,8.95
3671347,70,1,8.95
3671447,70,1,8.95
3671547,70,1,8.95
3671647,70,1,8.95
3671747,70,1,8.95
3671847,70,1,8.95
3671947,70,1,8.95
3672047,70,1,8.95
3672147,70,1,8.95
3672247,70,1,8.95
3672347,70,1,8.95
3672447,70,1,8.95
3672547,70,1,8.95
3672647,70,1,8.95
3672747,70,1,8.95
3672847,70,1,8.95
3672947,70,1,8.95
3673047,70,1,8.95
3673147,70,1,8.95
3673247,70,1,8.95
3673347,70,1,8.95
3673447,70,1,8.95
3673547,70,1,8.95
3673647,70,1,8.95
3673747,70,1,8.95
3673847,70,1,8.95
3673947,70,1,8.95
3674047,70,1,8.95
3674147,70,1,8.95
3674247,70,1,8.95
3674347,70,1,8.95
3674447,70,1,8.95
3674547,70,1,8.95
3674647,70,1,8.95
3674747,70,1,8.95
3674847,70,1,8.95
3674947,70,1,8.95
3675047,70,1,8.95
3675147,70,1,8.95
3675247,70,1,8.95
3675347,70,1,8.95
3675447,70,1,8.95
3675547,70,1,8.95
3675647,70,1,8.95
3675747,70,1,8.95
3675847,70,1,8.95
3675947,70,1,8.95
3676047,70,1,8.95
3676147,70,1,8.95
3676247,70,1,8.95
3676347,70,1,8.95
3676447,70,1,8.95
3676547,70,1,8.95
3676647,70,1,8.95
3676747,70,1,8.95
3676847,70,1,8.95
3676947,70,1,8.95
3677047,70,1,8.95
3677147,70,1,8.95
3677247,70,1,8.95
3677347,70,1,8.95
3677447,70,1,8.95
3677547,70,1,8.95
3677647,70,1,8.95
3677747,70,1,8.95
3677847,70,1,8.95
3677947,70,1,8.95
3678047,70,1,8.95
3678147,70,1,8.95
3678247,70,1,8.95
3678347,70,1,8.95
3678447,70,1,8.95
3678547,70,1,8.95
3678647,70,1,8.95
3678747,70,1,8.95
3678847,70,1,8.95
3678947,70,1,8.95
3679047,70,1,8.95
3679147,70,1,8.95
3679247,70,1,8.95
3679347,70,1,8.95
3679447,70,1,8.95
3679547,70,1,8.95
3679647,70,1,8.95
3679747,70,1,8.95
3679847,70,1,8.95
