[Timestamp_micros,aout_speed_uint8,din_hall0,speed_measured_hz]
2320078,40,1,0.00
2320178,40,1,0.00
2320278,40,1,0.00
2320378,40,1,0.00
2320478,40,1,0.00
2320578,40,1,0.00
2320678,40,1,0.00
2320778,40,1,0.00
2320878,40,1,0.00
2320978,40,1,0.00
2321078,40,1,0.00
2321178,40,1,0.00
2321278,40,1,0.00
2321378,40,1,0.00
2321478,40,1,0.00
2321578,40,1,0.00
2321678,40,1,0.00
2321778,40,1,0.00
2321878,40,1,0.00
2321978,40,1,0.00
2322078,40,1,0.00
2322178,40,1,0.00
2322278,40,1,0.00
2322378,40,1,0.00
2322478,40,1,0.00
2322578,40,1,0.00
2322678,40,1,0.00
2322778,40,1,0.00
2322878,40,1,0.00
2322978,40,1,0.00
2323078,40,1,0.00
2323178,40,1,0.00
2323278,40,1,0.00
2323378,40,1,0.00
2323478,40,1,0.00
2323578,40,1,0.00
2323678,40,1,0.00
2323778,40,1,0.00
2323878,40,1,0.00
2323978,40,1,0.00
2324078,40,1,0.00
2324178,40,1,0.00
2324278,40,1,0.00
2324378,40,1,0.00
2324478,40,1,0.00
2324578,40,1,0.00
2324678,40,1,0.00
2324778,40,1,0.00
2324878,40,1,0.00
2324978,40,1,0.00
2325078,40,1,0.00
2325178,40,1,0.00
2325278,40,1,0.00
2325378,40,1,0.00
2325478,40,1,0.00
2325578,40,1,0.00
2325678,40,1,0.00
2325778,40,1,0.00
2325878,40,1,0.00
2325978,40,1,0.00
2326078,40,1,0.00
2326178,40,1,0.00
2326278,40,1,0.00
2326378,40,1,0.00
2326478,40,1,0.00
2326578,40,1,0.00
2326678,40,1,0.00
2326778,40,1,0.00
2326878,40,1,0.00
2326978,40,1,0.00
2327078,40,1,0.00
2327178,40,1,0.00
2327278,40,1,0.00
2327378,40,1,0.00
2327478,40,1,0.00
2327578,40,1,0.00
2327678,40,1,0.00
2327778,40,1,0.00
2327878,40,1,0.00
2327978,40,1,0.00
2328078,40,1,0.00
2328178,40,1,0.00
2328278,40,1,0.00
2328378,40,1,0.00
2328478,40,1,0.00
2328578,40,1,0.00
2328678,40,1,0.00
2328778,40,1,0.00
2328878,40,1,0.00
2328978,40,1,0.00
2329078,40,1,0.00
2329178,40,1,0.00
2329278,40,1,0.00
2329378,40,1,0.00
2329478,40,1,0.00
2329578,40,1,0.00
2329678,40,1,0.00
2329778,40,1,0.00
2329878,40,1,0.00
2329978,40,1,0.00
2330078,40,1,0.00
2330178,40,1,0.00
2330278,40,1,0.00
2330378,40,1,0.00
2330478,40,1,0.00
2330578,40,1,0.00
2330678,40,1,0.00
2330778,40,1,0.00
2330878,40,1,0.00
2330978,40,1,0.00
2331078,40,1,0.00
2331178,40,1,0.00
2331278,40,1,0.00
2331378,40,1,0.00
2331478,40,1,0.00
2331578,40,1,0.00
2331678,40,1,0.00
2331778,40,1,0.00
2331878,40,1,0.00
2331978,40,1,0.00
2332078,40,1,0.00
2332178,40,1,0.00
2332278,40,1,0.00
2332378,40,1,0.00
2332478,40,1,0.00
2332578,40,1,0.00
2332678,40,1,0.00
2332778,40,1,0.00
2332878,40,1,0.00
2332978,40,1,0.00
2333078,40,1,0.00
2333178,40,1,0.00
2333278,40,1,0.00
2333378,40,1,0.00
2333478,40,1,0.00
2333578,40,1,0.00
2333678,40,1,0.00
2333778,40,1,0.00
2333878,40,1,0.00
2333978,40,1,0.00
2334078,40,1,0.00
2334178,40,1,0.00
2334278,40,1,0.00
2334378,40,1,0.00
2334478,40,1,0.00
2334578,40,1,0.00
2334678,40,1,0.00
2334778,40,1,0.00
2334878,40,1,0.00
2334978,40,1,0.00
2335078,40,1,0.00
2335178,40,1,0.00
2335278,40,1,0.00
2335378,40,1,0.00
2335478,40,1,0.00
2335578,40,1,0.00
2335678,40,1,0.00
2335778,40,1,0.00
2335878,40,1,0.00
2335978,40,1,0.00
2336078,40,1,0.00
2336178,40,1,0.00
2336278,40,1,0.00
2336378,40,1,0.00
2336478,40,1,0.00
2336578,40,1,0.00
2336678,40,1,0.00
2336778,40,1,0.00
2336878,40,1,0.00
2336978,40,1,0.00
2337078,40,1,0.00
2337178,40,1,0.00
2337278,40,1,0.00
2337378,40,1,0.00
2337478,40,1,0.00
2337578,40,1,0.00
2337678,40,1,0.00
2337778,40,1,0.00
2337878,40,1,0.00
2337978,40,1,0.00
2338078,40,1,0.00
2338178,40,1,0.00
2338278,40,1,0.00
2338378,40,1,0.00
2338478,40,1,0.00
2338578,40,1,0.00
2338678,40,1,0.00
2338778,40,1,0.00
2338878,40,1,0.00
2338978,40,1,0.00
2339078,40,1,0.00
2339178,40,1,0.00
2339278,40,1,0.00
2339378,40,1,0.00
2339478,40,1,0.00
2339578,40,1,0.00
2339678,40,1,0.00
2339778,40,1,0.00
2339878,40,1,0.00
2339978,40,1,0.00
2340078,40,1,0.00
2340178,40,1,0.00
2340278,40,1,0.00
2340378,40,1,0.00
2340478,40,1,0.00
2340578,40,1,0.00
2340678,40,1,0.00
2340778,40,1,0.00
2340878,40,1,0.00
2340978,40,1,0.00
2341078,40,1,0.00
2341178,40,1,0.00
2341278,40,1,0.00
2341378,40,1,0.00
2341478,40,1,0.00
2341578,40,1,0.00
2341678,40,1,0.00
2341778,40,1,0.00
2341878,40,1,0.00
2341978,40,1,0.00
2342078,40,1,0.00
2342178,40,1,0.00
2342278,40,1,0.00
2342378,40,1,0.00
2342478,40,1,0.00
2342578,40,1,0.00
2342678,40,1,0.00
2342778,40,1,0.00
2342878,40,1,0.00
2342978,40,1,0.00
2343078,40,1,0.00
2343178,40,1,0.00
2343278,40,1,0.00
2343378,40,1,0.00
2343478,40,1,0.00
2343578,40,1,0.00
2343678,40,1,0.00
2343778,40,1,0.00
2343878,40,1,0.00
2343978,40,1,0.00
2344078,40,1,0.00
2344178,40,1,0.00
2344278,40,1,0.00
2344378,40,1,0.00
2344478,40,1,0.00
2344578,40,1,0.00
2344678,40,1,0.00
2344778,40,1,0.00
2344878,40,1,0.00
2344978,40,1,0.00
2345078,40,1,0.00
2345178,40,1,0.00
2345278,40,1,0.00
2345378,40,1,0.00
2345478,40,1,0.00
2345578,40,1,0.00
2345678,40,1,0.00
2345778,40,1,0.00
2345878,40,1,0.00
2345978,40,1,0.00
2346078,40,1,0.00
2346178,40,1,0.00
2346278,40,1,0.00
2346378,40,1,0.00
2346478,40,1,0.00
2346578,40,1,0.00
2346678,40,1,0.00
2346778,40,1,0.00
2346878,40,1,0.00
2346978,40,1,0.00
2347078,40,1,0.00
2347178,40,1,0.00
2347278,40,1,0.00
2347378,40,1,0.00
2347478,40,1,0.00
2347578,40,1,0.00
2347678,40,1,0.00
2347778,40,1,0.00
2347878,40,1,0.00
2347978,40,1,0.00
2348078,40,1,0.00
2348178,40,1,0.00
2348278,40,1,0.00
2348378,40,1,0.00
2348478,40,1,0.00
2348578,40,1,0.00
2348678,40,1,0.00
2348778,40,1,0.00
2348878,40,1,0.00
2348978,40,1,0.00
2349078,40,1,0.00
2349178,40,1,0.00
2349278,40,1,0.00
2349378,40,1,0.00
2349478,40,1,0.00
2349578,40,1,0.00
2349678,40,1,0.00
2349778,40,1,0.00
2349878,40,1,0.00
2349978,40,1,0.00
2350078,40,1,0.00
2350178,40,1,0.00
2350278,40,1,0.00
2350378,40,1,0.00
2350478,40,1,0.00
2350578,40,1,0.00
2350678,40,1,0.00
2350778,40,1,0.00
2350878,40,1,0.00
2350978,40,1,0.00
2351078,40,1,0.00
2351178,40,1,0.00
2351278,40,1,0.00
2351378,40,1,0.00
2351478,40,1,0.00
2351578,40,1,0.00
2351678,40,1,0.00
2351778,40,1,0.00
2351878,40,1,0.00
2351978,40,1,0.00
2352078,40,1,0.00
2352178,40,1,0.00
2352278,40,1,0.00
2352378,40,1,0.00
2352478,40,1,0.00
2352578,40,1,0.00
2352678,40,1,0.00
2352778,40,1,0.00
2352878,40,1,0.00
2352978,40,1,0.00
2353078,40,1,0.00
2353178,40,1,0.00
2353278,40,1,0.00
2353378,40,1,0.00
2353478,40,1,0.00
2353578,40,1,0.00
2353678,40,1,0.00
2353778,40,1,0.00
2353878,40,1,0.00
2353978,40,1,0.00
2354078,40,1,0.00
2354178,40,1,0.00
2354278,40,1,0.00
2354378,40,1,0.00
2354478,40,1,0.00
2354578,40,1,0.00
2354678,40,1,0.00
2354778,40,1,0.00
2354878,40,1,0.00
2354978,40,1,0.00
2355078,40,1,0.00
2355178,40,1,0.00
2355278,40,1,0.00
2355378,40,1,0.00
2355478,40,1,0.00
2355578,40,1,0.00
2355678,40,1,0.00
2355778,40,1,0.00
2355878,40,1,0.00
2355978,40,1,0.00
2356078,40,1,0.00
2356178,40,1,0.00
2356278,40,1,0.00
2356378,40,1,0.00
2356478,40,1,0.00
2356578,40,1,0.00
2356678,40,1,0.00
2356778,40,1,0.00
2356878,40,1,0.00
2356978,40,1,0.00
2357078,40,1,0.00
2357178,40,1,0.00
2357278,40,1,0.00
2357378,40,1,0.00
2357478,40,1,0.00
2357578,40,1,0.00
2357678,40,1,0.00
2357778,40,1,0.00
2357878,40,1,0.00
2357978,40,1,0.00
2358078,40,1,0.00
2358178,40,1,0.00
2358278,40,1,0.00
2358378,40,1,0.00
2358478,40,1,0.00
2358578,40,1,0.00
2358678,40,1,0.00
2358778,40,1,0.00
2358878,40,1,0.00
2358978,40,1,0.00
2359078,40,1,0.00
2359178,40,1,0.00
2359278,40,1,0.00
2359378,40,1,0.00
2359478,40,1,0.00
2359578,40,1,0.00
2359678,40,1,0.00
2359778,40,1,0.00
2359878,40,1,0.00
2359978,40,1,0.00
2360078,40,1,0.00
2360178,40,1,0.00
2360278,40,1,0.00
2360378,40,1,0.00
2360478,40,1,0.00
2360578,40,1,0.00
2360678,40,1,0.00
2360778,40,1,0.00
2360878,40,1,0.00
2360978,40,1,0.00
2361078,40,1,0.00
2361178,40,1,0.00
2361278,40,1,0.00
2361378,40,1,0.00
2361478,40,1,0.00
2361578,40,1,0.00
2361678,40,1,0.00
2361778,40,1,0.00
2361878,40,1,0.00
2361978,40,1,0.00
2362078,40,1,0.00
2362178,40,1,0.00
2362278,40,1,0.00
2362378,40,1,0.00
2362478,40,1,0.00
2362578,40,1,0.00
2362678,40,1,0.00
2362778,40,1,0.00
2362878,40,1,0.00
2362978,40,1,0.00
2363078,40,1,0.00
2363178,40,1,0.00
2363278,40,1,0.00
2363378,40,1,0.00
2363478,40,1,0.00
2363578,40,1,0.00
2363678,40,1,0.00
2363778,40,1,0.00
2363878,40,1,0.00
2363978,40,1,0.00
2364078,40,1,0.00
2364178,40,1,0.00
2364278,40,1,0.00
2364378,40,1,0.00
2364478,40,1,0.00
2364578,40,1,0.00
2364678,40,1,0.00
2364778,40,1,0.00
2364878,40,1,0.00
2364978,40,1,0.00
2365078,40,1,0.00
2365178,40,1,0.00
2365278,40,1,0.00
2365378,40,1,0.00
2365478,40,1,0.00
2365578,40,1,0.00
2365678,40,1,0.00
2365778,40,1,0.00
2365878,40,1,0.00
2365978,40,1,0.00
2366078,40,1,0.00
2366178,40,1,0.00
2366278,40,1,0.00
2366378,40,1,0.00
2366478,40,1,0.00
2366578,40,1,0.00
2366678,40,1,0.00
2366778,40,1,0.00
2366878,40,1,0.00
2366978,40,1,0.00
2367078,40,1,0.00
2367178,40,1,0.00
2367278,40,1,0.00
2367378,40,1,0.00
2367478,40,1,0.00
2367578,40,1,0.00
2367678,40,1,0.00
2367778,40,1,0.00
2367878,40,1,0.00
2367978,40,1,0.00
2368078,40,1,0.00
2368178,40,1,0.00
2368278,40,1,0.00
2368378,40,1,0.00
2368478,40,1,0.00
2368578,40,1,0.00
2368678,40,1,0.00
2368778,40,1,0.00
2368878,40,1,0.00
2368978,40,1,0.00
2369078,40,1,0.00
2369178,40,1,0.00
2369278,40,1,0.00
2369378,40,1,0.00
2369478,40,1,0.00
2369578,40,1,0.00
2369678,40,1,0.00
2369778,40,1,0.00
2369878,40,1,0.00
2369978,40,1,0.00
2370078,40,1,0.00
2370178,40,1,0.00
2370278,40,1,0.00
2370378,40,1,0.00
2370478,40,1,0.00
2370578,40,1,0.00
2370678,40,1,0.00
2370778,40,1,0.00
2370878,40,1,0.00
2370978,40,1,0.00
2371078,40,1,0.00
2371178,40,1,0.00
2371278,40,1,0.00
2371378,40,1,0.00
2371478,40,1,0.00
2371578,40,1,0.00
2371678,40,1,0.00
2371778,40,1,0.00
2371878,40,1,0.00
2371978,40,1,0.00
2372078,40,1,0.00
2372178,40,1,0.00
2372278,40,1,0.00
2372378,40,1,0.00
2372478,40,1,0.00
2372578,40,1,0.00
2372678,40,1,0.00
2372778,40,1,0.00
2372878,40,1,0.00
2372978,40,1,0.00
2373078,40,1,0.00
2373178,40,1,0.00
2373278,40,1,0.00
2373378,40,1,0.00
2373478,40,1,0.00
2373578,40,1,0.00
2373678,40,1,0.00
2373778,40,1,0.00
2373878,40,1,0.00
2373978,40,1,0.00
2374078,40,1,0.00
2374178,40,1,0.00
2374278,40,1,0.00
2374378,40,1,0.00
2374478,40,1,0.00
2374578,40,1,0.00
2374678,40,1,0.00
2374778,40,1,0.00
2374878,40,1,0.00
2374978,40,1,0.00
2375078,40,1,0.00
2375178,40,1,0.00
2375278,40,1,0.00
2375378,40,1,0.00
2375478,40,1,0.00
2375578,40,1,0.00
2375678,40,1,0.00
2375778,40,1,0.00
2375878,40,1,0.00
2375978,40,1,0.00
2376078,40,1,0.00
2376178,40,1,0.00
2376278,40,1,0.00
2376378,40,1,0.00
2376478,40,1,0.00
2376578,40,1,0.00
2376678,40,1,0.00
2376778,40,1,0.00
2376878,40,1,0.00
2376978,40,1,0.00
2377078,40,1,0.00
2377178,40,1,0.00
2377278,40,1,0.00
2377378,40,1,0.00
2377478,40,1,0.00
2377578,40,1,0.00
2377678,40,1,0.00
2377778,40,1,0.00
2377878,40,1,0.00
2377978,40,1,0.00
2378078,40,1,0.00
2378178,40,1,0.00
2378278,40,1,0.00
2378378,40,1,0.00
2378478,40,1,0.00
2378578,40,1,0.00
2378678,40,1,0.00
2378778,40,1,0.00
2378878,40,1,0.00
2378978,40,1,0.00
2379078,40,1,0.00
2379178,40,1,0.00
2379278,40,1,0.00
2379378,40,1,0.00
2379478,40,1,0.00
2379578,40,1,0.00
2379678,40,1,0.00
2379778,40,1,0.00
2379878,40,1,0.00
2379978,40,1,0.00
2380078,40,1,0.00
2380178,40,1,0.00
2380278,40,1,0.00
2380378,40,1,0.00
2380478,40,1,0.00
2380578,40,1,0.00
2380678,40,1,0.00
2380778,40,1,0.00
2380878,40,1,0.00
2380978,40,1,0.00
2381078,40,1,0.00
2381178,40,1,0.00
2381278,40,1,0.00
2381378,40,1,0.00
2381478,40,1,0.00
2381578,40,1,0.00
2381678,40,1,0.00
2381778,40,1,0.00
2381878,40,1,0.00
2381978,40,1,0.00
2382078,40,1,0.00
2382178,40,1,0.00
2382278,40,1,0.00
2382378,40,1,0.00
2382478,40,1,0.00
2382578,40,1,0.00
2382678,40,1,0.00
2382778,40,1,0.00
2382878,40,1,0.00
2382978,40,1,0.00
2383078,40,1,0.00
2383178,40,1,0.00
2383278,40,1,0.00
2383378,40,1,0.00
2383478,40,1,0.00
2383578,40,1,0.00
2383678,40,1,0.00
2383778,40,1,0.00
2383878,40,1,0.00
2383978,40,1,0.00
2384078,40,1,0.00
2384178,40,1,0.00
2384278,40,1,0.00
2384378,40,1,0.00
2384478,40,1,0.00
2384578,40,1,0.00
2384678,40,1,0.00
2384778,40,1,0.00
2384878,40,1,0.00
2384978,40,1,0.00
2385078,40,1,0.00
2385178,40,1,0.00
2385278,40,1,0.00
2385378,40,1,0.00
2385478,40,1,0.00
2385578,40,1,0.00
2385678,40,1,0.00
2385778,40,1,0.00
2385878,40,1,0.00
2385978,40,1,0.00
2386078,40,1,0.00
2386178,40,1,0.00
2386278,40,1,0.00
2386378,40,1,0.00
2386478,40,1,0.00
2386578,40,1,0.00
2386678,40,1,0.00
2386778,40,1,0.00
2386878,40,1,0.00
2386978,40,1,0.00
2387078,40,1,0.00
2387178,40,1,0.00
2387278,40,1,0.00
2387378,40,1,0.00
2387478,40,1,0.00
2387578,40,1,0.00
2387678,40,1,0.00
2387778,40,1,0.00
2387878,40,1,0.00
2387978,40,1,0.00
2388078,40,1,0.00
2388178,40,1,0.00
2388278,40,1,0.00
2388378,40,1,0.00
2388478,40,1,0.00
2388578,40,1,0.00
2388678,40,1,0.00
2388778,40,1,0.00
2388878,40,1,0.00
2388978,40,1,0.00
2389078,40,1,0.00
2389178,40,1,0.00
2389278,40,1,0.00
2389378,40,1,0.00
2389478,40,1,0.00
2389578,40,1,0.00
2389678,40,1,0.00
2389778,40,1,0.00
2389878,40,1,0.00
2389978,40,1,0.00
2390078,40,1,0.00
2390178,40,1,0.00
2390278,40,1,0.00
2390378,40,1,0.00
2390478,40,1,0.00
2390578,40,1,0.00
2390678,40,1,0.00
2390778,40,1,0.00
2390878,40,1,0.00
2390978,40,1,0.00
2391078,40,1,0.00
2391178,40,1,0.00
2391278,40,1,0.00
2391378,40,1,0.00
2391478,40,1,0.00
2391578,40,1,0.00
2391678,40,1,0.00
2391778,40,1,0.00
2391878,40,1,0.00
2391978,40,1,0.00
2392078,40,1,0.00
2392178,40,1,0.00
2392278,40,1,0.00
2392378,40,1,0.00
2392478,40,1,0.00
2392578,40,1,0.00
2392678,40,1,0.00
2392778,40,1,0.00
2392878,40,1,0.00
2392978,40,1,0.00
2393078,40,1,0.00
2393178,40,1,0.00
2393278,40,1,0.00
2393378,40,1,0.00
2393478,40,1,0.00
2393578,40,1,0.00
2393678,40,1,0.00
2393778,40,1,0.00
2393878,40,1,0.00
2393978,40,1,0.00
2394078,40,1,0.00
2394178,40,1,0.00
2394278,40,1,0.00
2394378,40,1,0.00
2394478,40,1,0.00
2394578,40,1,0.00
2394678,40,1,0.00
2394778,40,1,0.00
2394878,40,1,0.00
2394978,40,1,0.00
2395078,40,1,0.00
2395178,40,1,0.00
2395278,40,1,0.00
2395378,40,1,0.00
2395478,40,1,0.00
2395578,40,1,0.00
2395678,40,1,0.00
2395778,40,1,0.00
2395878,40,1,0.00
2395978,40,1,0.00
2396078,40,1,0.00
2396178,40,1,0.00
2396278,40,1,0.00
2396378,40,1,0.00
2396478,40,1,0.00
2396578,40,1,0.00
2396678,40,1,0.00
2396778,40,1,0.00
2396878,40,1,0.00
2396978,40,1,0.00
2397078,40,1,0.00
2397178,40,1,0.00
2397278,40,1,0.00
2397378,40,1,0.00
2397478,40,1,0.00
2397578,40,1,0.00
2397678,40,1,0.00
2397778,40,1,0.00
2397878,40,1,0.00
2397978,40,1,0.00
2398078,40,1,0.00
2398178,40,1,0.00
2398278,40,1,0.00
2398378,40,1,0.00
2398478,40,1,0.00
2398578,40,1,0.00
2398678,40,1,0.00
2398778,40,1,0.00
2398878,40,1,0.00
2398978,40,1,0.00
2399078,40,1,0.00
2399178,40,1,0.00
2399278,40,1,0.00
2399378,40,1,0.00
2399478,40,1,0.00
2399578,40,1,0.00
2399678,40,1,0.00
2399778,40,1,0.00
2399878,40,1,0.00
2399978,40,1,0.00
2400078,40,1,0.00
2400178,40,1,0.00
2400278,40,1,0.00
2400378,40,1,0.00
2400478,40,1,0.00
2400578,40,1,0.00
2400678,40,1,0.00
2400778,40,1,0.00
2400878,40,1,0.00
2400978,40,1,0.00
2401078,40,1,0.00
2401178,40,1,0.00
2401278,40,1,0.00
2401378,40,1,0.00
2401478,40,1,0.00
2401578,40,1,0.00
2401678,40,1,0.00
2401778,40,1,0.00
2401878,40,1,0.00
2401978,40,1,0.00
2402078,40,1,0.00
2402178,40,1,0.00
2402278,40,1,0.00
2402378,40,1,0.00
2402478,40,1,0.00
2402578,40,1,0.00
2402678,40,1,0.00
2402778,40,1,0.00
2402878,40,1,0.00
2402978,40,1,0.00
2403078,40,1,0.00
2403178,40,1,0.00
2403278,40,1,0.00
2403378,40,1,0.00
2403478,40,1,0.00
2403578,40,1,0.00
2403678,40,1,0.00
2403778,40,1,0.00
2403878,40,1,0.00
2403978,40,1,0.00
2404078,40,1,0.00
2404178,40,1,0.00
2404278,40,1,0.00
2404378,40,1,0.00
2404478,40,1,0.00
2404578,40,1,0.00
2404678,40,1,0.00
2404778,40,1,0.00
2404878,40,1,0.00
2404978,40,1,0.00
2405078,40,1,0.00
2405178,40,1,0.00
2405278,40,1,0.00
2405378,40,1,0.00
2405478,40,1,0.00
2405578,40,1,0.00
2405678,40,1,0.00
2405778,40,1,0.00
2405878,40,1,0.00
2405978,40,1,0.00
2406078,40,1,0.00
2406178,40,1,0.00
2406278,40,1,0.00
2406378,40,1,0.00
2406478,40,1,0.00
2406578,40,1,0.00
2406678,40,1,0.00
2406778,40,1,0.00
2406878,40,1,0.00
2406978,40,1,0.00
2407078,40,1,0.00
2407178,40,1,0.00
2407278,40,1,0.00
2407378,40,1,0.00
2407478,40,1,0.00
2407578,40,1,0.00
2407678,40,1,0.00
2407778,40,1,0.00
2407878,40,1,0.00
2407978,40,1,0.00
2408078,40,1,0.00
2408178,40,1,0.00
2408278,40,1,0.00
2408378,40,1,0.00
2408478,40,1,0.00
2408578,40,1,0.00
2408678,40,1,0.00
2408778,40,1,0.00
2408878,40,1,0.00
2408978,40,1,0.00
2409078,40,1,0.00
2409178,40,1,0.00
2409278,40,1,0.00
2409378,40,1,0.00
2409478,40,1,0.00
2409578,40,1,0.00
2409678,40,1,0.00
2409778,40,1,0.00
2409878,40,1,0.00
2409978,40,1,0.00
2410078,40,1,0.00
2410178,40,1,0.00
2410278,40,1,0.00
2410378,40,1,0.00
2410478,40,1,0.00
2410578,40,1,0.00
2410678,40,1,0.00
2410778,40,1,0.00
2410878,40,1,0.00
2410978,40,1,0.00
2411078,40,1,0.00
2411178,40,1,0.00
2411278,40,1,0.00
2411378,40,1,0.00
2411478,40,1,0.00
2411578,40,1,0.00
2411678,40,1,0.00
2411778,40,1,0.00
2411878,40,1,0.00
2411978,40,1,0.00
2412078,40,1,0.00
2412178,40,1,0.00
2412278,40,1,0.00
2412378,40,1,0.00
2412478,40,1,0.00
2412578,40,1,0.00
2412678,40,1,0.00
2412778,40,1,0.00
2412878,40,1,0.00
2412978,40,1,0.00
2413078,40,1,0.00
2413178,40,1,0.00
2413278,40,1,0.00
2413378,40,1,0.00
2413478,40,1,0.00
2413578,40,1,0.00
2413678,40,1,0.00
2413778,40,1,0.00
2413878,40,1,0.00
2413978,40,1,0.00
2414078,40,1,0.00
2414178,40,1,0.00
2414278,40,1,0.00
2414378,40,1,0.00
2414478,40,1,0.00
2414578,40,1,0.00
2414678,40,1,0.00
2414778,40,1,0.00
2414878,40,1,0.00
2414978,40,1,0.00
2415078,40,1,0.00
2415178,40,1,0.00
2415278,40,1,0.00
2415378,40,1,0.00
2415478,40,1,0.00
2415578,40,1,0.00
2415678,40,1,0.00
2415778,40,1,0.00
2415878,40,1,0.00
2415978,40,1,0.00
2416078,40,1,0.00
2416178,40,1,0.00
2416278,40,1,0.00
2416378,40,1,0.00
2416478,40,1,0.00
2416578,40,1,0.00
2416678,40,1,0.00
2416778,40,1,0.00
2416878,40,1,0.00
2416978,40,1,0.00
2417078,40,1,0.00
2417178,40,1,0.00
2417278,40,1,0.00
2417378,40,1,0.00
2417478,40,1,0.00
2417578,40,1,0.00
2417678,40,1,0.00
2417778,40,1,0.00
2417878,40,1,0.00
2417978,40,1,0.00
2418078,40,1,0.00
2418178,40,1,0.00
2418278,40,1,0.00
2418378,40,1,0.00
2418478,40,1,0.00
2418578,40,1,0.00
2418678,40,1,0.00
2418778,40,1,0.00
2418878,40,1,0.00
2418978,40,1,0.00
2419078,40,1,0.00
2419178,40,1,0.00
2419278,40,1,0.00
2419378,40,1,0.00
2419478,40,1,0.00
2419578,40,1,0.00
2419678,40,1,0.00
2419778,40,1,0.00
2419878,40,1,0.00
2419978,40,1,0.00
2420078,40,1,0.00
2420178,40,1,0.00
2420278,40,1,0.00
2420378,40,1,0.00
2420478,40,1,0.00
2420578,40,1,0.00
2420678,40,1,0.00
2420778,40,1,0.00
2420878,40,1,0.00
2420978,40,1,0.00
2421078,40,1,0.00
2421178,40,1,0.00
2421278,40,1,0.00
2421378,40,1,0.00
2421478,40,1,0.00
2421578,40,1,0.00
2421678,40,1,0.00
2421778,40,1,0.00
2421878,40,1,0.00
2421978,40,1,0.00
2422078,40,1,0.00
2422178,40,1,0.00
2422278,40,1,0.00
2422378,40,1,0.00
2422478,40,1,0.00
2422578,40,1,0.00
2422678,40,1,0.00
2422778,40,1,0.00
2422878,40,1,0.00
2422978,40,1,0.00
2423078,40,1,0.00
2423178,40,1,0.00
2423278,40,1,0.00
2423378,40,1,0.00
2423478,40,1,0.00
2423578,40,1,0.00
2423678,40,1,0.00
2423778,40,1,0.00
2423878,40,1,0.00
2423978,40,1,0.00
2424078,40,1,0.00
2424178,40,1,0.00
2424278,40,1,0.00
2424378,40,1,0.00
2424478,40,1,0.00
2424578,40,1,0.00
2424678,40,1,0.00
2424778,40,1,0.00
2424878,40,1,0.00
2424978,40,1,0.00
2425078,40,1,0.00
2425178,40,1,0.00
2425278,40,1,0.00
2425378,40,1,0.00
2425478,40,1,0.00
2425578,40,1,0.00
2425678,40,1,0.00
2425778,40,1,0.00
2425878,40,1,0.00
2425978,40,1,0.00
2426078,40,1,0.00
2426178,40,1,0.00
2426278,40,1,0.00
2426378,40,1,0.00
2426478,40,1,0.00
2426578,40,1,0.00
2426678,40,1,0.00
2426778,40,1,0.00
2426878,40,1,0.00
2426978,40,1,0.00
2427078,40,1,0.00
2427178,40,1,0.00
2427278,40,1,0.00
2427378,40,1,0.00
2427478,40,1,0.00
2427578,40,1,0.00
2427678,40,1,0.00
2427778,40,1,0.00
2427878,40,1,0.00
2427978,40,1,0.00
2428078,40,1,0.00
2428178,40,1,0.00
2428278,40,1,0.00
2428378,40,1,0.00
2428478,40,1,0.00
2428578,40,1,0.00
2428678,40,1,0.00
2428778,40,1,0.00
2428878,40,1,0.00
2428978,40,1,0.00
2429078,40,1,0.00
2429178,40,1,0.00
2429278,40,1,0.00
2429378,40,1,0.00
2429478,40,1,0.00
2429578,40,1,0.00
2429678,40,1,0.00
2429778,40,1,0.00
2429878,40,1,0.00
2429978,40,1,0.00
2430078,40,1,0.00
2430178,40,1,0.00
2430278,40,1,0.00
2430378,40,1,0.00
2430478,40,1,0.00
2430578,40,1,0.00
2430678,40,1,0.00
2430778,40,1,0.00
2430878,40,1,0.00
2430978,40,1,0.00
2431078,40,1,0.00
2431178,40,1,0.00
2431278,40,1,0.00
2431378,40,1,0.00
2431478,40,1,0.00
2431578,40,1,0.00
2431678,40,1,0.00
2431778,40,1,0.00
2431878,40,1,0.00
2431978,40,1,0.00
2432078,40,1,0.00
2432178,40,1,0.00
2432278,40,1,0.00
2432378,40,1,0.00
2432478,40,1,0.00
2432578,40,1,0.00
2432678,40,1,0.00
2432778,40,1,0.00
2432878,40,1,0.00
2432978,40,1,0.00
2433078,40,1,0.00
2433178,40,1,0.00
2433278,40,1,0.00
2433378,40,1,0.00
2433478,40,1,0.00
2433578,40,1,0.00
2433678,40,1,0.00
2433778,40,1,0.00
2433878,40,1,0.00
2433978,40,1,0.00
2434078,40,1,0.00
2434178,40,1,0.00
2434278,40,1,0.00
2434378,40,1,0.00
2434478,40,1,0.00
2434578,40,1,0.00
2434678,40,1,0.00
2434778,40,1,0.00
2434878,40,1,0.00
2434978,40,1,0.00
2435078,40,1,0.00
2435178,40,1,0.00
2435278,40,1,0.00
2435378,40,1,0.00
2435478,40,1,0.00
2435578,40,1,0.00
2435678,40,1,0.00
2435778,40,1,0.00
2435878,40,1,0.00
2435978,40,1,0.00
2436078,40,1,0.00
2436178,40,1,0.00
2436278,40,1,0.00
