[Timestamp_micros,aout_speed_uint8,din_hall0,speed_measured_hz]
2352835,40,0,0.00
2352935,40,0,0.00
2353035,40,0,0.00
2353135,40,0,0.00
2353235,40,0,0.00
2353335,40,0,0.00
2353435,40,0,0.00
2353535,40,0,0.00
2353635,40,0,0.00
2353735,40,0,0.00
2353835,40,0,0.00
2353935,40,0,0.00
2354035,40,0,0.00
2354135,40,0,0.00
2354235,40,0,0.00
2354335,40,0,0.00
2354435,40,0,0.00
2354535,40,0,0.00
2354635,40,0,0.00
2354735,40,0,0.00
2354835,40,0,0.00
2354935,40,0,0.00
2355035,40,0,0.00
2355135,40,0,0.00
2355235,40,0,0.00
2355335,40,0,0.00
2355435,40,0,0.00
2355535,40,0,0.00
2355635,40,0,0.00
2355735,40,0,0.00
2355835,40,0,0.00
2355935,40,0,0.00
2356035,40,0,0.00
2356135,40,0,0.00
2356235,40,0,0.00
2356335,40,0,0.00
2356435,40,0,0.00
2356535,40,0,0.00
2356635,40,0,0.00
2356735,40,0,0.00
2356835,40,0,0.00
2356935,40,0,0.00
2357035,40,0,0.00
2357135,40,0,0.00
2357235,40,0,0.00
2357335,40,0,0.00
2357435,40,0,0.00
2357535,40,0,0.00
2357635,40,0,0.00
2357735,40,0,0.00
2357835,40,0,0.00
2357935,40,0,0.00
2358035,40,0,0.00
2358135,40,0,0.00
2358235,40,0,0.00
2358335,40,0,0.00
2358435,40,0,0.00
2358535,40,0,0.00
2358635,40,0,0.00
2358735,40,0,0.00
2358835,40,0,0.00
2358935,40,0,0.00
2359035,40,0,0.00
2359135,40,0,0.00
2359235,40,0,0.00
2359335,40,0,0.00
2359435,40,0,0.00
2359535,40,0,0.00
2359635,40,0,0.00
2359735,40,0,0.00
2359835,40,0,0.00
2359935,40,0,0.00
2360035,40,0,0.00
2360135,40,0,0.00
2360235,40,0,0.00
2360335,40,0,0.00
2360435,40,0,0.00
2360535,40,0,0.00
2360635,40,0,0.00
2360735,40,0,0.00
2360835,40,0,0.00
2360935,40,0,0.00
2361035,40,0,0.00
2361135,40,0,0.00
2361235,40,0,0.00
2361335,40,0,0.00
2361435,40,0,0.00
2361535,40,0,0.00
2361635,40,0,0.00
2361735,40,0,0.00
2361835,40,0,0.00
2361935,40,0,0.00
2362035,40,0,0.00
2362135,40,0,0.00
2362235,40,0,0.00
2362335,40,0,0.00
2362435,40,0,0.00
2362535,40,0,0.00
2362635,40,0,0.00
2362735,40,0,0.00
2362835,40,0,0.00
2362935,40,0,0.00
2363035,40,0,0.00
2363135,40,0,0.00
2363235,40,0,0.00
2363335,40,0,0.00
2363435,40,0,0.00
2363535,40,0,0.00
2363635,40,0,0.00
2363735,40,0,0.00
2363835,40,0,0.00
2363935,40,0,0.00
2364035,40,0,0.00
2364135,40,0,0.00
2364235,40,0,0.00
2364335,40,0,0.00
2364435,40,0,0.00
2364535,40,0,0.00
2364635,40,0,0.00
2364735,40,0,0.00
2364835,40,0,0.00
2364935,40,0,0.00
2365035,40,0,0.00
2365135,40,0,0.00
2365235,40,0,0.00
2365335,40,0,0.00
2365435,40,0,0.00
2365535,40,0,0.00
2365635,40,0,0.00
2365735,40,0,0.00
2365835,40,0,0.00
2365935,40,0,0.00
2366035,40,0,0.00
2366135,40,0,0.00
2366235,40,0,0.00
2366335,40,0,0.00
2366435,40,0,0.00
2366535,40,0,0.00
2366635,40,0,0.00
2366735,40,0,0.00
2366835,40,0,0.00
2366935,40,0,0.00
2367035,40,0,0.00
2367135,40,0,0.00
2367235,40,0,0.00
2367335,40,0,0.00
2367435,40,0,0.00
2367535,40,0,0.00
2367635,40,0,0.00
2367735,40,0,0.00
2367835,40,0,0.00
2367935,40,0,0.00
2368035,40,0,0.00
2368135,40,0,0.00
2368235,40,0,0.00
2368335,40,0,0.00
2368435,40,0,0.00
2368535,40,0,0.00
2368635,40,0,0.00
2368735,40,0,0.00
2368835,40,0,0.00
2368935,40,0,0.00
2369035,40,0,0.00
2369135,40,0,0.00
2369235,40,0,0.00
2369335,40,0,0.00
2369435,40,0,0.00
2369535,40,0,0.00
2369635,40,0,0.00
2369735,40,0,0.00
2369835,40,0,0.00
2369935,40,0,0.00
2370035,40,0,0.00
2370135,40,0,0.00
2370235,40,0,0.00
2370335,40,0,0.00
2370435,40,0,0.00
2370535,40,0,0.00
2370635,40,0,0.00
2370735,40,0,0.00
2370835,40,0,0.00
2370935,40,0,0.00
2371035,40,0,0.00
2371135,40,0,0.00
2371235,40,0,0.00
2371335,40,0,0.00
2371435,40,0,0.00
2371535,40,0,0.00
2371635,40,0,0.00
2371735,40,0,0.00
2371835,40,0,0.00
2371935,40,0,0.00
2372035,40,0,0.00
2372135,40,0,0.00
2372235,40,0,0.00
2372335,40,0,0.00
2372435,40,0,0.00
2372535,40,0,0.00
2372635,40,0,0.00
2372735,40,0,0.00
2372835,40,0,0.00
2372935,40,0,0.00
2373035,40,0,0.00
2373135,40,0,0.00
2373235,40,0,0.00
2373335,40,0,0.00
2373435,40,0,0.00
2373535,40,0,0.00
2373635,40,0,0.00
2373735,40,0,0.00
2373835,40,0,0.00
2373935,40,0,0.00
2374035,40,0,0.00
2374135,40,0,0.00
2374235,40,0,0.00
2374335,40,0,0.00
2374435,40,0,0.00
2374535,40,0,0.00
2374635,40,0,0.00
2374735,40,0,0.00
2374835,40,0,0.00
2374935,40,0,0.00
2375035,40,0,0.00
2375135,40,0,0.00
2375235,40,0,0.00
2375335,40,0,0.00
2375435,40,0,0.00
2375535,40,0,0.00
2375635,40,0,0.00
2375735,40,0,0.00
2375835,40,0,0.00
2375935,40,0,0.00
2376035,40,0,0.00
2376135,40,0,0.00
2376235,40,0,0.00
2376335,40,0,0.00
2376435,40,0,0.00
2376535,40,0,0.00
2376635,40,0,0.00
2376735,40,0,0.00
2376835,40,0,0.00
2376935,40,0,0.00
2377035,40,0,0.00
2377135,40,0,0.00
2377235,40,0,0.00
2377335,40,0,0.00
2377435,40,0,0.00
2377535,40,0,0.00
2377635,40,0,0.00
2377735,40,0,0.00
2377835,40,0,0.00
2377935,40,0,0.00
2378035,40,0,0.00
2378135,40,0,0.00
2378235,40,0,0.00
2378335,40,0,0.00
2378435,40,0,0.00
2378535,40,0,0.00
2378635,40,0,0.00
2378735,40,0,0.00
2378835,40,0,0.00
2378935,40,0,0.00
2379035,40,0,0.00
2379135,40,0,0.00
2379235,40,0,0.00
2379335,40,0,0.00
2379435,40,0,0.00
2379535,40,0,0.00
2379635,40,0,0.00
2379735,40,0,0.00
2379835,40,0,0.00
2379935,40,0,0.00
2380035,40,0,0.00
2380135,40,0,0.00
2380235,40,0,0.00
2380335,40,0,0.00
2380435,40,0,0.00
2380535,40,0,0.00
2380635,40,0,0.00
2380735,40,0,0.00
2380835,40,0,0.00
2380935,40,0,0.00
2381035,40,0,0.00
2381135,40,0,0.00
2381235,40,0,0.00
2381335,40,0,0.00
2381435,40,0,0.00
2381535,40,0,0.00
2381635,40,0,0.00
2381735,40,0,0.00
2381835,40,0,0.00
2381935,40,0,0.00
2382035,40,0,0.00
2382135,40,0,0.00
2382235,40,0,0.00
2382335,40,0,0.00
2382435,40,0,0.00
2382535,40,0,0.00
2382635,40,0,0.00
2382735,40,0,0.00
2382835,40,0,0.00
2382935,40,0,0.00
2383035,40,0,0.00
2383135,40,0,0.00
2383235,40,0,0.00
2383335,40,0,0.00
2383435,40,0,0.00
2383535,40,0,0.00
2383635,40,0,0.00
2383735,40,0,0.00
2383835,40,0,0.00
2383935,40,0,0.00
2384035,40,0,0.00
2384135,40,0,0.00
2384235,40,0,0.00
2384335,40,0,0.00
2384435,40,0,0.00
2384535,40,0,0.00
2384635,40,0,0.00
2384735,40,0,0.00
2384835,40,0,0.00
2384935,40,0,0.00
2385035,40,0,0.00
2385135,40,0,0.00
2385235,40,0,0.00
2385335,40,0,0.00
2385435,40,0,0.00
2385535,40,0,0.00
2385635,40,0,0.00
2385735,40,0,0.00
2385835,40,0,0.00
2385935,40,0,0.00
2386035,40,0,0.00
2386135,40,0,0.00
2386235,40,0,0.00
2386335,40,0,0.00
2386435,40,0,0.00
2386535,40,0,0.00
2386635,40,0,0.00
2386735,40,0,0.00
2386835,40,0,0.00
2386935,40,0,0.00
2387035,40,0,0.00
2387135,40,0,0.00
2387235,40,0,0.00
2387335,40,0,0.00
2387435,40,0,0.00
2387535,40,0,0.00
2387635,40,0,0.00
2387735,40,0,0.00
2387835,40,0,0.00
2387935,40,0,0.00
2388035,40,0,0.00
2388135,40,0,0.00
2388235,40,0,0.00
2388335,40,0,0.00
2388435,40,0,0.00
2388535,40,0,0.00
2388635,40,0,0.00
2388735,40,0,0.00
2388835,40,0,0.00
2388935,40,0,0.00
2389035,40,0,0.00
2389135,40,0,0.00
2389235,40,0,0.00
2389335,40,0,0.00
2389435,40,0,0.00
2389535,40,0,0.00
2389635,40,0,0.00
2389735,40,0,0.00
2389835,40,0,0.00
2389935,40,0,0.00
2390035,40,0,0.00
2390135,40,0,0.00
2390235,40,0,0.00
2390335,40,0,0.00
2390435,40,0,0.00
2390535,40,0,0.00
2390635,40,0,0.00
2390735,40,0,0.00
2390835,40,0,0.00
2390935,40,0,0.00
2391035,40,0,0.00
2391135,40,0,0.00
2391235,40,0,0.00
2391335,40,0,0.00
2391435,40,0,0.00
2391535,40,0,0.00
2391635,40,0,0.00
2391735,40,0,0.00
2391835,40,0,0.00
2391935,40,0,0.00
2392035,40,0,0.00
2392135,40,0,0.00
2392235,40,0,0.00
2392335,40,0,0.00
2392435,40,0,0.00
2392535,40,0,0.00
2392635,40,0,0.00
2392735,40,0,0.00
2392835,40,0,0.00
2392935,40,0,0.00
2393035,40,0,0.00
2393135,40,0,0.00
2393235,40,0,0.00
2393335,40,0,0.00
2393435,40,0,0.00
2393535,40,0,0.00
2393635,40,0,0.00
2393735,40,0,0.00
2393835,40,0,0.00
2393935,40,0,0.00
2394035,40,0,0.00
2394135,40,0,0.00
2394235,40,0,0.00
2394335,40,0,0.00
2394435,40,0,0.00
2394535,40,0,0.00
2394635,40,0,0.00
2394735,40,0,0.00
2394835,40,0,0.00
2394935,40,0,0.00
2395035,40,0,0.00
2395135,40,0,0.00
2395235,40,0,0.00
2395335,40,0,0.00
2395435,40,0,0.00
2395535,40,0,0.00
2395635,40,0,0.00
2395735,40,0,0.00
2395835,40,0,0.00
2395935,40,0,0.00
2396035,40,0,0.00
2396135,40,0,0.00
2396235,40,0,0.00
2396335,40,0,0.00
2396435,40,0,0.00
2396535,40,0,0.00
2396635,40,0,0.00
2396735,40,0,0.00
2396835,40,0,0.00
2396935,40,0,0.00
2397035,40,0,0.00
2397135,40,0,0.00
2397235,40,0,0.00
2397335,40,0,0.00
2397435,40,0,0.00
2397535,40,0,0.00
2397635,40,0,0.00
2397735,40,0,0.00
2397835,40,0,0.00
2397935,40,0,0.00
2398035,40,0,0.00
2398135,40,0,0.00
2398235,40,0,0.00
2398335,40,0,0.00
2398435,40,0,0.00
2398535,40,0,0.00
2398635,40,0,0.00
2398735,40,0,0.00
2398835,40,0,0.00
2398935,40,0,0.00
2399035,40,0,0.00
2399135,40,0,0.00
2399235,40,0,0.00
2399335,40,0,0.00
2399435,40,0,0.00
2399535,40,0,0.00
2399635,40,0,0.00
2399735,40,0,0.00
2399835,40,0,0.00
2399935,40,0,0.00
2400035,40,0,0.00
2400135,40,0,0.00
2400235,40,0,0.00
2400335,40,0,0.00
2400435,40,0,0.00
2400535,40,0,0.00
2400635,40,0,0.00
2400735,40,0,0.00
2400835,40,0,0.00
2400935,40,0,0.00
2401035,40,0,0.00
2401135,40,0,0.00
2401235,40,0,0.00
2401335,40,0,0.00
2401435,40,0,0.00
2401535,40,0,0.00
2401635,40,0,0.00
2401735,40,0,0.00
2401835,40,0,0.00
2401935,40,0,0.00
2402035,40,0,0.00
2402135,40,0,0.00
2402235,40,0,0.00
2402335,40,0,0.00
2402435,40,0,0.00
2402535,40,0,0.00
2402635,40,0,0.00
2402735,40,0,0.00
2402835,40,0,0.00
2402935,40,0,0.00
2403035,40,0,0.00
2403135,40,0,0.00
2403235,40,0,0.00
2403335,40,0,0.00
2403435,40,0,0.00
2403535,40,0,0.00
2403635,40,0,0.00
2403735,40,0,0.00
2403835,40,0,0.00
2403935,40,0,0.00
2404035,40,0,0.00
2404135,40,0,0.00
2404235,40,0,0.00
2404335,40,0,0.00
2404435,40,0,0.00
2404535,40,0,0.00
2404635,40,0,0.00
2404735,40,0,0.00
2404835,40,0,0.00
2404935,40,0,0.00
2405035,40,0,0.00
2405135,40,0,0.00
2405235,40,0,0.00
2405335,40,0,0.00
2405435,40,0,0.00
2405535,40,0,0.00
2405635,40,0,0.00
2405735,40,0,0.00
2405835,40,0,0.00
2405935,40,0,0.00
2406035,40,0,0.00
2406135,40,0,0.00
2406235,40,0,0.00
2406335,40,0,0.00
2406435,40,0,0.00
2406535,40,0,0.00
2406635,40,0,0.00
2406735,40,0,0.00
2406835,40,0,0.00
2406935,40,0,0.00
2407035,40,0,0.00
2407135,40,0,0.00
2407235,40,0,0.00
2407335,40,0,0.00
2407435,40,0,0.00
2407535,40,0,0.00
2407635,40,0,0.00
2407735,40,0,0.00
2407835,40,0,0.00
2407935,40,0,0.00
2408035,40,0,0.00
2408135,40,0,0.00
2408235,40,0,0.00
2408335,40,0,0.00
2408435,40,0,0.00
2408535,40,0,0.00
2408635,40,0,0.00
2408735,40,0,0.00
2408835,40,0,0.00
2408935,40,0,0.00
2409035,40,0,0.00
2409135,40,0,0.00
2409235,40,0,0.00
2409335,40,0,0.00
2409435,40,0,0.00
2409535,40,0,0.00
2409635,40,0,0.00
2409735,40,0,0.00
2409835,40,0,0.00
2409935,40,0,0.00
2410035,40,0,0.00
2410135,40,0,0.00
2410235,40,0,0.00
2410335,40,0,0.00
2410435,40,0,0.00
2410535,40,0,0.00
2410635,40,0,0.00
2410735,40,0,0.00
2410835,40,0,0.00
2410935,40,0,0.00
2411035,40,0,0.00
2411135,40,0,0.00
2411235,40,0,0.00
2411335,40,0,0.00
2411435,40,0,0.00
2411535,40,0,0.00
2411635,40,0,0.00
2411735,40,0,0.00
2411835,40,0,0.00
2411935,40,0,0.00
2412035,40,0,0.00
2412135,40,0,0.00
2412235,40,0,0.00
2412335,40,0,0.00
2412435,40,0,0.00
2412535,40,0,0.00
2412635,40,0,0.00
2412735,40,0,0.00
2412835,40,0,0.00
2412935,40,0,0.00
2413035,40,0,0.00
2413135,40,0,0.00
2413235,40,0,0.00
2413335,40,0,0.00
2413435,40,0,0.00
2413535,40,0,0.00
2413635,40,0,0.00
2413735,40,0,0.00
2413835,40,0,0.00
2413935,40,0,0.00
2414035,40,0,0.00
2414135,40,0,0.00
2414235,40,0,0.00
2414335,40,0,0.00
2414435,40,0,0.00
2414535,40,0,0.00
2414635,40,0,0.00
2414735,40,0,0.00
2414835,40,0,0.00
2414935,40,0,0.00
2415035,40,0,0.00
2415135,40,0,0.00
2415235,40,0,0.00
2415335,40,0,0.00
2415435,40,0,0.00
2415535,40,0,0.00
2415635,40,0,0.00
2415735,40,0,0.00
2415835,40,0,0.00
2415935,40,0,0.00
2416035,40,0,0.00
2416135,40,0,0.00
2416235,40,0,0.00
2416335,40,0,0.00
2416435,40,0,0.00
2416535,40,0,0.00
2416635,40,0,0.00
2416735,40,0,0.00
2416835,40,0,0.00
2416935,40,0,0.00
2417035,40,0,0.00
2417135,40,0,0.00
2417235,40,0,0.00
2417335,40,0,0.00
2417435,40,0,0.00
2417535,40,0,0.00
2417635,40,0,0.00
2417735,40,0,0.00
2417835,40,0,0.00
2417935,40,0,0.00
2418035,40,0,0.00
2418135,40,0,0.00
2418235,40,0,0.00
2418335,40,0,0.00
2418435,40,0,0.00
2418535,40,0,0.00
2418635,40,0,0.00
2418735,40,0,0.00
2418835,40,0,0.00
2418935,40,0,0.00
2419035,40,0,0.00
2419135,40,0,0.00
2419235,40,0,0.00
2419335,40,0,0.00
2419435,40,0,0.00
2419535,40,0,0.00
2419635,40,0,0.00
2419735,40,0,0.00
2419835,40,0,0.00
2419935,40,0,0.00
2420035,40,0,0.00
2420135,40,0,0.00
2420235,40,0,0.00
2420335,40,0,0.00
2420435,40,0,0.00
2420535,40,0,0.00
2420635,40,0,0.00
2420735,40,0,0.00
2420835,40,0,0.00
2420935,40,0,0.00
2421035,40,0,0.00
2421135,40,0,0.00
2421235,40,0,0.00
2421335,40,0,0.00
2421435,40,0,0.00
2421535,40,0,0.00
2421635,40,0,0.00
2421735,40,0,0.00
2421835,40,0,0.00
2421935,40,0,0.00
2422035,40,0,0.00
2422135,40,0,0.00
2422235,40,0,0.00
2422335,40,0,0.00
2422435,40,0,0.00
2422535,40,0,0.00
2422635,40,0,0.00
2422735,40,0,0.00
2422835,40,0,0.00
2422935,40,0,0.00
2423035,40,0,0.00
2423135,40,0,0.00
2423235,40,0,0.00
2423335,40,0,0.00
2423435,40,0,0.00
2423535,40,0,0.00
2423635,40,0,0.00
2423735,40,0,0.00
2423835,40,0,0.00
2423935,40,0,0.00
2424035,40,0,0.00
2424135,40,0,0.00
2424235,40,0,0.00
2424335,40,0,0.00
2424435,40,0,0.00
2424535,40,0,0.00
2424635,40,0,0.00
2424735,40,0,0.00
2424835,40,0,0.00
2424935,40,0,0.00
2425035,40,0,0.00
2425135,40,0,0.00
2425235,40,0,0.00
2425335,40,0,0.00
2425435,40,0,0.00
2425535,40,0,0.00
2425635,40,0,0.00
2425735,40,0,0.00
2425835,40,0,0.00
2425935,40,0,0.00
2426035,40,0,0.00
2426135,40,0,0.00
2426235,40,0,0.00
2426335,40,0,0.00
2426435,40,0,0.00
2426535,40,0,0.00
2426635,40,0,0.00
2426735,40,0,0.00
2426835,40,0,0.00
2426935,40,0,0.00
2427035,40,0,0.00
2427135,40,0,0.00
2427235,40,0,0.00
2427335,40,0,0.00
2427435,40,0,0.00
2427535,40,0,0.00
2427635,40,0,0.00
2427735,40,0,0.00
2427835,40,0,0.00
2427935,40,0,0.00
2428035,40,0,0.00
2428135,40,0,0.00
2428235,40,0,0.00
2428335,40,0,0.00
2428435,40,0,0.00
2428535,40,0,0.00
2428635,40,0,0.00
2428735,40,0,0.00
2428835,40,0,0.00
2428935,40,0,0.00
2429035,40,0,0.00
2429135,40,0,0.00
2429235,40,0,0.00
2429335,40,0,0.00
2429435,40,0,0.00
2429535,40,0,0.00
2429635,40,0,0.00
2429735,40,0,0.00
2429835,40,0,0.00
2429935,40,0,0.00
2430035,40,0,0.00
2430135,40,0,0.00
2430235,40,0,0.00
2430335,40,0,0.00
2430435,40,0,0.00
2430535,40,0,0.00
2430635,40,0,0.00
2430735,40,0,0.00
2430835,40,0,0.00
2430935,40,0,0.00
2431035,40,0,0.00
2431135,40,0,0.00
2431235,40,0,0.00
2431335,40,0,0.00
2431435,40,0,0.00
2431535,40,0,0.00
2431635,40,0,0.00
2431735,40,0,0.00
2431835,40,0,0.00
2431935,40,0,0.00
2432035,40,0,0.00
2432135,40,0,0.00
2432235,40,0,0.00
2432335,40,0,0.00
2432435,40,0,0.00
2432535,40,0,0.00
2432635,40,0,0.00
2432735,40,0,0.00
2432835,40,0,0.00
2432935,40,0,0.00
2433035,40,0,0.00
2433135,40,0,0.00
2433235,40,0,0.00
2433335,40,0,0.00
2433435,40,0,0.00
2433535,40,0,0.00
2433635,40,0,0.00
2433735,40,0,0.00
2433835,40,0,0.00
2433935,40,0,0.00
2434035,40,0,0.00
2434135,40,0,0.00
2434235,40,0,0.00
2434335,40,0,0.00
2434435,40,0,0.00
2434535,40,0,0.00
2434635,40,0,0.00
2434735,40,0,0.00
2434835,40,0,0.00
2434935,40,0,0.00
2435035,40,0,0.00
2435135,40,0,0.00
2435235,40,0,0.00
2435335,40,0,0.00
2435435,40,0,0.00
2435535,40,0,0.00
2435635,40,0,0.00
2435735,40,0,0.00
2435835,40,0,0.00
2435935,40,0,0.00
2436035,40,0,0.00
2436135,40,0,0.00
2436235,40,0,0.00
2436335,40,0,0.00
2436435,40,0,0.00
2436535,40,0,0.00
2436635,40,0,0.00
2436735,40,0,0.00
2436835,40,0,0.00
2436935,40,0,0.00
2437035,40,0,0.00
2437135,40,0,0.00
2437235,40,0,0.00
2437335,40,0,0.00
2437435,40,0,0.00
2437535,40,0,0.00
2437635,40,0,0.00
2437735,40,0,0.00
2437835,40,0,0.00
2437935,40,0,0.00
2438035,40,0,0.00
2438135,40,0,0.00
2438235,40,0,0.00
2438335,40,0,0.00
2438435,40,0,0.00
2438535,40,0,0.00
2438635,40,0,0.00
2438735,40,0,0.00
2438835,40,0,0.00
2438935,40,0,0.00
2439035,40,0,0.00
2439135,40,0,0.00
2439235,40,0,0.00
2439335,40,0,0.00
2439435,40,0,0.00
2439535,40,0,0.00
2439635,40,0,0.00
2439735,40,0,0.00
2439835,40,0,0.00
2439935,40,0,0.00
2440035,40,0,0.00
2440135,40,0,0.00
2440235,40,0,0.00
2440335,40,0,0.00
2440435,40,0,0.00
2440535,40,0,0.00
2440635,40,0,0.00
2440735,40,0,0.00
2440835,40,0,0.00
2440935,40,0,0.00
2441035,40,0,0.00
2441135,40,0,0.00
2441235,40,0,0.00
2441335,40,0,0.00
2441435,40,0,0.00
2441535,40,0,0.00
2441635,40,0,0.00
2441735,40,0,0.00
2441835,40,0,0.00
2441935,40,0,0.00
2442035,40,0,0.00
2442135,40,0,0.00
2442235,40,0,0.00
2442335,40,0,0.00
2442435,40,0,0.00
2442535,40,0,0.00
2442635,40,0,0.00
2442735,40,0,0.00
2442835,40,0,0.00
2442935,40,0,0.00
2443035,40,0,0.00
2443135,40,0,0.00
2443235,40,0,0.00
2443335,40,0,0.00
2443435,40,0,0.00
2443535,40,0,0.00
2443635,40,0,0.00
2443735,40,0,0.00
2443835,40,0,0.00
2443935,40,0,0.00
2444035,40,0,0.00
2444135,40,0,0.00
2444235,40,0,0.00
2444335,40,0,0.00
2444435,40,0,0.00
2444535,40,0,0.00
2444635,40,0,0.00
2444735,40,0,0.00
2444835,40,0,0.00
2444935,40,0,0.00
2445035,40,0,0.00
2445135,40,0,0.00
2445235,40,0,0.00
2445335,40,0,0.00
2445435,40,0,0.00
2445535,40,0,0.00
2445635,40,0,0.00
2445735,40,0,0.00
2445835,40,0,0.00
2445935,40,0,0.00
2446035,40,0,0.00
2446135,40,0,0.00
2446235,40,0,0.00
2446335,40,0,0.00
2446435,40,0,0.00
2446535,40,0,0.00
2446635,40,0,0.00
2446735,40,0,0.00
2446835,40,0,0.00
2446935,40,0,0.00
2447035,40,0,0.00
2447135,40,0,0.00
2447235,40,0,0.00
2447335,40,0,0.00
2447435,40,0,0.00
2447535,40,0,0.00
2447635,40,0,0.00
2447735,40,0,0.00
2447835,40,0,0.00
2447935,40,0,0.00
2448035,40,0,0.00
2448135,40,0,0.00
2448235,40,0,0.00
2448335,40,0,0.00
2448435,40,0,0.00
2448535,40,0,0.00
2448635,40,0,0.00
2448735,40,0,0.00
2448835,40,0,0.00
2448935,40,0,0.00
2449035,40,0,0.00
2449135,40,0,0.00
2449235,40,0,0.00
2449335,40,0,0.00
2449435,40,0,0.00
2449535,40,0,0.00
2449635,40,0,0.00
2449735,40,0,0.00
2449835,40,0,0.00
2449935,40,0,0.00
2450035,40,0,0.00
2450135,40,0,0.00
2450235,40,0,0.00
2450335,40,0,0.00
2450435,40,0,0.00
2450535,40,0,0.00
2450635,40,0,0.00
2450735,40,0,0.00
2450835,40,0,0.00
2450935,40,0,0.00
2451035,40,0,0.00
2451135,40,0,0.00
2451235,40,0,0.00
2451335,40,0,0.00
2451435,40,0,0.00
2451535,40,0,0.00
2451635,40,0,0.00
2451735,40,0,0.00
2451835,40,0,0.00
2451935,40,0,0.00
2452035,40,0,0.00
2452135,40,0,0.00
2452235,40,0,0.00
2452335,40,0,0.00
2452435,40,0,0.00
2452535,40,0,0.00
2452635,40,0,0.00
2452735,40,0,0.00
2452835,40,0,0.00
2452935,40,0,0.00
2453035,40,0,0.00
2453135,40,0,0.00
2453235,40,0,0.00
2453335,40,0,0.00
2453435,40,0,0.00
2453535,40,0,0.00
2453635,40,0,0.00
2453735,40,0,0.00
2453835,40,0,0.00
2453935,40,0,0.00
2454035,40,0,0.00
2454135,40,0,0.00
2454235,40,0,0.00
2454335,40,0,0.00
2454435,40,0,0.00
2454535,40,0,0.00
2454635,40,0,0.00
2454735,40,0,0.00
2454835,40,0,0.00
2454935,40,0,0.00
2455035,40,0,0.00
2455135,40,0,0.00
2455235,40,0,0.00
2455335,40,0,0.00
2455435,40,0,0.00
2455535,40,0,0.00
2455635,40,0,0.00
2455735,40,0,0.00
2455835,40,0,0.00
2455935,40,0,0.00
2456035,40,0,0.00
2456135,40,0,0.00
2456235,40,0,0.00
2456335,40,0,0.00
2456435,40,0,0.00
2456535,40,0,0.00
2456635,40,0,0.00
2456735,40,0,0.00
2456835,40,0,0.00
2456935,40,0,0.00
2457035,40,0,0.00
2457135,40,0,0.00
2457235,40,0,0.00
2457335,40,0,0.00
2457435,40,0,0.00
2457535,40,0,0.00
2457635,40,0,0.00
2457735,40,0,0.00
2457835,40,0,0.00
2457935,40,0,0.00
2458035,40,0,0.00
2458135,40,0,0.00
2458235,40,0,0.00
2458335,40,0,0.00
2458435,40,0,0.00
2458535,40,0,0.00
2458635,40,0,0.00
2458735,40,0,0.00
2458835,40,0,0.00
2458935,40,0,0.00
2459035,40,0,0.00
2459135,40,0,0.00
2459235,40,0,0.00
2459335,40,0,0.00
2459435,40,0,0.00
2459535,40,0,0.00
2459635,40,0,0.00
2459735,40,0,0.00
2459835,40,0,0.00
2459935,40,0,0.00
2460035,40,0,0.00
2460135,40,0,0.00
2460235,40,0,0.00
2460335,40,0,0.00
2460435,40,0,0.00
2460535,40,0,0.00
2460635,40,0,0.00
2460735,40,0,0.00
2460835,40,0,0.00
2460935,40,0,0.00
2461035,40,0,0.00
2461135,40,0,0.00
2461235,40,0,0.00
2461335,40,0,0.00
2461435,40,0,0.00
2461535,40,0,0.00
2461635,40,0,0.00
2461735,40,0,0.00
2461835,40,0,0.00
2461935,40,0,0.00
2462035,40,0,0.00
2462135,40,0,0.00
2462235,40,0,0.00
2462335,40,0,0.00
2462435,40,0,0.00
2462535,40,0,0.00
2462635,40,0,0.00
2462735,40,0,0.00
2462835,40,0,0.00
2462935,40,0,0.00
2463035,40,0,0.00
2463135,40,0,0.00
2463235,40,0,0.00
2463335,40,0,0.00
2463435,40,0,0.00
2463535,40,0,0.00
2463635,40,0,0.00
2463735,40,0,0.00
2463835,40,0,0.00
2463935,40,0,0.00
2464035,40,0,0.00
2464135,40,0,0.00
2464235,40,0,0.00
2464335,40,0,0.00
2464435,40,0,0.00
2464535,40,0,0.00
2464635,40,0,0.00
2464735,40,0,0.00
2464835,40,0,0.00
2464935,40,0,0.00
2465035,40,0,0.00
2465135,40,0,0.00
2465235,40,0,0.00
2465335,40,0,0.00
2465435,40,0,0.00
2465535,40,0,0.00
2465635,40,0,0.00
2465735,40,0,0.00
2465835,40,0,0.00
2465935,40,0,0.00
2466035,40,0,0.00
2466135,40,0,0.00
2466235,40,0,0.00
2466335,40,0,0.00
2466435,40,0,0.00
2466535,40,0,0.00
2466635,40,0,0.00
2466735,40,0,0.00
2466835,40,0,0.00
2466935,40,0,0.00
2467035,40,0,0.00
2467135,40,0,0.00
2467235,40,0,0.00
2467335,40,0,0.00
2467435,40,0,0.00
2467535,40,0,0.00
2467635,40,0,0.00
2467735,40,0,0.00
2467835,40,0,0.00
2467935,40,0,0.00
2468035,40,0,0.00
2468135,40,0,0.00
2468235,40,0,0.00
2468335,40,0,0.00
2468435,40,0,0.00
2468535,40,0,0.00
2468635,40,0,0.00
2468735,40,0,0.00
2468835,40,0,0.00
2468935,40,0,0.00
2469035,40,0,0.00
