[Timestamp_micros,aout_speed_uint8,din_hall0,speed_measured_hz]
2973361,200,0,166.78
2973461,200,0,166.78
2973561,200,0,166.78
2973661,200,0,166.78
2973761,200,0,166.78
2973861,200,0,166.78
2973961,200,0,166.78
2974061,200,0,166.78
2974161,200,0,166.78
2974261,200,0,166.78
2974361,200,0,166.78
2974461,200,0,166.78
2974561,200,0,166.78
2974661,200,0,166.78
2974761,200,0,166.78
2974861,200,0,166.78
2974961,200,0,166.78
2975061,200,0,166.78
2975161,200,0,166.78
2975261,200,1,166.78
2975361,200,1,166.78
2975461,200,1,166.78
2975561,200,1,166.78
2975661,200,1,166.78
2975761,200,1,166.78
2975861,200,1,166.78
2975961,200,1,166.78
2976061,200,1,166.78
2976161,200,1,166.78
2976261,200,1,166.78
2976361,200,1,166.78
2976461,200,1,166.78
2976561,200,1,166.78
2976661,200,1,166.78
2976761,200,1,166.78
2976861,200,1,166.78
2976961,200,1,166.78
2977061,200,1,166.78
2977161,200,1,166.78
2977261,200,1,166.78
2977361,200,1,166.78
2977461,200,1,166.78
2977561,200,1,166.78
2977661,200,1,166.78
2977761,200,1,166.78
2977861,200,1,166.78
2977961,200,1,166.78
2978061,200,1,166.78
2978161,200,1,166.78
2978261,200,0,169.20
2978361,200,0,169.20
2978461,200,0,169.20
2978561,200,0,169.20
2978661,200,0,169.20
2978761,200,0,169.20
2978861,200,0,169.20
2978961,200,0,169.20
2979061,200,0,169.20
2979161,200,0,169.20
2979261,200,0,169.20
2979361,200,0,169.20
2979461,200,0,169.20
2979561,200,0,169.20
2979661,200,0,169.20
2979761,200,0,169.20
2979861,200,0,169.20
2979961,200,0,169.20
2980061,200,0,169.20
2980161,200,0,169.20
2980261,200,0,169.20
2980361,200,0,169.20
2980461,200,0,169.20
2980561,200,0,169.20
2980661,200,0,169.20
2980761,200,0,169.20
2980861,200,0,169.20
2980961,200,0,169.20
2981061,200,0,169.20
2981161,200,0,169.20
2981261,200,1,169.20
2981361,200,1,169.20
2981461,200,1,169.20
2981561,200,1,169.20
2981661,200,1,169.20
2981761,200,1,169.20
2981861,200,1,169.20
2981961,200,1,169.20
2982061,200,1,169.20
2982161,200,1,169.20
2982261,200,1,169.20
2982361,200,1,169.20
2982461,200,1,169.20
2982561,200,1,169.20
2982661,200,1,169.20
2982761,200,1,169.20
2982861,200,1,169.20
2982961,200,1,169.20
2983061,200,1,169.20
2983161,200,1,169.20
2983261,200,1,169.20
2983361,200,1,169.20
2983461,200,1,169.20
2983561,200,1,169.20
2983661,200,1,169.20
2983761,200,1,169.20
2983861,200,1,169.20
2983961,200,1,169.20
2984061,200,1,169.20
2984161,200,1,169.20
2984261,200,0,167.84
2984361,200,0,167.84
2984461,200,0,167.84
2984561,200,0,167.84
2984661,200,0,167.84
2984761,200,0,167.84
2984861,200,0,167.84
2984961,200,0,167.84
2985061,200,0,167.84
2985161,200,0,167.84
2985261,200,0,167.84
2985361,200,0,167.84
2985461,200,0,167.84
2985561,200,0,167.84
2985661,200,0,167.84
2985761,200,0,167.84
2985861,200,0,167.84
2985961,200,0,167.84
2986061,200,0,167.84
2986161,200,0,167.84
2986261,200,0,167.84
2986361,200,0,167.84
2986461,200,0,167.84
2986561,200,0,167.84
2986661,200,0,167.84
2986761,200,0,167.84
2986861,200,0,167.84
2986961,200,0,167.84
2987061,200,0,167.84
2987161,200,0,167.84
2987261,200,1,167.84
2987361,200,1,167.84
2987461,200,1,167.84
2987561,200,1,167.84
2987661,200,1,167.84
2987761,200,1,167.84
2987861,200,1,167.84
2987961,200,1,167.84
2988061,200,1,167.84
2988161,200,1,167.84
2988261,200,1,167.84
2988361,200,1,167.84
2988461,200,1,167.84
2988561,200,1,167.84
2988661,200,1,167.84
2988761,200,1,167.84
2988861,200,1,167.84
2988961,200,1,167.84
2989061,200,1,167.84
2989161,200,1,167.84
2989261,200,1,167.84
2989361,200,1,167.84
2989461,200,1,167.84
2989561,200,1,167.84
2989661,200,1,167.84
2989761,200,1,167.84
2989861,200,1,167.84
2989961,200,1,167.84
2990061,200,1,167.84
2990161,200,1,167.84
2990261,200,1,167.84
2990361,200,0,165.34
2990461,200,0,165.34
2990561,200,0,165.34
2990661,200,0,165.34
2990761,200,0,165.34
2990861,200,0,165.34
2990961,200,0,165.34
2991061,200,0,165.34
2991161,200,0,165.34
2991261,200,0,165.34
2991361,200,0,165.34
2991461,200,0,165.34
2991561,200,0,165.34
2991661,200,0,165.34
2991761,200,0,165.34
2991861,200,0,165.34
2991961,200,0,165.34
2992061,200,0,165.34
2992161,200,0,165.34
2992261,200,0,165.34
2992361,200,0,165.34
2992461,200,0,165.34
2992561,200,0,165.34
2992661,200,0,165.34
2992761,200,0,165.34
2992861,200,0,165.34
2992961,200,0,165.34
2993061,200,0,165.34
2993161,200,0,165.34
2993261,200,1,165.34
2993361,200,1,165.34
2993461,200,1,165.34
2993561,200,1,165.34
2993661,200,1,165.34
2993761,200,1,165.34
2993861,200,1,165.34
2993961,200,1,165.34
2994061,200,1,165.34
2994161,200,1,165.34
2994261,200,1,165.34
2994361,200,1,165.34
2994461,200,1,165.34
2994561,200,1,165.34
2994661,200,1,165.34
2994761,200,1,165.34
2994861,200,1,165.34
2994961,200,1,165.34
2995061,200,1,165.34
2995161,200,1,165.34
2995261,200,1,165.34
2995361,200,1,165.34
2995461,200,1,165.34
2995561,200,1,165.34
2995661,200,1,165.34
2995761,200,1,165.34
2995861,200,1,165.34
2995961,200,1,165.34
2996061,200,1,165.34
2996161,200,1,165.34
2996261,200,1,165.34
2996361,200,0,165.45
2996461,200,0,165.45
2996561,200,0,165.45
2996661,200,0,165.45
2996761,200,0,165.45
2996861,200,0,165.45
2996961,200,0,165.45
2997061,200,0,165.45
2997161,200,0,165.45
2997261,200,0,165.45
2997361,200,0,165.45
2997461,200,0,165.45
2997561,200,0,165.45
2997661,200,0,165.45
2997761,200,0,165.45
2997861,200,0,165.45
2997961,200,0,165.45
2998061,200,0,165.45
2998161,200,0,165.45
2998261,200,0,165.45
2998361,200,0,165.45
2998461,200,0,165.45
2998561,200,0,165.45
2998661,200,0,165.45
2998761,200,0,165.45
2998861,200,0,165.45
2998961,200,0,165.45
2999061,200,0,165.45
2999161,200,0,165.45
2999261,200,0,165.45
2999361,200,1,165.45
2999461,200,1,165.45
2999561,200,1,165.45
2999661,200,1,165.45
2999761,200,1,165.45
2999861,200,1,165.45
2999961,200,1,165.45
3000061,210,1,165.45
3000161,210,1,165.45
3000261,210,1,165.45
3000361,210,1,165.45
3000461,210,1,165.45
3000561,210,1,165.45
3000661,210,1,165.45
3000761,210,1,165.45
3000861,210,1,165.45
3000961,210,1,165.45
3001061,210,1,165.45
3001161,210,1,165.45
3001261,210,1,165.45
3001361,210,1,165.45
3001461,210,1,165.45
3001561,210,1,165.45
3001661,210,1,165.45
3001761,210,1,165.45
3001861,210,1,165.45
3001961,210,1,165.45
3002061,210,1,165.45
3002161,210,1,165.45
3002261,210,1,165.45
3002361,210,0,165.51
3002461,210,0,165.51
3002561,210,0,165.51
3002661,210,0,165.51
3002761,210,0,165.51
3002861,210,0,165.51
3002961,210,0,165.51
3003061,210,0,165.51
3003161,210,0,165.51
3003261,210,0,165.51
3003361,210,0,165.51
3003461,210,0,165.51
3003561,210,0,165.51
3003661,210,0,165.51
3003761,210,0,165.51
3003861,210,0,165.51
3003961,210,0,165.51
3004061,210,0,165.51
3004161,210,0,165.51
3004261,210,0,165.51
3004361,210,0,165.51
3004461,210,0,165.51
3004561,210,0,165.51
3004661,210,0,165.51
3004761,210,0,165.51
3004861,210,0,165.51
3004961,210,0,165.51
3005061,210,0,165.51
3005161,210,0,165.51
3005261,210,0,165.51
3005361,210,1,165.51
3005461,210,1,165.51
3005561,210,1,165.51
3005661,210,1,165.51
3005761,210,1,165.51
3005861,210,1,165.51
3005961,210,1,165.51
3006061,210,1,165.51
3006161,210,1,165.51
3006261,210,1,165.51
3006361,210,1,165.51
3006461,210,1,165.51
3006561,210,1,165.51
3006661,210,1,165.51
3006761,210,1,165.51
3006861,210,1,165.51
3006961,210,1,165.51
3007061,210,1,165.51
3007161,210,1,165.51
3007261,210,1,165.51
3007361,210,1,165.51
3007461,210,1,165.51
3007561,210,1,165.51
3007661,210,1,165.51
3007761,210,1,165.51
3007861,210,1,165.51
3007961,210,1,165.51
3008061,210,1,165.51
3008161,210,1,165.51
3008261,210,1,165.51
3008361,210,0,168.92
3008461,210,0,168.92
3008561,210,0,168.92
3008661,210,0,168.92
3008761,210,0,168.92
3008861,210,0,168.92
3008961,210,0,168.92
3009061,210,0,168.92
3009161,210,0,168.92
3009261,210,0,168.92
3009361,210,0,168.92
3009461,210,0,168.92
3009561,210,0,168.92
3009661,210,0,168.92
3009761,210,0,168.92
3009861,210,0,168.92
3009961,210,0,168.92
3010061,210,0,168.92
3010161,210,0,168.92
3010261,210,0,168.92
3010361,210,0,168.92
3010461,210,0,168.92
3010561,210,0,168.92
3010661,210,0,168.92
3010761,210,0,168.92
3010861,210,0,168.92
3010961,210,0,168.92
3011061,210,0,168.92
3011161,210,0,168.92
3011261,210,0,168.92
3011361,210,1,168.92
3011461,210,1,168.92
3011561,210,1,168.92
3011661,210,1,168.92
3011761,210,1,168.92
3011861,210,1,168.92
3011961,210,1,168.92
3012061,210,1,168.92
3012161,210,1,168.92
3012261,210,1,168.92
3012361,210,1,168.92
3012461,210,1,168.92
3012561,210,1,168.92
3012661,210,1,168.92
3012761,210,1,168.92
3012861,210,1,168.92
3012961,210,1,168.92
3013061,210,1,168.92
3013161,210,1,168.92
3013261,210,1,168.92
3013361,210,1,168.92
3013461,210,1,168.92
3013561,210,1,168.92
3013661,210,1,168.92
3013761,210,1,168.92
3013861,210,1,168.92
3013961,210,1,168.92
3014061,210,1,168.92
3014161,210,1,168.92
3014261,210,1,168.92
3014361,210,0,167.17
3014461,210,0,167.17
3014561,210,0,167.17
3014661,210,0,167.17
3014761,210,0,167.17
3014861,210,0,167.17
3014961,210,0,167.17
3015061,210,0,167.17
3015161,210,0,167.17
3015261,210,0,167.17
3015361,210,0,167.17
3015461,210,0,167.17
3015561,210,0,167.17
3015661,210,0,167.17
3015761,210,0,167.17
3015861,210,0,167.17
3015961,210,0,167.17
3016061,210,0,167.17
3016161,210,0,167.17
3016261,210,0,167.17
3016361,210,0,167.17
3016461,210,0,167.17
3016561,210,0,167.17
3016661,210,0,167.17
3016761,210,0,167.17
3016861,210,0,167.17
3016961,210,0,167.17
3017061,210,0,167.17
3017161,210,0,167.17
3017261,210,0,167.17
3017361,210,1,167.17
3017461,210,1,167.17
3017561,210,1,167.17
3017661,210,1,167.17
3017761,210,1,167.17
3017861,210,1,167.17
3017961,210,1,167.17
3018061,210,1,167.17
3018161,210,1,167.17
3018261,210,1,167.17
3018361,210,1,167.17
3018461,210,1,167.17
3018561,210,1,167.17
3018661,210,1,167.17
3018761,210,1,167.17
3018861,210,1,167.17
3018961,210,1,167.17
3019061,210,1,167.17
3019161,210,1,167.17
3019261,210,1,167.17
3019361,210,1,167.17
3019461,210,1,167.17
3019561,210,1,167.17
3019661,210,1,167.17
3019761,210,1,167.17
3019861,210,1,167.17
3019961,210,1,167.17
3020061,210,1,167.17
3020161,210,1,167.17
3020261,210,1,167.17
3020361,210,0,167.45
3020461,210,0,167.45
3020561,210,0,167.45
3020661,210,0,167.45
3020761,210,0,167.45
3020861,210,0,167.45
3020961,210,0,167.45
3021061,210,0,167.45
3021161,210,0,167.45
3021261,210,0,167.45
3021361,210,0,167.45
3021461,210,0,167.45
3021561,210,0,167.45
3021661,210,0,167.45
3021761,210,0,167.45
3021861,210,0,167.45
3021961,210,0,167.45
3022061,210,0,167.45
3022161,210,0,167.45
3022261,210,0,167.45
3022361,210,0,167.45
3022461,210,0,167.45
3022561,210,0,167.45
3022661,210,0,167.45
3022761,210,0,167.45
3022861,210,0,167.45
3022961,210,0,167.45
3023061,210,0,167.45
3023161,210,0,167.45
3023261,210,0,167.45
3023361,210,1,167.45
3023461,210,1,167.45
3023561,210,1,167.45
3023661,210,1,167.45
3023761,210,1,167.45
3023861,210,1,167.45
3023961,210,1,167.45
3024061,210,1,167.45
3024161,210,1,167.45
3024261,210,1,167.45
3024361,210,1,167.45
3024461,210,1,167.45
3024561,210,1,167.45
3024661,210,1,167.45
3024761,210,1,167.45
3024861,210,1,167.45
3024961,210,1,167.45
3025061,210,1,167.45
3025161,210,1,167.45
3025261,210,1,167.45
3025361,210,1,167.45
3025461,210,1,167.45
3025561,210,1,167.45
3025661,210,1,167.45
3025761,210,1,167.45
3025861,210,1,167.45
3025961,210,1,167.45
3026061,210,1,167.45
3026161,210,1,167.45
3026261,210,1,167.45
3026361,210,0,167.45
3026461,210,0,167.45
3026561,210,0,167.45
3026661,210,0,167.45
3026761,210,0,167.45
3026861,210,0,167.45
3026961,210,0,167.45
3027061,210,0,167.45
3027161,210,0,167.45
3027261,210,0,167.45
3027361,210,0,167.45
3027461,210,0,167.45
3027561,210,0,167.45
3027661,210,0,167.45
3027761,210,0,167.45
3027861,210,0,167.45
3027961,210,0,167.45
3028061,210,0,167.45
3028161,210,0,167.45
3028261,210,0,167.45
3028361,210,0,167.45
3028461,210,0,167.45
3028561,210,0,167.45
3028661,210,0,167.45
3028761,210,0,167.45
3028861,210,0,167.45
3028961,210,0,167.45
3029061,210,0,167.45
3029161,210,0,167.45
3029261,210,0,167.45
3029361,210,1,167.45
3029461,210,1,167.45
3029561,210,1,167.45
3029661,210,1,167.45
3029761,210,1,167.45
3029861,210,1,167.45
3029961,210,1,167.45
3030061,210,1,167.45
3030161,210,1,167.45
3030261,210,1,167.45
3030361,210,1,167.45
3030461,210,1,167.45
3030561,210,1,167.45
3030661,210,1,167.45
3030761,210,1,167.45
3030861,210,1,167.45
3030961,210,1,167.45
3031061,210,1,167.45
3031161,210,1,167.45
3031261,210,1,167.45
3031361,210,1,167.45
3031461,210,1,167.45
3031561,210,1,167.45
3031661,210,1,167.45
3031761,210,1,167.45
3031861,210,1,167.45
3031961,210,1,167.45
3032061,210,1,167.45
3032161,210,1,167.45
3032261,210,1,167.45
3032361,210,0,165.13
3032461,210,0,165.13
3032561,210,0,165.13
3032661,210,0,165.13
3032761,210,0,165.13
3032861,210,0,165.13
3032961,210,0,165.13
3033061,210,0,165.13
3033161,210,0,165.13
3033261,210,0,165.13
3033361,210,0,165.13
3033461,210,0,165.13
3033561,210,0,165.13
3033661,210,0,165.13
3033761,210,0,165.13
3033861,210,0,165.13
3033961,210,0,165.13
3034061,210,0,165.13
3034161,210,0,165.13
3034261,210,0,165.13
3034361,210,0,165.13
3034461,210,0,165.13
3034561,210,0,165.13
3034661,210,0,165.13
3034761,210,0,165.13
3034861,210,0,165.13
3034961,210,0,165.13
3035061,210,0,165.13
3035161,210,0,165.13
3035261,210,0,165.13
3035361,210,0,165.13
3035461,210,1,165.13
3035561,210,1,165.13
3035661,210,1,165.13
3035761,210,1,165.13
3035861,210,1,165.13
3035961,210,1,165.13
3036061,210,1,165.13
3036161,210,1,165.13
3036261,210,1,165.13
3036361,210,1,165.13
3036461,210,1,165.13
3036561,210,1,165.13
3036661,210,1,165.13
3036761,210,1,165.13
3036861,210,1,165.13
3036961,210,1,165.13
3037061,210,1,165.13
3037161,210,1,165.13
3037261,210,1,165.13
3037361,210,1,165.13
3037461,210,1,165.13
3037561,210,1,165.13
3037661,210,1,165.13
3037761,210,1,165.13
3037861,210,1,165.13
3037961,210,1,165.13
3038061,210,1,165.13
3038161,210,1,165.13
3038261,210,1,165.13
3038361,210,1,165.13
3038461,210,0,166.56
3038561,210,0,166.56
3038661,210,0,166.56
3038761,210,0,166.56
3038861,210,0,166.56
3038961,210,0,166.56
3039061,210,0,166.56
3039161,210,0,166.56
3039261,210,0,166.56
3039361,210,0,166.56
3039461,210,0,166.56
3039561,210,0,166.56
3039661,210,0,166.56
3039761,210,0,166.56
3039861,210,0,166.56
3039961,210,0,166.56
3040061,210,0,166.56
3040161,210,0,166.56
3040261,210,0,166.56
3040361,210,0,166.56
3040461,210,0,166.56
3040561,210,0,166.56
3040661,210,0,166.56
3040761,210,0,166.56
3040861,210,0,166.56
3040961,210,0,166.56
3041061,210,0,166.56
3041161,210,0,166.56
3041261,210,0,166.56
3041361,210,0,166.56
3041461,210,1,166.56
3041561,210,1,166.56
3041661,210,1,166.56
3041761,210,1,166.56
3041861,210,1,166.56
3041961,210,1,166.56
3042061,210,1,166.56
3042161,210,1,166.56
3042261,210,1,166.56
3042361,210,1,166.56
3042461,210,1,166.56
3042561,210,1,166.56
3042661,210,1,166.56
3042761,210,1,166.56
3042861,210,1,166.56
3042961,210,1,166.56
3043061,210,1,166.56
3043161,210,1,166.56
3043261,210,1,166.56
3043361,210,1,166.56
3043461,210,1,166.56
3043561,210,1,166.56
3043661,210,1,166.56
3043761,210,1,166.56
3043861,210,1,166.56
3043961,210,1,166.56
3044061,210,1,166.56
3044161,210,1,166.56
3044261,210,1,166.56
3044361,210,1,166.56
3044461,210,1,166.56
3044561,210,0,165.62
3044661,210,0,165.62
3044761,210,0,165.62
3044861,210,0,165.62
3044961,210,0,165.62
3045061,210,0,165.62
3045161,210,0,165.62
3045261,210,0,165.62
3045361,210,0,165.62
3045461,210,0,165.62
3045561,210,0,165.62
3045661,210,0,165.62
3045761,210,0,165.62
3045861,210,0,165.62
3045961,210,0,165.62
3046061,210,0,165.62
3046161,210,0,165.62
3046261,210,0,165.62
3046361,210,0,165.62
3046461,210,0,165.62
3046561,210,0,165.62
3046661,210,0,165.62
3046761,210,0,165.62
3046861,210,0,165.62
3046961,210,0,165.62
3047061,210,0,165.62
3047161,210,0,165.62
3047261,210,0,165.62
3047361,210,0,165.62
3047461,210,0,165.62
3047561,210,1,165.62
3047661,210,1,165.62
3047761,210,1,165.62
3047861,210,1,165.62
3047961,210,1,165.62
3048061,210,1,165.62
3048161,210,1,165.62
3048261,210,1,165.62
3048361,210,1,165.62
3048461,210,1,165.62
3048561,210,1,165.62
3048661,210,1,165.62
3048761,210,1,165.62
3048861,210,1,165.62
3048961,210,1,165.62
3049061,210,1,165.62
3049161,210,1,165.62
3049261,210,1,165.62
3049361,210,1,165.62
3049461,210,1,165.62
3049561,210,1,165.62
3049661,210,1,165.62
3049761,210,1,165.62
3049861,210,1,165.62
3049961,210,1,165.62
3050061,210,1,165.62
3050161,210,1,165.62
3050261,210,1,165.62
3050361,210,1,165.62
3050461,210,1,165.62
3050561,210,0,165.29
3050661,210,0,165.29
3050761,210,0,165.29
3050861,210,0,165.29
3050961,210,0,165.29
3051061,210,0,165.29
3051161,210,0,165.29
3051261,210,0,165.29
3051361,210,0,165.29
3051461,210,0,165.29
3051561,210,0,165.29
3051661,210,0,165.29
3051761,210,0,165.29
3051861,210,0,165.29
3051961,210,0,165.29
3052061,210,0,165.29
3052161,210,0,165.29
3052261,210,0,165.29
3052361,210,0,165.29
3052461,210,0,165.29
3052561,210,0,165.29
3052661,210,0,165.29
3052761,210,0,165.29
3052861,210,0,165.29
3052961,210,0,165.29
3053061,210,0,165.29
3053161,210,0,165.29
3053261,210,0,165.29
3053361,210,0,165.29
3053461,210,0,165.29
3053561,210,1,165.29
3053661,210,1,165.29
3053761,210,1,165.29
3053861,210,1,165.29
3053961,210,1,165.29
3054061,210,1,165.29
3054161,210,1,165.29
3054261,210,1,165.29
3054361,210,1,165.29
3054461,210,1,165.29
3054561,210,1,165.29
3054661,210,1,165.29
3054761,210,1,165.29
3054861,210,1,165.29
3054961,210,1,165.29
3055061,210,1,165.29
3055161,210,1,165.29
3055261,210,1,165.29
3055361,210,1,165.29
3055461,210,1,165.29
3055561,210,1,165.29
3055661,210,1,165.29
3055761,210,1,165.29
3055861,210,1,165.29
3055961,210,1,165.29
3056061,210,1,165.29
3056161,210,1,165.29
3056261,210,1,165.29
3056361,210,1,165.29
3056461,210,1,165.29
3056561,210,1,165.29
3056661,210,0,164.10
3056761,210,0,164.10
3056861,210,0,164.10
3056961,210,0,164.10
3057061,210,0,164.10
3057161,210,0,164.10
3057261,210,0,164.10
3057361,210,0,164.10
3057461,210,0,164.10
3057561,210,0,164.10
3057661,210,0,164.10
3057761,210,0,164.10
3057861,210,0,164.10
3057961,210,0,164.10
3058061,210,0,164.10
3058161,210,0,164.10
3058261,210,0,164.10
3058361,210,0,164.10
3058461,210,0,164.10
3058561,210,0,164.10
3058661,210,0,164.10
3058761,210,0,164.10
3058861,210,0,164.10
3058961,210,0,164.10
3059061,210,0,164.10
3059161,210,0,164.10
3059261,210,0,164.10
3059361,210,0,164.10
3059461,210,0,164.10
3059561,210,0,164.10
3059661,210,1,164.10
3059761,210,1,164.10
3059861,210,1,164.10
3059961,210,1,164.10
3060061,210,1,164.10
3060161,210,1,164.10
3060261,210,1,164.10
3060361,210,1,164.10
3060461,210,1,164.10
3060561,210,1,164.10
3060661,210,1,164.10
3060761,210,1,164.10
3060861,210,1,164.10
3060961,210,1,164.10
3061061,210,1,164.10
3061161,210,1,164.10
3061261,210,1,164.10
3061361,210,1,164.10
3061461,210,1,164.10
3061561,210,1,164.10
3061661,210,1,164.10
3061761,210,1,164.10
3061861,210,1,164.10
3061961,210,1,164.10
3062061,210,1,164.10
3062161,210,1,164.10
3062261,210,1,164.10
3062361,210,1,164.10
3062461,210,1,164.10
3062561,210,1,164.10
3062661,210,1,164.10
3062761,210,0,165.18
3062861,210,0,165.18
3062961,210,0,165.18
3063061,210,0,165.18
3063161,210,0,165.18
3063261,210,0,165.18
3063361,210,0,165.18
3063461,210,0,165.18
3063561,210,0,165.18
3063661,210,0,165.18
3063761,210,0,165.18
3063861,210,0,165.18
3063961,210,0,165.18
3064061,210,0,165.18
3064161,210,0,165.18
3064261,210,0,165.18
3064361,210,0,165.18
3064461,210,0,165.18
3064561,210,0,165.18
3064661,210,0,165.18
3064761,210,0,165.18
3064861,210,0,165.18
3064961,210,0,165.18
3065061,210,0,165.18
3065161,210,0,165.18
3065261,210,0,165.18
3065361,210,0,165.18
3065461,210,0,165.18
3065561,210,0,165.18
3065661,210,0,165.18
3065761,210,1,165.18
3065861,210,1,165.18
3065961,210,1,165.18
3066061,210,1,165.18
3066161,210,1,165.18
3066261,210,1,165.18
3066361,210,1,165.18
3066461,210,1,165.18
3066561,210,1,165.18
3066661,210,1,165.18
3066761,210,1,165.18
3066861,210,1,165.18
3066961,210,1,165.18
3067061,210,1,165.18
3067161,210,1,165.18
3067261,210,1,165.18
3067361,210,1,165.18
3067461,210,1,165.18
3067561,210,1,165.18
3067661,210,1,165.18
3067761,210,1,165.18
3067861,210,1,165.18
3067961,210,1,165.18
3068061,210,1,165.18
3068161,210,1,165.18
3068261,210,1,165.18
3068361,210,1,165.18
3068461,210,1,165.18
3068561,210,1,165.18
3068661,210,1,165.18
3068761,210,0,167.28
3068861,210,0,167.28
3068961,210,0,167.28
3069061,210,0,167.28
3069161,210,0,167.28
3069261,210,0,167.28
3069361,210,0,167.28
3069461,210,0,167.28
3069561,210,0,167.28
3069661,210,0,167.28
3069761,210,0,167.28
3069861,210,0,167.28
3069961,210,0,167.28
3070061,210,0,167.28
3070161,210,0,167.28
3070261,210,0,167.28
3070361,210,0,167.28
3070461,210,0,167.28
3070561,210,0,167.28
3070661,210,0,167.28
3070761,210,0,167.28
3070861,210,0,167.28
3070961,210,0,167.28
3071061,210,0,167.28
3071161,210,0,167.28
3071261,210,0,167.28
3071361,210,0,167.28
3071461,210,0,167.28
3071561,210,0,167.28
3071661,210,0,167.28
3071761,210,0,167.28
3071861,210,1,167.28
3071961,210,1,167.28
3072061,210,1,167.28
3072161,210,1,167.28
3072261,210,1,167.28
3072361,210,1,167.28
3072461,210,1,167.28
3072561,210,1,167.28
3072661,210,1,167.28
3072761,210,1,167.28
3072861,210,1,167.28
3072961,210,1,167.28
3073061,210,1,167.28
3073161,210,1,167.28
3073261,210,1,167.28
3073361,210,1,167.28
3073461,210,1,167.28
3073561,210,1,167.28
3073661,210,1,167.28
3073761,210,1,167.28
3073861,210,1,167.28
3073961,210,1,167.28
3074061,210,1,167.28
3074161,210,1,167.28
3074261,210,1,167.28
3074361,210,1,167.28
3074461,210,1,167.28
3074561,210,1,167.28
3074661,210,1,167.28
3074761,210,1,167.28
3074861,210,1,167.28
3074961,210,0,165.67
3075061,210,0,165.67
3075161,210,0,165.67
3075261,210,0,165.67
3075361,210,0,165.67
3075461,210,0,165.67
3075561,210,0,165.67
3075661,210,0,165.67
3075761,210,0,165.67
3075861,210,0,165.67
3075961,210,0,165.67
3076061,210,0,165.67
3076161,210,0,165.67
3076261,210,0,165.67
3076361,210,0,165.67
3076461,210,0,165.67
3076561,210,0,165.67
3076661,210,0,165.67
3076761,210,0,165.67
3076861,210,0,165.67
3076961,210,0,165.67
3077061,210,0,165.67
3077161,210,0,165.67
3077261,210,0,165.67
3077361,210,0,165.67
3077461,210,0,165.67
3077561,210,0,165.67
3077661,210,0,165.67
3077761,210,0,165.67
3077861,210,0,165.67
3077961,210,1,165.67
3078061,210,1,165.67
3078161,210,1,165.67
3078261,210,1,165.67
3078361,210,1,165.67
3078461,210,1,165.67
3078561,210,1,165.67
3078661,210,1,165.67
3078761,210,1,165.67
3078861,210,1,165.67
3078961,210,1,165.67
3079061,210,1,165.67
3079161,210,1,165.67
3079261,210,1,165.67
3079361,210,1,165.67
3079461,210,1,165.67
3079561,210,1,165.67
3079661,210,1,165.67
3079761,210,1,165.67
3079861,210,1,165.67
3079961,210,1,165.67
3080061,210,1,165.67
3080161,210,1,165.67
3080261,210,1,165.67
3080361,210,1,165.67
3080461,210,1,165.67
3080561,210,1,165.67
3080661,210,1,165.67
3080761,210,1,165.67
3080861,210,1,165.67
3080961,210,1,165.67
3081061,210,0,162.76
3081161,210,0,162.76
3081261,210,0,162.76
3081361,210,0,162.76
3081461,210,0,162.76
3081561,210,0,162.76
3081661,210,0,162.76
3081761,210,0,162.76
3081861,210,0,162.76
3081961,210,0,162.76
3082061,210,0,162.76
3082161,210,0,162.76
3082261,210,0,162.76
3082361,210,0,162.76
3082461,210,0,162.76
3082561,210,0,162.76
3082661,210,0,162.76
3082761,210,0,162.76
3082861,210,0,162.76
3082961,210,0,162.76
3083061,210,0,162.76
3083161,210,0,162.76
3083261,210,0,162.76
3083361,210,0,162.76
3083461,210,0,162.76
3083561,210,0,162.76
3083661,210,0,162.76
3083761,210,0,162.76
3083861,210,0,162.76
3083961,210,0,162.76
3084061,210,1,162.76
3084161,210,1,162.76
3084261,210,1,162.76
3084361,210,1,162.76
3084461,210,1,162.76
3084561,210,1,162.76
3084661,210,1,162.76
3084761,210,1,162.76
3084861,210,1,162.76
3084961,210,1,162.76
3085061,210,1,162.76
3085161,210,1,162.76
3085261,210,1,162.76
3085361,210,1,162.76
3085461,210,1,162.76
3085561,210,1,162.76
3085661,210,1,162.76
3085761,210,1,162.76
3085861,210,1,162.76
3085961,210,1,162.76
3086061,210,1,162.76
3086161,210,1,162.76
3086261,210,1,162.76
3086361,210,1,162.76
3086461,210,1,162.76
3086561,210,1,162.76
3086661,210,1,162.76
3086761,210,1,162.76
3086861,210,1,162.76
3086961,210,1,162.76
3087061,210,1,162.76
3087161,210,0,162.71
3087261,210,0,162.71
3087361,210,0,162.71
3087461,210,0,162.71
3087561,210,0,162.71
3087661,210,0,162.71
3087761,210,0,162.71
3087861,210,0,162.71
3087961,210,0,162.71
3088061,210,0,162.71
3088161,210,0,162.71
3088261,210,0,162.71
3088361,210,0,162.71
3088461,210,0,162.71
3088561,210,0,162.71
3088661,210,0,162.71
3088761,210,0,162.71
3088861,210,0,162.71
3088961,210,0,162.71
3089061,210,0,162.71
3089161,210,0,162.71
3089261,210,0,162.71
3089361,210,0,162.71
3089461,210,0,162.71
3089561,210,0,162.71
