[Timestamp_micros,aout_speed_uint8,din_hall0,speed_measured_hz]
3443343,160,1,144.18
3443443,160,1,144.18
3443543,160,1,144.18
3443643,160,1,144.18
3443743,160,1,144.18
3443843,160,1,144.18
3443943,160,1,144.18
3444043,160,1,144.18
3444143,160,0,146.93
3444243,160,0,146.93
3444343,160,0,146.93
3444443,160,0,146.93
3444543,160,0,146.93
3444643,160,0,146.93
3444743,160,0,146.93
3444843,160,0,146.93
3444943,160,0,146.93
3445043,160,0,146.93
3445143,160,0,146.93
3445243,160,0,146.93
3445343,160,0,146.93
3445443,160,0,146.93
3445543,160,0,146.93
3445643,160,0,146.93
3445743,160,0,146.93
3445843,160,0,146.93
3445943,160,0,146.93
3446043,160,0,146.93
3446143,160,0,146.93
3446243,160,0,146.93
3446343,160,0,146.93
3446443,160,0,146.93
3446543,160,0,146.93
3446643,160,0,146.93
3446743,160,0,146.93
3446843,160,0,146.93
3446943,160,0,146.93
3447043,160,0,146.93
3447143,160,0,146.93
3447243,160,0,146.93
3447343,160,0,146.93
3447443,160,0,146.93
3447543,160,0,146.93
3447643,160,1,146.93
3447743,160,1,146.93
3447843,160,1,146.93
3447943,160,1,146.93
3448043,160,1,146.93
3448143,160,1,146.93
3448243,160,1,146.93
3448343,160,1,146.93
3448443,160,1,146.93
3448543,160,1,146.93
3448643,160,1,146.93
3448743,160,1,146.93
3448843,160,1,146.93
3448943,160,1,146.93
3449043,160,1,146.93
3449143,160,1,146.93
3449243,160,1,146.93
3449343,160,1,146.93
3449443,160,1,146.93
3449543,160,1,146.93
3449643,160,1,146.93
3449743,160,1,146.93
3449843,160,1,146.93
3449943,160,1,146.93
3450043,160,1,146.93
3450143,160,1,146.93
3450243,160,1,146.93
3450343,160,1,146.93
3450443,160,1,146.93
3450543,160,1,146.93
3450643,160,1,146.93
3450743,160,1,146.93
3450843,160,1,146.93
3450943,160,1,146.93
3451043,160,0,145.31
3451143,160,0,145.31
3451243,160,0,145.31
3451343,160,0,145.31
3451443,160,0,145.31
3451543,160,0,145.31
3451643,160,0,145.31
3451743,160,0,145.31
3451843,160,0,145.31
3451943,160,0,145.31
3452043,160,0,145.31
3452143,160,0,145.31
3452243,160,0,145.31
3452343,160,0,145.31
3452443,160,0,145.31
3452543,160,0,145.31
3452643,160,0,145.31
3452743,160,0,145.31
3452843,160,0,145.31
3452943,160,0,145.31
3453043,160,0,145.31
3453143,160,0,145.31
3453243,160,0,145.31
3453343,160,0,145.31
3453443,160,0,145.31
3453543,160,0,145.31
3453643,160,0,145.31
3453743,160,0,145.31
3453843,160,0,145.31
3453943,160,0,145.31
3454043,160,0,145.31
3454143,160,0,145.31
3454243,160,0,145.31
3454343,160,0,145.31
3454443,160,0,145.31
3454543,160,1,145.31
3454643,160,1,145.31
3454743,160,1,145.31
3454843,160,1,145.31
3454943,160,1,145.31
3455043,160,1,145.31
3455143,160,1,145.31
3455243,160,1,145.31
3455343,160,1,145.31
3455443,160,1,145.31
3455543,160,1,145.31
3455643,160,1,145.31
3455743,160,1,145.31
3455843,160,1,145.31
3455943,160,1,145.31
3456043,160,1,145.31
3456143,160,1,145.31
3456243,160,1,145.31
3456343,160,1,145.31
3456443,160,1,145.31
3456543,160,1,145.31
3456643,160,1,145.31
3456743,160,1,145.31
3456843,160,1,145.31
3456943,160,1,145.31
3457043,160,1,145.31
3457143,160,1,145.31
3457243,160,1,145.31
3457343,160,1,145.31
3457443,160,1,145.31
3457543,160,1,145.31
3457643,160,1,145.31
3457743,160,1,145.31
3457843,160,1,145.31
3457943,160,0,145.65
3458043,160,0,145.65
3458143,160,0,145.65
3458243,160,0,145.65
3458343,160,0,145.65
3458443,160,0,145.65
3458543,160,0,145.65
3458643,160,0,145.65
3458743,160,0,145.65
3458843,160,0,145.65
3458943,160,0,145.65
3459043,160,0,145.65
3459143,160,0,145.65
3459243,160,0,145.65
3459343,160,0,145.65
3459443,160,0,145.65
3459543,160,0,145.65
3459643,160,0,145.65
3459743,160,0,145.65
3459843,160,0,145.65
3459943,160,0,145.65
3460043,160,0,145.65
3460143,160,0,145.65
3460243,160,0,145.65
3460343,160,0,145.65
3460443,160,0,145.65
3460543,160,0,145.65
3460643,160,0,145.65
3460743,160,0,145.65
3460843,160,0,145.65
3460943,160,0,145.65
3461043,160,0,145.65
3461143,160,0,145.65
3461243,160,0,145.65
3461343,160,0,145.65
3461443,160,1,145.65
3461543,160,1,145.65
3461643,160,1,145.65
3461743,160,1,145.65
3461843,160,1,145.65
3461943,160,1,145.65
3462043,160,1,145.65
3462143,160,1,145.65
3462243,160,1,145.65
3462343,160,1,145.65
3462443,160,1,145.65
3462543,160,1,145.65
3462643,160,1,145.65
3462743,160,1,145.65
3462843,160,1,145.65
3462943,160,1,145.65
3463043,160,1,145.65
3463143,160,1,145.65
3463243,160,1,145.65
3463343,160,1,145.65
3463443,160,1,145.65
3463543,160,1,145.65
3463643,160,1,145.65
3463743,160,1,145.65
3463843,160,1,145.65
3463943,160,1,145.65
3464043,160,1,145.65
3464143,160,1,145.65
3464243,160,1,145.65
3464343,160,1,145.65
3464443,160,1,145.65
3464543,160,1,145.65
3464643,160,1,145.65
3464743,160,1,145.65
3464843,160,0,145.94
3464943,160,0,145.94
3465043,160,0,145.94
3465143,160,0,145.94
3465243,160,0,145.94
3465343,160,0,145.94
3465443,160,0,145.94
3465543,160,0,145.94
3465643,160,0,145.94
3465743,160,0,145.94
3465843,160,0,145.94
3465943,160,0,145.94
3466043,160,0,145.94
3466143,160,0,145.94
3466243,160,0,145.94
3466343,160,0,145.94
3466443,160,0,145.94
3466543,160,0,145.94
3466643,160,0,145.94
3466743,160,0,145.94
3466843,160,0,145.94
3466943,160,0,145.94
3467043,160,0,145.94
3467143,160,0,145.94
3467243,160,0,145.94
3467343,160,0,145.94
3467443,160,0,145.94
3467543,160,0,145.94
3467643,160,0,145.94
3467743,160,0,145.94
3467843,160,0,145.94
3467943,160,0,145.94
3468043,160,0,145.94
3468143,160,0,145.94
3468243,160,0,145.94
3468343,160,1,145.94
3468443,160,1,145.94
3468543,160,1,145.94
3468643,160,1,145.94
3468743,160,1,145.94
3468843,160,1,145.94
3468943,160,1,145.94
3469043,160,1,145.94
3469143,160,1,145.94
3469243,160,1,145.94
3469343,160,1,145.94
3469443,160,1,145.94
3469543,160,1,145.94
3469643,160,1,145.94
3469743,160,1,145.94
3469843,160,1,145.94
3469943,160,1,145.94
3470043,160,1,145.94
3470143,160,1,145.94
3470243,160,1,145.94
3470343,160,1,145.94
3470443,160,1,145.94
3470543,160,1,145.94
3470643,160,1,145.94
3470743,160,1,145.94
3470843,160,1,145.94
3470943,160,1,145.94
3471043,160,1,145.94
3471143,160,1,145.94
3471243,160,1,145.94
3471343,160,1,145.94
3471443,160,1,145.94
3471543,160,1,145.94
3471643,160,1,145.94
3471743,160,0,144.09
3471843,160,0,144.09
3471943,160,0,144.09
3472043,160,0,144.09
3472143,160,0,144.09
3472243,160,0,144.09
3472343,160,0,144.09
3472443,160,0,144.09
3472543,160,0,144.09
3472643,160,0,144.09
3472743,160,0,144.09
3472843,160,0,144.09
3472943,160,0,144.09
3473043,160,0,144.09
3473143,160,0,144.09
3473243,160,0,144.09
3473343,160,0,144.09
3473443,160,0,144.09
3473543,160,0,144.09
3473643,160,0,144.09
3473743,160,0,144.09
3473843,160,0,144.09
3473943,160,0,144.09
3474043,160,0,144.09
3474143,160,0,144.09
3474243,160,0,144.09
3474343,160,0,144.09
3474443,160,0,144.09
3474543,160,0,144.09
3474643,160,0,144.09
3474743,160,0,144.09
3474843,160,0,144.09
3474943,160,0,144.09
3475043,160,0,144.09
3475143,160,0,144.09
3475243,160,1,144.09
3475343,160,1,144.09
3475443,160,1,144.09
3475543,160,1,144.09
3475643,160,1,144.09
3475743,160,1,144.09
3475843,160,1,144.09
3475943,160,1,144.09
3476043,160,1,144.09
3476143,160,1,144.09
3476243,160,1,144.09
3476343,160,1,144.09
3476443,160,1,144.09
3476543,160,1,144.09
3476643,160,1,144.09
3476743,160,1,144.09
3476843,160,1,144.09
3476943,160,1,144.09
3477043,160,1,144.09
3477143,160,1,144.09
3477243,160,1,144.09
3477343,160,1,144.09
3477443,160,1,144.09
3477543,160,1,144.09
3477643,160,1,144.09
3477743,160,1,144.09
3477843,160,1,144.09
3477943,160,1,144.09
3478043,160,1,144.09
3478143,160,1,144.09
3478243,160,1,144.09
3478343,160,1,144.09
3478443,160,1,144.09
3478543,160,1,144.09
3478643,160,1,144.09
3478743,160,0,145.31
3478843,160,0,145.31
3478943,160,0,145.31
3479043,160,0,145.31
3479143,160,0,145.31
3479243,160,0,145.31
3479343,160,0,145.31
3479443,160,0,145.31
3479543,160,0,145.31
3479643,160,0,145.31
3479743,160,0,145.31
3479843,160,0,145.31
3479943,160,0,145.31
3480043,160,0,145.31
3480143,160,0,145.31
3480243,160,0,145.31
3480343,160,0,145.31
3480443,160,0,145.31
3480543,160,0,145.31
3480643,160,0,145.31
3480743,160,0,145.31
3480843,160,0,145.31
3480943,160,0,145.31
3481043,160,0,145.31
3481143,160,0,145.31
3481243,160,0,145.31
3481343,160,0,145.31
3481443,160,0,145.31
3481543,160,0,145.31
3481643,160,0,145.31
3481743,160,0,145.31
3481843,160,0,145.31
3481943,160,0,145.31
3482043,160,0,145.31
3482143,160,1,145.31
3482243,160,1,145.31
3482343,160,1,145.31
3482443,160,1,145.31
3482543,160,1,145.31
3482643,160,1,145.31
3482743,160,1,145.31
3482843,160,1,145.31
3482943,160,1,145.31
3483043,160,1,145.31
3483143,160,1,145.31
3483243,160,1,145.31
3483343,160,1,145.31
3483443,160,1,145.31
3483543,160,1,145.31
3483643,160,1,145.31
3483743,160,1,145.31
3483843,160,1,145.31
3483943,160,1,145.31
3484043,160,1,145.31
3484143,160,1,145.31
3484243,160,1,145.31
3484343,160,1,145.31
3484443,160,1,145.31
3484543,160,1,145.31
3484643,160,1,145.31
3484743,160,1,145.31
3484843,160,1,145.31
3484943,160,1,145.31
3485043,160,1,145.31
3485143,160,1,145.31
3485243,160,1,145.31
3485343,160,1,145.31
3485443,160,1,145.31
3485543,160,1,145.31
3485643,160,0,145.01
3485743,160,0,145.01
3485843,160,0,145.01
3485943,160,0,145.01
3486043,160,0,145.01
3486143,160,0,145.01
3486243,160,0,145.01
3486343,160,0,145.01
3486443,160,0,145.01
3486543,160,0,145.01
3486643,160,0,145.01
3486743,160,0,145.01
3486843,160,0,145.01
3486943,160,0,145.01
3487043,160,0,145.01
3487143,160,0,145.01
3487243,160,0,145.01
3487343,160,0,145.01
3487443,160,0,145.01
3487543,160,0,145.01
3487643,160,0,145.01
3487743,160,0,145.01
3487843,160,0,145.01
3487943,160,0,145.01
3488043,160,0,145.01
3488143,160,0,145.01
3488243,160,0,145.01
3488343,160,0,145.01
3488443,160,0,145.01
3488543,160,0,145.01
3488643,160,0,145.01
3488743,160,0,145.01
3488843,160,0,145.01
3488943,160,0,145.01
3489043,160,1,145.01
3489143,160,1,145.01
3489243,160,1,145.01
3489343,160,1,145.01
3489443,160,1,145.01
3489543,160,1,145.01
3489643,160,1,145.01
3489743,160,1,145.01
3489843,160,1,145.01
3489943,160,1,145.01
3490043,160,1,145.01
3490143,160,1,145.01
3490243,160,1,145.01
3490343,160,1,145.01
3490443,160,1,145.01
3490543,160,1,145.01
3490643,160,1,145.01
3490743,160,1,145.01
3490843,160,1,145.01
3490943,160,1,145.01
3491043,160,1,145.01
3491143,160,1,145.01
3491243,160,1,145.01
3491343,160,1,145.01
3491443,160,1,145.01
3491543,160,1,145.01
3491643,160,1,145.01
3491743,160,1,145.01
3491843,160,1,145.01
3491943,160,1,145.01
3492043,160,1,145.01
3492143,160,1,145.01
3492243,160,1,145.01
3492343,160,1,145.01
3492443,160,1,145.01
3492543,160,0,145.14
3492643,160,0,145.14
3492743,160,0,145.14
3492843,160,0,145.14
3492943,160,0,145.14
3493043,160,0,145.14
3493143,160,0,145.14
3493243,160,0,145.14
3493343,160,0,145.14
3493443,160,0,145.14
3493543,160,0,145.14
3493643,160,0,145.14
3493743,160,0,145.14
3493843,160,0,145.14
3493943,160,0,145.14
3494043,160,0,145.14
3494143,160,0,145.14
3494243,160,0,145.14
3494343,160,0,145.14
3494443,160,0,145.14
3494543,160,0,145.14
3494643,160,0,145.14
3494743,160,0,145.14
3494843,160,0,145.14
3494943,160,0,145.14
3495043,160,0,145.14
3495143,160,0,145.14
3495243,160,0,145.14
3495343,160,0,145.14
3495443,160,0,145.14
3495543,160,0,145.14
3495643,160,0,145.14
3495743,160,0,145.14
3495843,160,0,145.14
3495943,160,1,145.14
3496043,160,1,145.14
3496143,160,1,145.14
3496243,160,1,145.14
3496343,160,1,145.14
3496443,160,1,145.14
3496543,160,1,145.14
3496643,160,1,145.14
3496743,160,1,145.14
3496843,160,1,145.14
3496943,160,1,145.14
3497043,160,1,145.14
3497143,160,1,145.14
3497243,160,1,145.14
3497343,160,1,145.14
3497443,160,1,145.14
3497543,160,1,145.14
3497643,160,1,145.14
3497743,160,1,145.14
3497843,160,1,145.14
3497943,160,1,145.14
3498043,160,1,145.14
3498143,160,1,145.14
3498243,160,1,145.14
3498343,160,1,145.14
3498443,160,1,145.14
3498543,160,1,145.14
3498643,160,1,145.14
3498743,160,1,145.14
3498843,160,1,145.14
3498943,160,1,145.14
3499043,160,1,145.14
3499143,160,1,145.14
3499243,160,1,145.14
3499343,160,1,145.14
3499443,160,0,144.55
3499543,160,0,144.55
3499643,160,0,144.55
3499743,160,0,144.55
3499843,160,0,144.55
3499943,160,0,144.55
3500043,170,0,144.55
3500143,170,0,144.55
3500243,170,0,144.55
3500343,170,0,144.55
3500443,170,0,144.55
3500543,170,0,144.55
3500643,170,0,144.55
3500743,170,0,144.55
3500843,170,0,144.55
3500943,170,0,144.55
3501043,170,0,144.55
3501143,170,0,144.55
3501243,170,0,144.55
3501343,170,0,144.55
3501443,170,0,144.55
3501543,170,0,144.55
3501643,170,0,144.55
3501743,170,0,144.55
3501843,170,0,144.55
3501943,170,0,144.55
3502043,170,0,144.55
3502143,170,0,144.55
3502243,170,0,144.55
3502343,170,0,144.55
3502443,170,0,144.55
3502543,170,0,144.55
3502643,170,0,144.55
3502743,170,0,144.55
3502843,170,0,144.55
3502943,170,1,144.55
3503043,170,1,144.55
3503143,170,1,144.55
3503243,170,1,144.55
3503343,170,1,144.55
3503443,170,1,144.55
3503543,170,1,144.55
3503643,170,1,144.55
3503743,170,1,144.55
3503843,170,1,144.55
3503943,170,1,144.55
3504043,170,1,144.55
3504143,170,1,144.55
3504243,170,1,144.55
3504343,170,1,144.55
3504443,170,1,144.55
3504543,170,1,144.55
3504643,170,1,144.55
3504743,170,1,144.55
3504843,170,1,144.55
3504943,170,1,144.55
3505043,170,1,144.55
3505143,170,1,144.55
3505243,170,1,144.55
3505343,170,1,144.55
3505443,170,1,144.55
3505543,170,1,144.55
3505643,170,1,144.55
3505743,170,1,144.55
3505843,170,1,144.55
3505943,170,1,144.55
3506043,170,1,144.55
3506143,170,1,144.55
3506243,170,1,144.55
3506343,170,0,146.03
3506443,170,0,146.03
3506543,170,0,146.03
3506643,170,0,146.03
3506743,170,0,146.03
3506843,170,0,146.03
3506943,170,0,146.03
3507043,170,0,146.03
3507143,170,0,146.03
3507243,170,0,146.03
3507343,170,0,146.03
3507443,170,0,146.03
3507543,170,0,146.03
3507643,170,0,146.03
3507743,170,0,146.03
3507843,170,0,146.03
3507943,170,0,146.03
3508043,170,0,146.03
3508143,170,0,146.03
3508243,170,0,146.03
3508343,170,0,146.03
3508443,170,0,146.03
3508543,170,0,146.03
3508643,170,0,146.03
3508743,170,0,146.03
3508843,170,0,146.03
3508943,170,0,146.03
3509043,170,0,146.03
3509143,170,0,146.03
3509243,170,0,146.03
3509343,170,0,146.03
3509443,170,0,146.03
3509543,170,0,146.03
3509643,170,0,146.03
3509743,170,0,146.03
3509843,170,1,146.03
3509943,170,1,146.03
3510043,170,1,146.03
3510143,170,1,146.03
3510243,170,1,146.03
3510343,170,1,146.03
3510443,170,1,146.03
3510543,170,1,146.03
3510643,170,1,146.03
3510743,170,1,146.03
3510843,170,1,146.03
3510943,170,1,146.03
3511043,170,1,146.03
3511143,170,1,146.03
3511243,170,1,146.03
3511343,170,1,146.03
3511443,170,1,146.03
3511543,170,1,146.03
3511643,170,1,146.03
3511743,170,1,146.03
3511843,170,1,146.03
3511943,170,1,146.03
3512043,170,1,146.03
3512143,170,1,146.03
3512243,170,1,146.03
3512343,170,1,146.03
3512443,170,1,146.03
3512543,170,1,146.03
3512643,170,1,146.03
3512743,170,1,146.03
3512843,170,1,146.03
3512943,170,1,146.03
3513043,170,1,146.03
3513143,170,0,148.06
3513243,170,0,148.06
3513343,170,0,148.06
3513443,170,0,148.06
3513543,170,0,148.06
3513643,170,0,148.06
3513743,170,0,148.06
3513843,170,0,148.06
3513943,170,0,148.06
3514043,170,0,148.06
3514143,170,0,148.06
3514243,170,0,148.06
3514343,170,0,148.06
3514443,170,0,148.06
3514543,170,0,148.06
3514643,170,0,148.06
3514743,170,0,148.06
3514843,170,0,148.06
3514943,170,0,148.06
3515043,170,0,148.06
3515143,170,0,148.06
3515243,170,0,148.06
3515343,170,0,148.06
3515443,170,0,148.06
3515543,170,0,148.06
3515643,170,0,148.06
3515743,170,0,148.06
3515843,170,0,148.06
3515943,170,0,148.06
3516043,170,0,148.06
3516143,170,0,148.06
3516243,170,0,148.06
3516343,170,0,148.06
3516443,170,0,148.06
3516543,170,0,148.06
3516643,170,1,148.06
3516743,170,1,148.06
3516843,170,1,148.06
3516943,170,1,148.06
3517043,170,1,148.06
3517143,170,1,148.06
3517243,170,1,148.06
3517343,170,1,148.06
3517443,170,1,148.06
3517543,170,1,148.06
3517643,170,1,148.06
3517743,170,1,148.06
3517843,170,1,148.06
3517943,170,1,148.06
3518043,170,1,148.06
3518143,170,1,148.06
3518243,170,1,148.06
3518343,170,1,148.06
3518443,170,1,148.06
3518543,170,1,148.06
3518643,170,1,148.06
3518743,170,1,148.06
3518843,170,1,148.06
3518943,170,1,148.06
3519043,170,1,148.06
3519143,170,1,148.06
3519243,170,1,148.06
3519343,170,1,148.06
3519443,170,1,148.06
3519543,170,1,148.06
3519643,170,1,148.06
3519743,170,1,148.06
3519843,170,1,148.06
3519943,170,1,148.06
3520043,170,0,146.63
3520143,170,0,146.63
3520243,170,0,146.63
3520343,170,0,146.63
3520443,170,0,146.63
3520543,170,0,146.63
3520643,170,0,146.63
3520743,170,0,146.63
3520843,170,0,146.63
3520943,170,0,146.63
3521043,170,0,146.63
3521143,170,0,146.63
3521243,170,0,146.63
3521343,170,0,146.63
3521443,170,0,146.63
3521543,170,0,146.63
3521643,170,0,146.63
3521743,170,0,146.63
3521843,170,0,146.63
3521943,170,0,146.63
3522043,170,0,146.63
3522143,170,0,146.63
3522243,170,0,146.63
3522343,170,0,146.63
3522443,170,0,146.63
3522543,170,0,146.63
3522643,170,0,146.63
3522743,170,0,146.63
3522843,170,0,146.63
3522943,170,0,146.63
3523043,170,0,146.63
3523143,170,0,146.63
3523243,170,0,146.63
3523343,170,0,146.63
3523443,170,0,146.63
3523543,170,1,146.63
3523643,170,1,146.63
3523743,170,1,146.63
3523843,170,1,146.63
3523943,170,1,146.63
3524043,170,1,146.63
3524143,170,1,146.63
3524243,170,1,146.63
3524343,170,1,146.63
3524443,170,1,146.63
3524543,170,1,146.63
3524643,170,1,146.63
3524743,170,1,146.63
3524843,170,1,146.63
3524943,170,1,146.63
3525043,170,1,146.63
3525143,170,1,146.63
3525243,170,1,146.63
3525343,170,1,146.63
3525443,170,1,146.63
3525543,170,1,146.63
3525643,170,1,146.63
3525743,170,1,146.63
3525843,170,1,146.63
3525943,170,1,146.63
3526043,170,1,146.63
3526143,170,1,146.63
3526243,170,1,146.63
3526343,170,1,146.63
3526443,170,1,146.63
3526543,170,1,146.63
3526643,170,1,146.63
3526743,170,1,146.63
3526843,170,1,146.63
3526943,170,1,146.63
3527043,170,0,144.47
3527143,170,0,144.47
3527243,170,0,144.47
3527343,170,0,144.47
3527443,170,0,144.47
3527543,170,0,144.47
3527643,170,0,144.47
3527743,170,0,144.47
3527843,170,0,144.47
3527943,170,0,144.47
3528043,170,0,144.47
3528143,170,0,144.47
3528243,170,0,144.47
3528343,170,0,144.47
3528443,170,0,144.47
3528543,170,0,144.47
3528643,170,0,144.47
3528743,170,0,144.47
3528843,170,0,144.47
3528943,170,0,144.47
3529043,170,0,144.47
3529143,170,0,144.47
3529243,170,0,144.47
3529343,170,0,144.47
3529443,170,0,144.47
3529543,170,0,144.47
3529643,170,0,144.47
3529743,170,0,144.47
3529843,170,0,144.47
3529943,170,0,144.47
3530043,170,0,144.47
3530143,170,0,144.47
3530243,170,0,144.47
3530343,170,1,144.47
3530443,170,1,144.47
3530543,170,1,144.47
3530643,170,1,144.47
3530743,170,1,144.47
3530843,170,1,144.47
3530943,170,1,144.47
3531043,170,1,144.47
3531143,170,1,144.47
3531243,170,1,144.47
3531343,170,1,144.47
3531443,170,1,144.47
3531543,170,1,144.47
3531643,170,1,144.47
3531743,170,1,144.47
3531843,170,1,144.47
3531943,170,1,144.47
3532043,170,1,144.47
3532143,170,1,144.47
3532243,170,1,144.47
3532343,170,1,144.47
3532443,170,1,144.47
3532543,170,1,144.47
3532643,170,1,144.47
3532743,170,1,144.47
3532843,170,1,144.47
3532943,170,1,144.47
3533043,170,1,144.47
3533143,170,1,144.47
3533243,170,1,144.47
3533343,170,1,144.47
3533443,170,1,144.47
3533543,170,1,144.47
3533643,170,1,144.47
3533743,170,1,144.47
3533843,170,0,144.68
3533943,170,0,144.68
3534043,170,0,144.68
3534143,170,0,144.68
3534243,170,0,144.68
3534343,170,0,144.68
3534443,170,0,144.68
3534543,170,0,144.68
3534643,170,0,144.68
3534743,170,0,144.68
3534843,170,0,144.68
3534943,170,0,144.68
3535043,170,0,144.68
3535143,170,0,144.68
3535243,170,0,144.68
3535343,170,0,144.68
3535443,170,0,144.68
3535543,170,0,144.68
3535643,170,0,144.68
3535743,170,0,144.68
3535843,170,0,144.68
3535943,170,0,144.68
3536043,170,0,144.68
3536143,170,0,144.68
3536243,170,0,144.68
3536343,170,0,144.68
3536443,170,0,144.68
3536543,170,0,144.68
3536643,170,0,144.68
3536743,170,0,144.68
3536843,170,0,144.68
3536943,170,0,144.68
3537043,170,0,144.68
3537143,170,0,144.68
3537243,170,1,144.68
3537343,170,1,144.68
3537443,170,1,144.68
3537543,170,1,144.68
3537643,170,1,144.68
3537743,170,1,144.68
3537843,170,1,144.68
3537943,170,1,144.68
3538043,170,1,144.68
3538143,170,1,144.68
3538243,170,1,144.68
3538343,170,1,144.68
3538443,170,1,144.68
3538543,170,1,144.68
3538643,170,1,144.68
3538743,170,1,144.68
3538843,170,1,144.68
3538943,170,1,144.68
3539043,170,1,144.68
3539143,170,1,144.68
3539243,170,1,144.68
3539343,170,1,144.68
3539443,170,1,144.68
3539543,170,1,144.68
3539643,170,1,144.68
3539743,170,1,144.68
3539843,170,1,144.68
3539943,170,1,144.68
3540043,170,1,144.68
3540143,170,1,144.68
3540243,170,1,144.68
3540343,170,1,144.68
3540443,170,1,144.68
3540543,170,1,144.68
3540643,170,1,144.68
3540743,170,0,144.63
3540843,170,0,144.63
3540943,170,0,144.63
3541043,170,0,144.63
3541143,170,0,144.63
3541243,170,0,144.63
3541343,170,0,144.63
3541443,170,0,144.63
3541543,170,0,144.63
3541643,170,0,144.63
3541743,170,0,144.63
3541843,170,0,144.63
3541943,170,0,144.63
3542043,170,0,144.63
3542143,170,0,144.63
3542243,170,0,144.63
3542343,170,0,144.63
3542443,170,0,144.63
3542543,170,0,144.63
3542643,170,0,144.63
3542743,170,0,144.63
3542843,170,0,144.63
3542943,170,0,144.63
3543043,170,0,144.63
3543143,170,0,144.63
3543243,170,0,144.63
3543343,170,0,144.63
3543443,170,0,144.63
3543543,170,0,144.63
3543643,170,0,144.63
3543743,170,0,144.63
3543843,170,0,144.63
3543943,170,0,144.63
3544043,170,0,144.63
3544143,170,0,144.63
3544243,170,1,144.63
3544343,170,1,144.63
3544443,170,1,144.63
3544543,170,1,144.63
3544643,170,1,144.63
3544743,170,1,144.63
3544843,170,1,144.63
3544943,170,1,144.63
3545043,170,1,144.63
3545143,170,1,144.63
3545243,170,1,144.63
3545343,170,1,144.63
3545443,170,1,144.63
3545543,170,1,144.63
3545643,170,1,144.63
3545743,170,1,144.63
3545843,170,1,144.63
3545943,170,1,144.63
3546043,170,1,144.63
3546143,170,1,144.63
3546243,170,1,144.63
3546343,170,1,144.63
3546443,170,1,144.63
3546543,170,1,144.63
3546643,170,1,144.63
3546743,170,1,144.63
3546843,170,1,144.63
3546943,170,1,144.63
3547043,170,1,144.63
3547143,170,1,144.63
3547243,170,1,144.63
3547343,170,1,144.63
3547443,170,1,144.63
3547543,170,1,144.63
3547643,170,0,147.80
3547743,170,0,147.80
3547843,170,0,147.80
3547943,170,0,147.80
3548043,170,0,147.80
3548143,170,0,147.80
3548243,170,0,147.80
3548343,170,0,147.80
3548443,170,0,147.80
3548543,170,0,147.80
3548643,170,0,147.80
3548743,170,0,147.80
3548843,170,0,147.80
3548943,170,0,147.80
3549043,170,0,147.80
3549143,170,0,147.80
3549243,170,0,147.80
3549343,170,0,147.80
3549443,170,0,147.80
3549543,170,0,147.80
3549643,170,0,147.80
3549743,170,0,147.80
3549843,170,0,147.80
3549943,170,0,147.80
3550043,170,0,147.80
3550143,170,0,147.80
3550243,170,0,147.80
3550343,170,0,147.80
3550443,170,0,147.80
3550543,170,0,147.80
3550643,170,0,147.80
3550743,170,0,147.80
3550843,170,0,147.80
3550943,170,0,147.80
3551043,170,1,147.80
3551143,170,1,147.80
3551243,170,1,147.80
3551343,170,1,147.80
3551443,170,1,147.80
3551543,170,1,147.80
3551643,170,1,147.80
3551743,170,1,147.80
3551843,170,1,147.80
3551943,170,1,147.80
3552043,170,1,147.80
3552143,170,1,147.80
3552243,170,1,147.80
3552343,170,1,147.80
3552443,170,1,147.80
3552543,170,1,147.80
3552643,170,1,147.80
3552743,170,1,147.80
3552843,170,1,147.80
3552943,170,1,147.80
3553043,170,1,147.80
3553143,170,1,147.80
3553243,170,1,147.80
3553343,170,1,147.80
3553443,170,1,147.80
3553543,170,1,147.80
3553643,170,1,147.80
3553743,170,1,147.80
3553843,170,1,147.80
3553943,170,1,147.80
3554043,170,1,147.80
3554143,170,1,147.80
3554243,170,1,147.80
3554343,170,1,147.80
3554443,170,0,147.02
3554543,170,0,147.02
3554643,170,0,147.02
3554743,170,0,147.02
3554843,170,0,147.02
3554943,170,0,147.02
3555043,170,0,147.02
3555143,170,0,147.02
3555243,170,0,147.02
3555343,170,0,147.02
3555443,170,0,147.02
3555543,170,0,147.02
3555643,170,0,147.02
3555743,170,0,147.02
3555843,170,0,147.02
3555943,170,0,147.02
3556043,170,0,147.02
3556143,170,0,147.02
3556243,170,0,147.02
3556343,170,0,147.02
3556443,170,0,147.02
3556543,170,0,147.02
3556643,170,0,147.02
3556743,170,0,147.02
3556843,170,0,147.02
3556943,170,0,147.02
3557043,170,0,147.02
3557143,170,0,147.02
3557243,170,0,147.02
3557343,170,0,147.02
3557443,170,0,147.02
3557543,170,0,147.02
3557643,170,0,147.02
3557743,170,0,147.02
3557843,170,1,147.02
3557943,170,1,147.02
3558043,170,1,147.02
3558143,170,1,147.02
3558243,170,1,147.02
3558343,170,1,147.02
3558443,170,1,147.02
3558543,170,1,147.02
3558643,170,1,147.02
3558743,170,1,147.02
3558843,170,1,147.02
3558943,170,1,147.02
3559043,170,1,147.02
3559143,170,1,147.02
3559243,170,1,147.02
3559343,170,1,147.02
3559443,170,1,147.02
3559543,170,1,147.02
