[Timestamp_micros,aout_speed_uint8,din_hall0,speed_measured_hz]
3156979,160,0,141.68
3157079,160,0,141.68
3157179,160,0,141.68
3157279,160,0,141.68
3157379,160,0,141.68
3157479,160,0,141.68
3157579,160,0,141.68
3157679,160,0,141.68
3157779,160,0,141.68
3157879,160,0,141.68
3157979,160,0,141.68
3158079,160,0,141.68
3158179,160,0,141.68
3158279,160,0,141.68
3158379,160,0,141.68
3158479,160,0,141.68
3158579,160,0,141.68
3158679,160,1,141.68
3158779,160,1,141.68
3158879,160,1,141.68
3158979,160,1,141.68
3159079,160,1,141.68
3159179,160,1,141.68
3159279,160,1,141.68
3159379,160,1,141.68
3159479,160,1,141.68
3159579,160,1,141.68
3159679,160,1,141.68
3159779,160,1,141.68
3159879,160,1,141.68
3159979,160,1,141.68
3160079,160,1,141.68
3160179,160,1,141.68
3160279,160,1,141.68
3160379,160,1,141.68
3160479,160,1,141.68
3160579,160,1,141.68
3160679,160,1,141.68
3160779,160,1,141.68
3160879,160,1,141.68
3160979,160,1,141.68
3161079,160,1,141.68
3161179,160,1,141.68
3161279,160,1,141.68
3161379,160,1,141.68
3161479,160,1,141.68
3161579,160,1,141.68
3161679,160,1,141.68
3161779,160,1,141.68
3161879,160,1,141.68
3161979,160,1,141.68
3162079,160,0,143.35
3162179,160,0,143.35
3162279,160,0,143.35
3162379,160,0,143.35
3162479,160,0,143.35
3162579,160,0,143.35
3162679,160,0,143.35
3162779,160,0,143.35
3162879,160,0,143.35
3162979,160,0,143.35
3163079,160,0,143.35
3163179,160,0,143.35
3163279,160,0,143.35
3163379,160,0,143.35
3163479,160,0,143.35
3163579,160,0,143.35
3163679,160,0,143.35
3163779,160,0,143.35
3163879,160,0,143.35
3163979,160,0,143.35
3164079,160,0,143.35
3164179,160,0,143.35
3164279,160,0,143.35
3164379,160,0,143.35
3164479,160,0,143.35
3164579,160,0,143.35
3164679,160,0,143.35
3164779,160,0,143.35
3164879,160,0,143.35
3164979,160,0,143.35
3165079,160,0,143.35
3165179,160,0,143.35
3165279,160,0,143.35
3165379,160,0,143.35
3165479,160,0,143.35
3165579,160,0,143.35
3165679,160,1,143.35
3165779,160,1,143.35
3165879,160,1,143.35
3165979,160,1,143.35
3166079,160,1,143.35
3166179,160,1,143.35
3166279,160,1,143.35
3166379,160,1,143.35
3166479,160,1,143.35
3166579,160,1,143.35
3166679,160,1,143.35
3166779,160,1,143.35
3166879,160,1,143.35
3166979,160,1,143.35
3167079,160,1,143.35
3167179,160,1,143.35
3167279,160,1,143.35
3167379,160,1,143.35
3167479,160,1,143.35
3167579,160,1,143.35
3167679,160,1,143.35
3167779,160,1,143.35
3167879,160,1,143.35
3167979,160,1,143.35
3168079,160,1,143.35
3168179,160,1,143.35
3168279,160,1,143.35
3168379,160,1,143.35
3168479,160,1,143.35
3168579,160,1,143.35
3168679,160,1,143.35
3168779,160,1,143.35
3168879,160,1,143.35
3168979,160,1,143.35
3169079,160,0,145.60
3169179,160,0,145.60
3169279,160,0,145.60
3169379,160,0,145.60
3169479,160,0,145.60
3169579,160,0,145.60
3169679,160,0,145.60
3169779,160,0,145.60
3169879,160,0,145.60
3169979,160,0,145.60
3170079,160,0,145.60
3170179,160,0,145.60
3170279,160,0,145.60
3170379,160,0,145.60
3170479,160,0,145.60
3170579,160,0,145.60
3170679,160,0,145.60
3170779,160,0,145.60
3170879,160,0,145.60
3170979,160,0,145.60
3171079,160,0,145.60
3171179,160,0,145.60
3171279,160,0,145.60
3171379,160,0,145.60
3171479,160,0,145.60
3171579,160,0,145.60
3171679,160,0,145.60
3171779,160,0,145.60
3171879,160,0,145.60
3171979,160,0,145.60
3172079,160,0,145.60
3172179,160,0,145.60
3172279,160,0,145.60
3172379,160,0,145.60
3172479,160,0,145.60
3172579,160,0,145.60
3172679,160,1,145.60
3172779,160,1,145.60
3172879,160,1,145.60
3172979,160,1,145.60
3173079,160,1,145.60
3173179,160,1,145.60
3173279,160,1,145.60
3173379,160,1,145.60
3173479,160,1,145.60
3173579,160,1,145.60
3173679,160,1,145.60
3173779,160,1,145.60
3173879,160,1,145.60
3173979,160,1,145.60
3174079,160,1,145.60
3174179,160,1,145.60
3174279,160,1,145.60
3174379,160,1,145.60
3174479,160,1,145.60
3174579,160,1,145.60
3174679,160,1,145.60
3174779,160,1,145.60
3174879,160,1,145.60
3174979,160,1,145.60
3175079,160,1,145.60
3175179,160,1,145.60
3175279,160,1,145.60
3175379,160,1,145.60
3175479,160,1,145.60
3175579,160,1,145.60
3175679,160,1,145.60
3175779,160,1,145.60
3175879,160,1,145.60
3175979,160,1,145.60
3176079,160,0,144.47
3176179,160,0,144.47
3176279,160,0,144.47
3176379,160,0,144.47
3176479,160,0,144.47
3176579,160,0,144.47
3176679,160,0,144.47
3176779,160,0,144.47
3176879,160,0,144.47
3176979,160,0,144.47
3177079,160,0,144.47
3177179,160,0,144.47
3177279,160,0,144.47
3177379,160,0,144.47
3177479,160,0,144.47
3177579,160,0,144.47
3177679,160,0,144.47
3177779,160,0,144.47
3177879,160,0,144.47
3177979,160,0,144.47
3178079,160,0,144.47
3178179,160,0,144.47
3178279,160,0,144.47
3178379,160,0,144.47
3178479,160,0,144.47
3178579,160,0,144.47
3178679,160,0,144.47
3178779,160,0,144.47
3178879,160,0,144.47
3178979,160,0,144.47
3179079,160,0,144.47
3179179,160,0,144.47
3179279,160,0,144.47
3179379,160,0,144.47
3179479,160,0,144.47
3179579,160,1,144.47
3179679,160,1,144.47
3179779,160,1,144.47
3179879,160,1,144.47
3179979,160,1,144.47
3180079,160,1,144.47
3180179,160,1,144.47
3180279,160,1,144.47
3180379,160,1,144.47
3180479,160,1,144.47
3180579,160,1,144.47
3180679,160,1,144.47
3180779,160,1,144.47
3180879,160,1,144.47
3180979,160,1,144.47
3181079,160,1,144.47
3181179,160,1,144.47
3181279,160,1,144.47
3181379,160,1,144.47
3181479,160,1,144.47
3181579,160,1,144.47
3181679,160,1,144.47
3181779,160,1,144.47
3181879,160,1,144.47
3181979,160,1,144.47
3182079,160,1,144.47
3182179,160,1,144.47
3182279,160,1,144.47
3182379,160,1,144.47
3182479,160,1,144.47
3182579,160,1,144.47
3182679,160,1,144.47
3182779,160,1,144.47
3182879,160,1,144.47
3182979,160,1,144.47
3183079,160,1,144.47
3183179,160,0,142.29
3183279,160,0,142.29
3183379,160,0,142.29
3183479,160,0,142.29
3183579,160,0,142.29
3183679,160,0,142.29
3183779,160,0,142.29
3183879,160,0,142.29
3183979,160,0,142.29
3184079,160,0,142.29
3184179,160,0,142.29
3184279,160,0,142.29
3184379,160,0,142.29
3184479,160,0,142.29
3184579,160,0,142.29
3184679,160,0,142.29
3184779,160,0,142.29
3184879,160,0,142.29
3184979,160,0,142.29
3185079,160,0,142.29
3185179,160,0,142.29
3185279,160,0,142.29
3185379,160,0,142.29
3185479,160,0,142.29
3185579,160,0,142.29
3185679,160,0,142.29
3185779,160,0,142.29
3185879,160,0,142.29
3185979,160,0,142.29
3186079,160,0,142.29
3186179,160,0,142.29
3186279,160,0,142.29
3186379,160,0,142.29
3186479,160,0,142.29
3186579,160,1,142.29
3186679,160,1,142.29
3186779,160,1,142.29
3186879,160,1,142.29
3186979,160,1,142.29
3187079,160,1,142.29
3187179,160,1,142.29
3187279,160,1,142.29
3187379,160,1,142.29
3187479,160,1,142.29
3187579,160,1,142.29
3187679,160,1,142.29
3187779,160,1,142.29
3187879,160,1,142.29
3187979,160,1,142.29
3188079,160,1,142.29
3188179,160,1,142.29
3188279,160,1,142.29
3188379,160,1,142.29
3188479,160,1,142.29
3188579,160,1,142.29
3188679,160,1,142.29
3188779,160,1,142.29
3188879,160,1,142.29
3188979,160,1,142.29
3189079,160,1,142.29
3189179,160,1,142.29
3189279,160,1,142.29
3189379,160,1,142.29
3189479,160,1,142.29
3189579,160,1,142.29
3189679,160,1,142.29
3189779,160,1,142.29
3189879,160,1,142.29
3189979,160,1,142.29
3190079,160,0,142.49
3190179,160,0,142.49
3190279,160,0,142.49
3190379,160,0,142.49
3190479,160,0,142.49
3190579,160,0,142.49
3190679,160,0,142.49
3190779,160,0,142.49
3190879,160,0,142.49
3190979,160,0,142.49
3191079,160,0,142.49
3191179,160,0,142.49
3191279,160,0,142.49
3191379,160,0,142.49
3191479,160,0,142.49
3191579,160,0,142.49
3191679,160,0,142.49
3191779,160,0,142.49
3191879,160,0,142.49
3191979,160,0,142.49
3192079,160,0,142.49
3192179,160,0,142.49
3192279,160,0,142.49
3192379,160,0,142.49
3192479,160,0,142.49
3192579,160,0,142.49
3192679,160,0,142.49
3192779,160,0,142.49
3192879,160,0,142.49
3192979,160,0,142.49
3193079,160,0,142.49
3193179,160,0,142.49
3193279,160,0,142.49
3193379,160,0,142.49
3193479,160,0,142.49
3193579,160,1,142.49
3193679,160,1,142.49
3193779,160,1,142.49
3193879,160,1,142.49
3193979,160,1,142.49
3194079,160,1,142.49
3194179,160,1,142.49
3194279,160,1,142.49
3194379,160,1,142.49
3194479,160,1,142.49
3194579,160,1,142.49
3194679,160,1,142.49
3194779,160,1,142.49
3194879,160,1,142.49
3194979,160,1,142.49
3195079,160,1,142.49
3195179,160,1,142.49
3195279,160,1,142.49
3195379,160,1,142.49
3195479,160,1,142.49
3195579,160,1,142.49
3195679,160,1,142.49
3195779,160,1,142.49
3195879,160,1,142.49
3195979,160,1,142.49
3196079,160,1,142.49
3196179,160,1,142.49
3196279,160,1,142.49
3196379,160,1,142.49
3196479,160,1,142.49
3196579,160,1,142.49
3196679,160,1,142.49
3196779,160,1,142.49
3196879,160,1,142.49
3196979,160,1,142.49
3197079,160,0,142.49
3197179,160,0,142.49
3197279,160,0,142.49
3197379,160,0,142.49
3197479,160,0,142.49
3197579,160,0,142.49
3197679,160,0,142.49
3197779,160,0,142.49
3197879,160,0,142.49
3197979,160,0,142.49
3198079,160,0,142.49
3198179,160,0,142.49
3198279,160,0,142.49
3198379,160,0,142.49
3198479,160,0,142.49
3198579,160,0,142.49
3198679,160,0,142.49
3198779,160,0,142.49
3198879,160,0,142.49
3198979,160,0,142.49
3199079,160,0,142.49
3199179,160,0,142.49
3199279,160,0,142.49
3199379,160,0,142.49
3199479,160,0,142.49
3199579,160,0,142.49
3199679,160,0,142.49
3199779,160,0,142.49
3199879,160,0,142.49
3199979,160,0,142.49
3200079,160,0,142.49
3200179,160,0,142.49
3200279,160,0,142.49
3200379,160,0,142.49
3200479,160,0,142.49
3200579,160,1,142.49
3200679,160,1,142.49
3200779,160,1,142.49
3200879,160,1,142.49
3200979,160,1,142.49
3201079,160,1,142.49
3201179,160,1,142.49
3201279,160,1,142.49
3201379,160,1,142.49
3201479,160,1,142.49
3201579,160,1,142.49
3201679,160,1,142.49
3201779,160,1,142.49
3201879,160,1,142.49
3201979,160,1,142.49
3202079,160,1,142.49
3202179,160,1,142.49
3202279,160,1,142.49
3202379,160,1,142.49
3202479,160,1,142.49
3202579,160,1,142.49
3202679,160,1,142.49
3202779,160,1,142.49
3202879,160,1,142.49
3202979,160,1,142.49
3203079,160,1,142.49
3203179,160,1,142.49
3203279,160,1,142.49
3203379,160,1,142.49
3203479,160,1,142.49
3203579,160,1,142.49
3203679,160,1,142.49
3203779,160,1,142.49
3203879,160,1,142.49
3203979,160,1,142.49
3204079,160,0,145.35
3204179,160,0,145.35
3204279,160,0,145.35
3204379,160,0,145.35
3204479,160,0,145.35
3204579,160,0,145.35
3204679,160,0,145.35
3204779,160,0,145.35
3204879,160,0,145.35
3204979,160,0,145.35
3205079,160,0,145.35
3205179,160,0,145.35
3205279,160,0,145.35
3205379,160,0,145.35
3205479,160,0,145.35
3205579,160,0,145.35
3205679,160,0,145.35
3205779,160,0,145.35
3205879,160,0,145.35
3205979,160,0,145.35
3206079,160,0,145.35
3206179,160,0,145.35
3206279,160,0,145.35
3206379,160,0,145.35
3206479,160,0,145.35
3206579,160,0,145.35
3206679,160,0,145.35
3206779,160,0,145.35
3206879,160,0,145.35
3206979,160,0,145.35
3207079,160,0,145.35
3207179,160,0,145.35
3207279,160,0,145.35
3207379,160,0,145.35
3207479,160,0,145.35
3207579,160,1,145.35
3207679,160,1,145.35
3207779,160,1,145.35
3207879,160,1,145.35
3207979,160,1,145.35
3208079,160,1,145.35
3208179,160,1,145.35
3208279,160,1,145.35
3208379,160,1,145.35
3208479,160,1,145.35
3208579,160,1,145.35
3208679,160,1,145.35
3208779,160,1,145.35
3208879,160,1,145.35
3208979,160,1,145.35
3209079,160,1,145.35
3209179,160,1,145.35
3209279,160,1,145.35
3209379,160,1,145.35
3209479,160,1,145.35
3209579,160,1,145.35
3209679,160,1,145.35
3209779,160,1,145.35
3209879,160,1,145.35
3209979,160,1,145.35
3210079,160,1,145.35
3210179,160,1,145.35
3210279,160,1,145.35
3210379,160,1,145.35
3210479,160,1,145.35
3210579,160,1,145.35
3210679,160,1,145.35
3210779,160,1,145.35
3210879,160,1,145.35
3210979,160,0,143.80
3211079,160,0,143.80
3211179,160,0,143.80
3211279,160,0,143.80
3211379,160,0,143.80
3211479,160,0,143.80
3211579,160,0,143.80
3211679,160,0,143.80
3211779,160,0,143.80
3211879,160,0,143.80
3211979,160,0,143.80
3212079,160,0,143.80
3212179,160,0,143.80
3212279,160,0,143.80
3212379,160,0,143.80
3212479,160,0,143.80
3212579,160,0,143.80
3212679,160,0,143.80
3212779,160,0,143.80
3212879,160,0,143.80
3212979,160,0,143.80
3213079,160,0,143.80
3213179,160,0,143.80
3213279,160,0,143.80
3213379,160,0,143.80
3213479,160,0,143.80
3213579,160,0,143.80
3213679,160,0,143.80
3213779,160,0,143.80
3213879,160,0,143.80
3213979,160,0,143.80
3214079,160,0,143.80
3214179,160,0,143.80
3214279,160,0,143.80
3214379,160,0,143.80
3214479,160,0,143.80
3214579,160,1,143.80
3214679,160,1,143.80
3214779,160,1,143.80
3214879,160,1,143.80
3214979,160,1,143.80
3215079,160,1,143.80
3215179,160,1,143.80
3215279,160,1,143.80
3215379,160,1,143.80
3215479,160,1,143.80
3215579,160,1,143.80
3215679,160,1,143.80
3215779,160,1,143.80
3215879,160,1,143.80
3215979,160,1,143.80
3216079,160,1,143.80
3216179,160,1,143.80
3216279,160,1,143.80
3216379,160,1,143.80
3216479,160,1,143.80
3216579,160,1,143.80
3216679,160,1,143.80
3216779,160,1,143.80
3216879,160,1,143.80
3216979,160,1,143.80
3217079,160,1,143.80
3217179,160,1,143.80
3217279,160,1,143.80
3217379,160,1,143.80
3217479,160,1,143.80
3217579,160,1,143.80
3217679,160,1,143.80
3217779,160,1,143.80
3217879,160,1,143.80
3217979,160,0,144.38
3218079,160,0,144.38
3218179,160,0,144.38
3218279,160,0,144.38
3218379,160,0,144.38
3218479,160,0,144.38
3218579,160,0,144.38
3218679,160,0,144.38
3218779,160,0,144.38
3218879,160,0,144.38
3218979,160,0,144.38
3219079,160,0,144.38
3219179,160,0,144.38
3219279,160,0,144.38
3219379,160,0,144.38
3219479,160,0,144.38
3219579,160,0,144.38
3219679,160,0,144.38
3219779,160,0,144.38
3219879,160,0,144.38
3219979,160,0,144.38
3220079,160,0,144.38
3220179,160,0,144.38
3220279,160,0,144.38
3220379,160,0,144.38
3220479,160,0,144.38
3220579,160,0,144.38
3220679,160,0,144.38
3220779,160,0,144.38
3220879,160,0,144.38
3220979,160,0,144.38
3221079,160,0,144.38
3221179,160,0,144.38
3221279,160,0,144.38
3221379,160,0,144.38
3221479,160,1,144.38
3221579,160,1,144.38
3221679,160,1,144.38
3221779,160,1,144.38
3221879,160,1,144.38
3221979,160,1,144.38
3222079,160,1,144.38
3222179,160,1,144.38
3222279,160,1,144.38
3222379,160,1,144.38
3222479,160,1,144.38
3222579,160,1,144.38
3222679,160,1,144.38
3222779,160,1,144.38
3222879,160,1,144.38
3222979,160,1,144.38
3223079,160,1,144.38
3223179,160,1,144.38
3223279,160,1,144.38
3223379,160,1,144.38
3223479,160,1,144.38
3223579,160,1,144.38
3223679,160,1,144.38
3223779,160,1,144.38
3223879,160,1,144.38
3223979,160,1,144.38
3224079,160,1,144.38
3224179,160,1,144.38
3224279,160,1,144.38
3224379,160,1,144.38
3224479,160,1,144.38
3224579,160,1,144.38
3224679,160,1,144.38
3224779,160,1,144.38
3224879,160,1,144.38
3224979,160,0,144.63
3225079,160,0,144.63
3225179,160,0,144.63
3225279,160,0,144.63
3225379,160,0,144.63
3225479,160,0,144.63
3225579,160,0,144.63
3225679,160,0,144.63
3225779,160,0,144.63
3225879,160,0,144.63
3225979,160,0,144.63
3226079,160,0,144.63
3226179,160,0,144.63
3226279,160,0,144.63
3226379,160,0,144.63
3226479,160,0,144.63
3226579,160,0,144.63
3226679,160,0,144.63
3226779,160,0,144.63
3226879,160,0,144.63
3226979,160,0,144.63
3227079,160,0,144.63
3227179,160,0,144.63
3227279,160,0,144.63
3227379,160,0,144.63
3227479,160,0,144.63
3227579,160,0,144.63
3227679,160,0,144.63
3227779,160,0,144.63
3227879,160,0,144.63
3227979,160,0,144.63
3228079,160,0,144.63
3228179,160,0,144.63
3228279,160,0,144.63
3228379,160,0,144.63
3228479,160,1,144.63
3228579,160,1,144.63
3228679,160,1,144.63
3228779,160,1,144.63
3228879,160,1,144.63
3228979,160,1,144.63
3229079,160,1,144.63
3229179,160,1,144.63
3229279,160,1,144.63
3229379,160,1,144.63
3229479,160,1,144.63
3229579,160,1,144.63
3229679,160,1,144.63
3229779,160,1,144.63
3229879,160,1,144.63
3229979,160,1,144.63
3230079,160,1,144.63
3230179,160,1,144.63
3230279,160,1,144.63
3230379,160,1,144.63
3230479,160,1,144.63
3230579,160,1,144.63
3230679,160,1,144.63
3230779,160,1,144.63
3230879,160,1,144.63
3230979,160,1,144.63
3231079,160,1,144.63
3231179,160,1,144.63
3231279,160,1,144.63
3231379,160,1,144.63
3231479,160,1,144.63
3231579,160,1,144.63
3231679,160,1,144.63
3231779,160,1,144.63
3231879,160,1,144.63
3231979,160,0,142.94
3232079,160,0,142.94
3232179,160,0,142.94
3232279,160,0,142.94
3232379,160,0,142.94
3232479,160,0,142.94
3232579,160,0,142.94
3232679,160,0,142.94
3232779,160,0,142.94
3232879,160,0,142.94
3232979,160,0,142.94
3233079,160,0,142.94
3233179,160,0,142.94
3233279,160,0,142.94
3233379,160,0,142.94
3233479,160,0,142.94
3233579,160,0,142.94
3233679,160,0,142.94
3233779,160,0,142.94
3233879,160,0,142.94
3233979,160,0,142.94
3234079,160,0,142.94
3234179,160,0,142.94
3234279,160,0,142.94
3234379,160,0,142.94
3234479,160,0,142.94
3234579,160,0,142.94
3234679,160,0,142.94
3234779,160,0,142.94
3234879,160,0,142.94
3234979,160,0,142.94
3235079,160,0,142.94
3235179,160,0,142.94
3235279,160,0,142.94
3235379,160,0,142.94
3235479,160,1,142.94
3235579,160,1,142.94
3235679,160,1,142.94
3235779,160,1,142.94
3235879,160,1,142.94
3235979,160,1,142.94
3236079,160,1,142.94
3236179,160,1,142.94
3236279,160,1,142.94
3236379,160,1,142.94
3236479,160,1,142.94
3236579,160,1,142.94
3236679,160,1,142.94
3236779,160,1,142.94
3236879,160,1,142.94
3236979,160,1,142.94
3237079,160,1,142.94
3237179,160,1,142.94
3237279,160,1,142.94
3237379,160,1,142.94
3237479,160,1,142.94
3237579,160,1,142.94
3237679,160,1,142.94
3237779,160,1,142.94
3237879,160,1,142.94
3237979,160,1,142.94
3238079,160,1,142.94
3238179,160,1,142.94
3238279,160,1,142.94
3238379,160,1,142.94
3238479,160,1,142.94
3238579,160,1,142.94
3238679,160,1,142.94
3238779,160,1,142.94
3238879,160,0,144.47
3238979,160,0,144.47
3239079,160,0,144.47
3239179,160,0,144.47
3239279,160,0,144.47
3239379,160,0,144.47
3239479,160,0,144.47
3239579,160,0,144.47
3239679,160,0,144.47
3239779,160,0,144.47
3239879,160,0,144.47
3239979,160,0,144.47
3240079,160,0,144.47
3240179,160,0,144.47
3240279,160,0,144.47
3240379,160,0,144.47
3240479,160,0,144.47
3240579,160,0,144.47
3240679,160,0,144.47
3240779,160,0,144.47
3240879,160,0,144.47
3240979,160,0,144.47
3241079,160,0,144.47
3241179,160,0,144.47
3241279,160,0,144.47
3241379,160,0,144.47
3241479,160,0,144.47
3241579,160,0,144.47
3241679,160,0,144.47
3241779,160,0,144.47
3241879,160,0,144.47
3241979,160,0,144.47
3242079,160,0,144.47
3242179,160,0,144.47
3242279,160,0,144.47
3242379,160,1,144.47
3242479,160,1,144.47
3242579,160,1,144.47
3242679,160,1,144.47
3242779,160,1,144.47
3242879,160,1,144.47
3242979,160,1,144.47
3243079,160,1,144.47
3243179,160,1,144.47
3243279,160,1,144.47
3243379,160,1,144.47
3243479,160,1,144.47
3243579,160,1,144.47
3243679,160,1,144.47
3243779,160,1,144.47
3243879,160,1,144.47
3243979,160,1,144.47
3244079,160,1,144.47
3244179,160,1,144.47
3244279,160,1,144.47
3244379,160,1,144.47
3244479,160,1,144.47
3244579,160,1,144.47
3244679,160,1,144.47
3244779,160,1,144.47
3244879,160,1,144.47
3244979,160,1,144.47
3245079,160,1,144.47
3245179,160,1,144.47
3245279,160,1,144.47
3245379,160,1,144.47
3245479,160,1,144.47
3245579,160,1,144.47
3245679,160,1,144.47
3245779,160,1,144.47
3245879,160,0,144.18
3245979,160,0,144.18
3246079,160,0,144.18
3246179,160,0,144.18
3246279,160,0,144.18
3246379,160,0,144.18
3246479,160,0,144.18
3246579,160,0,144.18
3246679,160,0,144.18
3246779,160,0,144.18
3246879,160,0,144.18
3246979,160,0,144.18
3247079,160,0,144.18
3247179,160,0,144.18
3247279,160,0,144.18
3247379,160,0,144.18
3247479,160,0,144.18
3247579,160,0,144.18
3247679,160,0,144.18
3247779,160,0,144.18
3247879,160,0,144.18
3247979,160,0,144.18
3248079,160,0,144.18
3248179,160,0,144.18
3248279,160,0,144.18
3248379,160,0,144.18
3248479,160,0,144.18
3248579,160,0,144.18
3248679,160,0,144.18
3248779,160,0,144.18
3248879,160,0,144.18
3248979,160,0,144.18
3249079,160,0,144.18
3249179,160,0,144.18
3249279,160,0,144.18
3249379,160,1,144.18
3249479,160,1,144.18
3249579,160,1,144.18
3249679,160,1,144.18
3249779,160,1,144.18
3249879,160,1,144.18
3249979,160,1,144.18
3250079,160,1,144.18
3250179,160,1,144.18
3250279,160,1,144.18
3250379,160,1,144.18
3250479,160,1,144.18
3250579,160,1,144.18
3250679,160,1,144.18
3250779,160,1,144.18
3250879,160,1,144.18
3250979,160,1,144.18
3251079,160,1,144.18
3251179,160,1,144.18
3251279,160,1,144.18
3251379,160,1,144.18
3251479,160,1,144.18
3251579,160,1,144.18
3251679,160,1,144.18
3251779,160,1,144.18
3251879,160,1,144.18
3251979,160,1,144.18
3252079,160,1,144.18
3252179,160,1,144.18
3252279,160,1,144.18
3252379,160,1,144.18
3252479,160,1,144.18
3252579,160,1,144.18
3252679,160,1,144.18
3252779,160,0,144.34
3252879,160,0,144.34
3252979,160,0,144.34
3253079,160,0,144.34
3253179,160,0,144.34
3253279,160,0,144.34
3253379,160,0,144.34
3253479,160,0,144.34
3253579,160,0,144.34
3253679,160,0,144.34
3253779,160,0,144.34
3253879,160,0,144.34
3253979,160,0,144.34
3254079,160,0,144.34
3254179,160,0,144.34
3254279,160,0,144.34
3254379,160,0,144.34
3254479,160,0,144.34
3254579,160,0,144.34
3254679,160,0,144.34
3254779,160,0,144.34
3254879,160,0,144.34
3254979,160,0,144.34
3255079,160,0,144.34
3255179,160,0,144.34
3255279,160,0,144.34
3255379,160,0,144.34
3255479,160,0,144.34
3255579,160,0,144.34
3255679,160,0,144.34
3255779,160,0,144.34
3255879,160,0,144.34
3255979,160,0,144.34
3256079,160,0,144.34
3256179,160,0,144.34
3256279,160,1,144.34
3256379,160,1,144.34
3256479,160,1,144.34
3256579,160,1,144.34
3256679,160,1,144.34
3256779,160,1,144.34
3256879,160,1,144.34
3256979,160,1,144.34
3257079,160,1,144.34
3257179,160,1,144.34
3257279,160,1,144.34
3257379,160,1,144.34
3257479,160,1,144.34
3257579,160,1,144.34
3257679,160,1,144.34
3257779,160,1,144.34
3257879,160,1,144.34
3257979,160,1,144.34
3258079,160,1,144.34
3258179,160,1,144.34
3258279,160,1,144.34
3258379,160,1,144.34
3258479,160,1,144.34
3258579,160,1,144.34
3258679,160,1,144.34
3258779,160,1,144.34
3258879,160,1,144.34
3258979,160,1,144.34
3259079,160,1,144.34
3259179,160,1,144.34
3259279,160,1,144.34
3259379,160,1,144.34
3259479,160,1,144.34
3259579,160,1,144.34
3259679,160,1,144.34
3259779,160,0,143.72
3259879,160,0,143.72
3259979,160,0,143.72
3260079,160,0,143.72
3260179,160,0,143.72
3260279,160,0,143.72
3260379,160,0,143.72
3260479,160,0,143.72
3260579,160,0,143.72
3260679,160,0,143.72
3260779,160,0,143.72
3260879,160,0,143.72
3260979,160,0,143.72
3261079,160,0,143.72
3261179,160,0,143.72
3261279,160,0,143.72
3261379,160,0,143.72
3261479,160,0,143.72
3261579,160,0,143.72
3261679,160,0,143.72
3261779,160,0,143.72
3261879,160,0,143.72
3261979,160,0,143.72
3262079,160,0,143.72
3262179,160,0,143.72
3262279,160,0,143.72
3262379,160,0,143.72
3262479,160,0,143.72
3262579,160,0,143.72
3262679,160,0,143.72
3262779,160,0,143.72
3262879,160,0,143.72
3262979,160,0,143.72
3263079,160,0,143.72
3263179,160,0,143.72
3263279,160,1,143.72
3263379,160,1,143.72
3263479,160,1,143.72
3263579,160,1,143.72
3263679,160,1,143.72
3263779,160,1,143.72
3263879,160,1,143.72
3263979,160,1,143.72
3264079,160,1,143.72
3264179,160,1,143.72
3264279,160,1,143.72
3264379,160,1,143.72
3264479,160,1,143.72
3264579,160,1,143.72
3264679,160,1,143.72
3264779,160,1,143.72
3264879,160,1,143.72
3264979,160,1,143.72
3265079,160,1,143.72
3265179,160,1,143.72
3265279,160,1,143.72
3265379,160,1,143.72
3265479,160,1,143.72
3265579,160,1,143.72
3265679,160,1,143.72
3265779,160,1,143.72
3265879,160,1,143.72
3265979,160,1,143.72
3266079,160,1,143.72
3266179,160,1,143.72
3266279,160,1,143.72
3266379,160,1,143.72
3266479,160,1,143.72
3266579,160,1,143.72
3266679,160,0,145.14
3266779,160,0,145.14
3266879,160,0,145.14
3266979,160,0,145.14
3267079,160,0,145.14
3267179,160,0,145.14
3267279,160,0,145.14
3267379,160,0,145.14
3267479,160,0,145.14
3267579,160,0,145.14
3267679,160,0,145.14
3267779,160,0,145.14
3267879,160,0,145.14
3267979,160,0,145.14
3268079,160,0,145.14
3268179,160,0,145.14
3268279,160,0,145.14
3268379,160,0,145.14
3268479,160,0,145.14
3268579,160,0,145.14
3268679,160,0,145.14
3268779,160,0,145.14
3268879,160,0,145.14
3268979,160,0,145.14
3269079,160,0,145.14
3269179,160,0,145.14
3269279,160,0,145.14
3269379,160,0,145.14
3269479,160,0,145.14
3269579,160,0,145.14
3269679,160,0,145.14
3269779,160,0,145.14
3269879,160,0,145.14
3269979,160,0,145.14
3270079,160,0,145.14
3270179,160,1,145.14
3270279,160,1,145.14
3270379,160,1,145.14
3270479,160,1,145.14
3270579,160,1,145.14
3270679,160,1,145.14
3270779,160,1,145.14
3270879,160,1,145.14
3270979,160,1,145.14
3271079,160,1,145.14
3271179,160,1,145.14
3271279,160,1,145.14
3271379,160,1,145.14
3271479,160,1,145.14
3271579,160,1,145.14
3271679,160,1,145.14
3271779,160,1,145.14
3271879,160,1,145.14
3271979,160,1,145.14
3272079,160,1,145.14
3272179,160,1,145.14
3272279,160,1,145.14
3272379,160,1,145.14
3272479,160,1,145.14
3272579,160,1,145.14
3272679,160,1,145.14
3272779,160,1,145.14
3272879,160,1,145.14
3272979,160,1,145.14
3273079,160,1,145.14
3273179,160,1,145.14
