[Timestamp_micros,aout_speed_uint8,din_hall0,speed_measured_hz]
3152364,160,1,143.31
3152464,160,1,143.31
3152564,160,1,143.31
3152664,160,1,143.31
3152764,160,1,143.31
3152864,160,1,143.31
3152964,160,1,143.31
3153064,160,1,143.31
3153164,160,1,143.31
3153264,160,1,143.31
3153364,160,1,143.31
3153464,160,1,143.31
3153564,160,1,143.31
3153664,160,1,143.31
3153764,160,1,143.31
3153864,160,1,143.31
3153964,160,1,143.31
3154064,160,1,143.31
3154164,160,1,143.31
3154264,160,1,143.31
3154364,160,1,143.31
3154464,160,1,143.31
3154564,160,1,143.31
3154664,160,1,143.31
3154764,160,0,141.36
3154864,160,0,141.36
3154964,160,0,141.36
3155064,160,0,141.36
3155164,160,0,141.36
3155264,160,0,141.36
3155364,160,0,141.36
3155464,160,0,141.36
3155564,160,0,141.36
3155664,160,0,141.36
3155764,160,0,141.36
3155864,160,0,141.36
3155964,160,0,141.36
3156064,160,0,141.36
3156164,160,0,141.36
3156264,160,0,141.36
3156364,160,0,141.36
3156464,160,0,141.36
3156564,160,0,141.36
3156664,160,0,141.36
3156764,160,0,141.36
3156864,160,0,141.36
3156964,160,0,141.36
3157064,160,0,141.36
3157164,160,0,141.36
3157264,160,0,141.36
3157364,160,0,141.36
3157464,160,0,141.36
3157564,160,0,141.36
3157664,160,0,141.36
3157764,160,0,141.36
3157864,160,0,141.36
3157964,160,0,141.36
3158064,160,0,141.36
3158164,160,1,141.36
3158264,160,1,141.36
3158364,160,1,141.36
3158464,160,1,141.36
3158564,160,1,141.36
3158664,160,1,141.36
3158764,160,1,141.36
3158864,160,1,141.36
3158964,160,1,141.36
3159064,160,1,141.36
3159164,160,1,141.36
3159264,160,1,141.36
3159364,160,1,141.36
3159464,160,1,141.36
3159564,160,1,141.36
3159664,160,1,141.36
3159764,160,1,141.36
3159864,160,1,141.36
3159964,160,1,141.36
3160064,160,1,141.36
3160164,160,1,141.36
3160264,160,1,141.36
3160364,160,1,141.36
3160464,160,1,141.36
3160564,160,1,141.36
3160664,160,1,141.36
3160764,160,1,141.36
3160864,160,1,141.36
3160964,160,1,141.36
3161064,160,1,141.36
3161164,160,1,141.36
3161264,160,1,141.36
3161364,160,1,141.36
3161464,160,1,141.36
3161564,160,1,141.36
3161664,160,0,141.72
3161764,160,0,141.72
3161864,160,0,141.72
3161964,160,0,141.72
3162064,160,0,141.72
3162164,160,0,141.72
3162264,160,0,141.72
3162364,160,0,141.72
3162464,160,0,141.72
3162564,160,0,141.72
3162664,160,0,141.72
3162764,160,0,141.72
3162864,160,0,141.72
3162964,160,0,141.72
3163064,160,0,141.72
3163164,160,0,141.72
3163264,160,0,141.72
3163364,160,0,141.72
3163464,160,0,141.72
3163564,160,0,141.72
3163664,160,0,141.72
3163764,160,0,141.72
3163864,160,0,141.72
3163964,160,0,141.72
3164064,160,0,141.72
3164164,160,0,141.72
3164264,160,0,141.72
3164364,160,0,141.72
3164464,160,0,141.72
3164564,160,0,141.72
3164664,160,0,141.72
3164764,160,0,141.72
3164864,160,0,141.72
3164964,160,0,141.72
3165064,160,0,141.72
3165164,160,0,141.72
3165264,160,1,141.72
3165364,160,1,141.72
3165464,160,1,141.72
3165564,160,1,141.72
3165664,160,1,141.72
3165764,160,1,141.72
3165864,160,1,141.72
3165964,160,1,141.72
3166064,160,1,141.72
3166164,160,1,141.72
3166264,160,1,141.72
3166364,160,1,141.72
3166464,160,1,141.72
3166564,160,1,141.72
3166664,160,1,141.72
3166764,160,1,141.72
3166864,160,1,141.72
3166964,160,1,141.72
3167064,160,1,141.72
3167164,160,1,141.72
3167264,160,1,141.72
3167364,160,1,141.72
3167464,160,1,141.72
3167564,160,1,141.72
3167664,160,1,141.72
3167764,160,1,141.72
3167864,160,1,141.72
3167964,160,1,141.72
3168064,160,1,141.72
3168164,160,1,141.72
3168264,160,1,141.72
3168364,160,1,141.72
3168464,160,1,141.72
3168564,160,1,141.72
3168664,160,1,141.72
3168764,160,0,141.76
3168864,160,0,141.76
3168964,160,0,141.76
3169064,160,0,141.76
3169164,160,0,141.76
3169264,160,0,141.76
3169364,160,0,141.76
3169464,160,0,141.76
3169564,160,0,141.76
3169664,160,0,141.76
3169764,160,0,141.76
3169864,160,0,141.76
3169964,160,0,141.76
3170064,160,0,141.76
3170164,160,0,141.76
3170264,160,0,141.76
3170364,160,0,141.76
3170464,160,0,141.76
3170564,160,0,141.76
3170664,160,0,141.76
3170764,160,0,141.76
3170864,160,0,141.76
3170964,160,0,141.76
3171064,160,0,141.76
3171164,160,0,141.76
3171264,160,0,141.76
3171364,160,0,141.76
3171464,160,0,141.76
3171564,160,0,141.76
3171664,160,0,141.76
3171764,160,0,141.76
3171864,160,0,141.76
3171964,160,0,141.76
3172064,160,0,141.76
3172164,160,0,141.76
3172264,160,1,141.76
3172364,160,1,141.76
3172464,160,1,141.76
3172564,160,1,141.76
3172664,160,1,141.76
3172764,160,1,141.76
3172864,160,1,141.76
3172964,160,1,141.76
3173064,160,1,141.76
3173164,160,1,141.76
3173264,160,1,141.76
3173364,160,1,141.76
3173464,160,1,141.76
3173564,160,1,141.76
3173664,160,1,141.76
3173764,160,1,141.76
3173864,160,1,141.76
3173964,160,1,141.76
3174064,160,1,141.76
3174164,160,1,141.76
3174264,160,1,141.76
3174364,160,1,141.76
3174464,160,1,141.76
3174564,160,1,141.76
3174664,160,1,141.76
3174764,160,1,141.76
3174864,160,1,141.76
3174964,160,1,141.76
3175064,160,1,141.76
3175164,160,1,141.76
3175264,160,1,141.76
3175364,160,1,141.76
3175464,160,1,141.76
3175564,160,1,141.76
3175664,160,1,141.76
3175764,160,0,144.76
3175864,160,0,144.76
3175964,160,0,144.76
3176064,160,0,144.76
3176164,160,0,144.76
3176264,160,0,144.76
3176364,160,0,144.76
3176464,160,0,144.76
3176564,160,0,144.76
3176664,160,0,144.76
3176764,160,0,144.76
3176864,160,0,144.76
3176964,160,0,144.76
3177064,160,0,144.76
3177164,160,0,144.76
3177264,160,0,144.76
3177364,160,0,144.76
3177464,160,0,144.76
3177564,160,0,144.76
3177664,160,0,144.76
3177764,160,0,144.76
3177864,160,0,144.76
3177964,160,0,144.76
3178064,160,0,144.76
3178164,160,0,144.76
3178264,160,0,144.76
3178364,160,0,144.76
3178464,160,0,144.76
3178564,160,0,144.76
3178664,160,0,144.76
3178764,160,0,144.76
3178864,160,0,144.76
3178964,160,0,144.76
3179064,160,0,144.76
3179164,160,0,144.76
3179264,160,1,144.76
3179364,160,1,144.76
3179464,160,1,144.76
3179564,160,1,144.76
3179664,160,1,144.76
3179764,160,1,144.76
3179864,160,1,144.76
3179964,160,1,144.76
3180064,160,1,144.76
3180164,160,1,144.76
3180264,160,1,144.76
3180364,160,1,144.76
3180464,160,1,144.76
3180564,160,1,144.76
3180664,160,1,144.76
3180764,160,1,144.76
3180864,160,1,144.76
3180964,160,1,144.76
3181064,160,1,144.76
3181164,160,1,144.76
3181264,160,1,144.76
3181364,160,1,144.76
3181464,160,1,144.76
3181564,160,1,144.76
3181664,160,1,144.76
3181764,160,1,144.76
3181864,160,1,144.76
3181964,160,1,144.76
3182064,160,1,144.76
3182164,160,1,144.76
3182264,160,1,144.76
3182364,160,1,144.76
3182464,160,1,144.76
3182564,160,1,144.76
3182664,160,1,144.76
3182764,160,0,143.35
3182864,160,0,143.35
3182964,160,0,143.35
3183064,160,0,143.35
3183164,160,0,143.35
3183264,160,0,143.35
3183364,160,0,143.35
3183464,160,0,143.35
3183564,160,0,143.35
3183664,160,0,143.35
3183764,160,0,143.35
3183864,160,0,143.35
3183964,160,0,143.35
3184064,160,0,143.35
3184164,160,0,143.35
3184264,160,0,143.35
3184364,160,0,143.35
3184464,160,0,143.35
3184564,160,0,143.35
3184664,160,0,143.35
3184764,160,0,143.35
3184864,160,0,143.35
3184964,160,0,143.35
3185064,160,0,143.35
3185164,160,0,143.35
3185264,160,0,143.35
3185364,160,0,143.35
3185464,160,0,143.35
3185564,160,0,143.35
3185664,160,0,143.35
3185764,160,0,143.35
3185864,160,0,143.35
3185964,160,0,143.35
3186064,160,0,143.35
3186164,160,0,143.35
3186264,160,1,143.35
3186364,160,1,143.35
3186464,160,1,143.35
3186564,160,1,143.35
3186664,160,1,143.35
3186764,160,1,143.35
3186864,160,1,143.35
3186964,160,1,143.35
3187064,160,1,143.35
3187164,160,1,143.35
3187264,160,1,143.35
3187364,160,1,143.35
3187464,160,1,143.35
3187564,160,1,143.35
3187664,160,1,143.35
3187764,160,1,143.35
3187864,160,1,143.35
3187964,160,1,143.35
3188064,160,1,143.35
3188164,160,1,143.35
3188264,160,1,143.35
3188364,160,1,143.35
3188464,160,1,143.35
3188564,160,1,143.35
3188664,160,1,143.35
3188764,160,1,143.35
3188864,160,1,143.35
3188964,160,1,143.35
3189064,160,1,143.35
3189164,160,1,143.35
3189264,160,1,143.35
3189364,160,1,143.35
3189464,160,1,143.35
3189564,160,1,143.35
3189664,160,1,143.35
3189764,160,0,143.76
3189864,160,0,143.76
3189964,160,0,143.76
3190064,160,0,143.76
3190164,160,0,143.76
3190264,160,0,143.76
3190364,160,0,143.76
3190464,160,0,143.76
3190564,160,0,143.76
3190664,160,0,143.76
3190764,160,0,143.76
3190864,160,0,143.76
3190964,160,0,143.76
3191064,160,0,143.76
3191164,160,0,143.76
3191264,160,0,143.76
3191364,160,0,143.76
3191464,160,0,143.76
3191564,160,0,143.76
3191664,160,0,143.76
3191764,160,0,143.76
3191864,160,0,143.76
3191964,160,0,143.76
3192064,160,0,143.76
3192164,160,0,143.76
3192264,160,0,143.76
3192364,160,0,143.76
3192464,160,0,143.76
3192564,160,0,143.76
3192664,160,0,143.76
3192764,160,0,143.76
3192864,160,0,143.76
3192964,160,0,143.76
3193064,160,0,143.76
3193164,160,0,143.76
3193264,160,1,143.76
3193364,160,1,143.76
3193464,160,1,143.76
3193564,160,1,143.76
3193664,160,1,143.76
3193764,160,1,143.76
3193864,160,1,143.76
3193964,160,1,143.76
3194064,160,1,143.76
3194164,160,1,143.76
3194264,160,1,143.76
3194364,160,1,143.76
3194464,160,1,143.76
3194564,160,1,143.76
3194664,160,1,143.76
3194764,160,1,143.76
3194864,160,1,143.76
3194964,160,1,143.76
3195064,160,1,143.76
3195164,160,1,143.76
3195264,160,1,143.76
3195364,160,1,143.76
3195464,160,1,143.76
3195564,160,1,143.76
3195664,160,1,143.76
3195764,160,1,143.76
3195864,160,1,143.76
3195964,160,1,143.76
3196064,160,1,143.76
3196164,160,1,143.76
3196264,160,1,143.76
3196364,160,1,143.76
3196464,160,1,143.76
3196564,160,1,143.76
3196664,160,1,143.76
3196764,160,0,144.13
3196864,160,0,144.13
3196964,160,0,144.13
3197064,160,0,144.13
3197164,160,0,144.13
3197264,160,0,144.13
3197364,160,0,144.13
3197464,160,0,144.13
3197564,160,0,144.13
3197664,160,0,144.13
3197764,160,0,144.13
3197864,160,0,144.13
3197964,160,0,144.13
3198064,160,0,144.13
3198164,160,0,144.13
3198264,160,0,144.13
3198364,160,0,144.13
3198464,160,0,144.13
3198564,160,0,144.13
3198664,160,0,144.13
3198764,160,0,144.13
3198864,160,0,144.13
3198964,160,0,144.13
3199064,160,0,144.13
3199164,160,0,144.13
3199264,160,0,144.13
3199364,160,0,144.13
3199464,160,0,144.13
3199564,160,0,144.13
3199664,160,0,144.13
3199764,160,0,144.13
3199864,160,0,144.13
3199964,160,0,144.13
3200064,160,0,144.13
3200164,160,0,144.13
3200264,160,1,144.13
3200364,160,1,144.13
3200464,160,1,144.13
3200564,160,1,144.13
3200664,160,1,144.13
3200764,160,1,144.13
3200864,160,1,144.13
3200964,160,1,144.13
3201064,160,1,144.13
3201164,160,1,144.13
3201264,160,1,144.13
3201364,160,1,144.13
3201464,160,1,144.13
3201564,160,1,144.13
3201664,160,1,144.13
3201764,160,1,144.13
3201864,160,1,144.13
3201964,160,1,144.13
3202064,160,1,144.13
3202164,160,1,144.13
3202264,160,1,144.13
3202364,160,1,144.13
3202464,160,1,144.13
3202564,160,1,144.13
3202664,160,1,144.13
3202764,160,1,144.13
3202864,160,1,144.13
3202964,160,1,144.13
3203064,160,1,144.13
3203164,160,1,144.13
3203264,160,1,144.13
3203364,160,1,144.13
3203464,160,1,144.13
3203564,160,1,144.13
3203664,160,1,144.13
3203764,160,0,142.41
3203864,160,0,142.41
3203964,160,0,142.41
3204064,160,0,142.41
3204164,160,0,142.41
3204264,160,0,142.41
3204364,160,0,142.41
3204464,160,0,142.41
3204564,160,0,142.41
3204664,160,0,142.41
3204764,160,0,142.41
3204864,160,0,142.41
3204964,160,0,142.41
3205064,160,0,142.41
3205164,160,0,142.41
3205264,160,0,142.41
3205364,160,0,142.41
3205464,160,0,142.41
3205564,160,0,142.41
3205664,160,0,142.41
3205764,160,0,142.41
3205864,160,0,142.41
3205964,160,0,142.41
3206064,160,0,142.41
3206164,160,0,142.41
3206264,160,0,142.41
3206364,160,0,142.41
3206464,160,0,142.41
3206564,160,0,142.41
3206664,160,0,142.41
3206764,160,0,142.41
3206864,160,0,142.41
3206964,160,0,142.41
3207064,160,0,142.41
3207164,160,0,142.41
3207264,160,1,142.41
3207364,160,1,142.41
3207464,160,1,142.41
3207564,160,1,142.41
3207664,160,1,142.41
3207764,160,1,142.41
3207864,160,1,142.41
3207964,160,1,142.41
3208064,160,1,142.41
3208164,160,1,142.41
3208264,160,1,142.41
3208364,160,1,142.41
3208464,160,1,142.41
3208564,160,1,142.41
3208664,160,1,142.41
3208764,160,1,142.41
3208864,160,1,142.41
3208964,160,1,142.41
3209064,160,1,142.41
3209164,160,1,142.41
3209264,160,1,142.41
3209364,160,1,142.41
3209464,160,1,142.41
3209564,160,1,142.41
3209664,160,1,142.41
3209764,160,1,142.41
3209864,160,1,142.41
3209964,160,1,142.41
3210064,160,1,142.41
3210164,160,1,142.41
3210264,160,1,142.41
3210364,160,1,142.41
3210464,160,1,142.41
3210564,160,1,142.41
3210664,160,1,142.41
3210764,160,0,143.97
3210864,160,0,143.97
3210964,160,0,143.97
3211064,160,0,143.97
3211164,160,0,143.97
3211264,160,0,143.97
3211364,160,0,143.97
3211464,160,0,143.97
3211564,160,0,143.97
3211664,160,0,143.97
3211764,160,0,143.97
3211864,160,0,143.97
3211964,160,0,143.97
3212064,160,0,143.97
3212164,160,0,143.97
3212264,160,0,143.97
3212364,160,0,143.97
3212464,160,0,143.97
3212564,160,0,143.97
3212664,160,0,143.97
3212764,160,0,143.97
3212864,160,0,143.97
3212964,160,0,143.97
3213064,160,0,143.97
3213164,160,0,143.97
3213264,160,0,143.97
3213364,160,0,143.97
3213464,160,0,143.97
3213564,160,0,143.97
3213664,160,0,143.97
3213764,160,0,143.97
3213864,160,0,143.97
3213964,160,0,143.97
3214064,160,0,143.97
3214164,160,0,143.97
3214264,160,1,143.97
3214364,160,1,143.97
3214464,160,1,143.97
3214564,160,1,143.97
3214664,160,1,143.97
3214764,160,1,143.97
3214864,160,1,143.97
3214964,160,1,143.97
3215064,160,1,143.97
3215164,160,1,143.97
3215264,160,1,143.97
3215364,160,1,143.97
3215464,160,1,143.97
3215564,160,1,143.97
3215664,160,1,143.97
3215764,160,1,143.97
3215864,160,1,143.97
3215964,160,1,143.97
3216064,160,1,143.97
3216164,160,1,143.97
3216264,160,1,143.97
3216364,160,1,143.97
3216464,160,1,143.97
3216564,160,1,143.97
3216664,160,1,143.97
3216764,160,1,143.97
3216864,160,1,143.97
3216964,160,1,143.97
3217064,160,1,143.97
3217164,160,1,143.97
3217264,160,1,143.97
3217364,160,1,143.97
3217464,160,1,143.97
3217564,160,1,143.97
3217664,160,1,143.97
3217764,160,0,143.72
3217864,160,0,143.72
3217964,160,0,143.72
3218064,160,0,143.72
3218164,160,0,143.72
3218264,160,0,143.72
3218364,160,0,143.72
3218464,160,0,143.72
3218564,160,0,143.72
3218664,160,0,143.72
3218764,160,0,143.72
3218864,160,0,143.72
3218964,160,0,143.72
3219064,160,0,143.72
3219164,160,0,143.72
3219264,160,0,143.72
3219364,160,0,143.72
3219464,160,0,143.72
3219564,160,0,143.72
3219664,160,0,143.72
3219764,160,0,143.72
3219864,160,0,143.72
3219964,160,0,143.72
3220064,160,0,143.72
3220164,160,0,143.72
3220264,160,0,143.72
3220364,160,0,143.72
3220464,160,0,143.72
3220564,160,0,143.72
3220664,160,0,143.72
3220764,160,0,143.72
3220864,160,0,143.72
3220964,160,0,143.72
3221064,160,0,143.72
3221164,160,1,143.72
3221264,160,1,143.72
3221364,160,1,143.72
3221464,160,1,143.72
3221564,160,1,143.72
3221664,160,1,143.72
3221764,160,1,143.72
3221864,160,1,143.72
3221964,160,1,143.72
3222064,160,1,143.72
3222164,160,1,143.72
3222264,160,1,143.72
3222364,160,1,143.72
3222464,160,1,143.72
3222564,160,1,143.72
3222664,160,1,143.72
3222764,160,1,143.72
3222864,160,1,143.72
3222964,160,1,143.72
3223064,160,1,143.72
3223164,160,1,143.72
3223264,160,1,143.72
3223364,160,1,143.72
3223464,160,1,143.72
3223564,160,1,143.72
3223664,160,1,143.72
3223764,160,1,143.72
3223864,160,1,143.72
3223964,160,1,143.72
3224064,160,1,143.72
3224164,160,1,143.72
3224264,160,1,143.72
3224364,160,1,143.72
3224464,160,1,143.72
3224564,160,1,143.72
3224664,160,0,143.80
3224764,160,0,143.80
3224864,160,0,143.80
3224964,160,0,143.80
3225064,160,0,143.80
3225164,160,0,143.80
3225264,160,0,143.80
3225364,160,0,143.80
3225464,160,0,143.80
3225564,160,0,143.80
3225664,160,0,143.80
3225764,160,0,143.80
3225864,160,0,143.80
3225964,160,0,143.80
3226064,160,0,143.80
3226164,160,0,143.80
3226264,160,0,143.80
3226364,160,0,143.80
3226464,160,0,143.80
3226564,160,0,143.80
3226664,160,0,143.80
3226764,160,0,143.80
3226864,160,0,143.80
3226964,160,0,143.80
3227064,160,0,143.80
3227164,160,0,143.80
3227264,160,0,143.80
3227364,160,0,143.80
3227464,160,0,143.80
3227564,160,0,143.80
3227664,160,0,143.80
3227764,160,0,143.80
3227864,160,0,143.80
3227964,160,0,143.80
3228064,160,0,143.80
3228164,160,1,143.80
3228264,160,1,143.80
3228364,160,1,143.80
3228464,160,1,143.80
3228564,160,1,143.80
3228664,160,1,143.80
3228764,160,1,143.80
3228864,160,1,143.80
3228964,160,1,143.80
3229064,160,1,143.80
3229164,160,1,143.80
3229264,160,1,143.80
3229364,160,1,143.80
3229464,160,1,143.80
3229564,160,1,143.80
3229664,160,1,143.80
3229764,160,1,143.80
3229864,160,1,143.80
3229964,160,1,143.80
3230064,160,1,143.80
3230164,160,1,143.80
3230264,160,1,143.80
3230364,160,1,143.80
3230464,160,1,143.80
3230564,160,1,143.80
3230664,160,1,143.80
3230764,160,1,143.80
3230864,160,1,143.80
3230964,160,1,143.80
3231064,160,1,143.80
3231164,160,1,143.80
3231264,160,1,143.80
3231364,160,1,143.80
3231464,160,1,143.80
3231564,160,1,143.80
3231664,160,0,143.43
3231764,160,0,143.43
3231864,160,0,143.43
3231964,160,0,143.43
3232064,160,0,143.43
3232164,160,0,143.43
3232264,160,0,143.43
3232364,160,0,143.43
3232464,160,0,143.43
3232564,160,0,143.43
3232664,160,0,143.43
3232764,160,0,143.43
3232864,160,0,143.43
3232964,160,0,143.43
3233064,160,0,143.43
3233164,160,0,143.43
3233264,160,0,143.43
3233364,160,0,143.43
3233464,160,0,143.43
3233564,160,0,143.43
3233664,160,0,143.43
3233764,160,0,143.43
3233864,160,0,143.43
3233964,160,0,143.43
3234064,160,0,143.43
3234164,160,0,143.43
3234264,160,0,143.43
3234364,160,0,143.43
3234464,160,0,143.43
3234564,160,0,143.43
3234664,160,0,143.43
3234764,160,0,143.43
3234864,160,0,143.43
3234964,160,0,143.43
3235064,160,0,143.43
3235164,160,1,143.43
3235264,160,1,143.43
3235364,160,1,143.43
3235464,160,1,143.43
3235564,160,1,143.43
3235664,160,1,143.43
3235764,160,1,143.43
3235864,160,1,143.43
3235964,160,1,143.43
3236064,160,1,143.43
3236164,160,1,143.43
3236264,160,1,143.43
3236364,160,1,143.43
3236464,160,1,143.43
3236564,160,1,143.43
3236664,160,1,143.43
3236764,160,1,143.43
3236864,160,1,143.43
3236964,160,1,143.43
3237064,160,1,143.43
3237164,160,1,143.43
3237264,160,1,143.43
3237364,160,1,143.43
3237464,160,1,143.43
3237564,160,1,143.43
3237664,160,1,143.43
3237764,160,1,143.43
3237864,160,1,143.43
3237964,160,1,143.43
3238064,160,1,143.43
3238164,160,1,143.43
3238264,160,1,143.43
3238364,160,1,143.43
3238464,160,1,143.43
3238564,160,0,144.93
3238664,160,0,144.93
3238764,160,0,144.93
3238864,160,0,144.93
3238964,160,0,144.93
3239064,160,0,144.93
3239164,160,0,144.93
3239264,160,0,144.93
3239364,160,0,144.93
3239464,160,0,144.93
3239564,160,0,144.93
3239664,160,0,144.93
3239764,160,0,144.93
3239864,160,0,144.93
3239964,160,0,144.93
3240064,160,0,144.93
3240164,160,0,144.93
3240264,160,0,144.93
3240364,160,0,144.93
3240464,160,0,144.93
3240564,160,0,144.93
3240664,160,0,144.93
3240764,160,0,144.93
3240864,160,0,144.93
3240964,160,0,144.93
3241064,160,0,144.93
3241164,160,0,144.93
3241264,160,0,144.93
3241364,160,0,144.93
3241464,160,0,144.93
3241564,160,0,144.93
3241664,160,0,144.93
3241764,160,0,144.93
3241864,160,0,144.93
3241964,160,0,144.93
3242064,160,1,144.93
3242164,160,1,144.93
3242264,160,1,144.93
3242364,160,1,144.93
3242464,160,1,144.93
3242564,160,1,144.93
3242664,160,1,144.93
3242764,160,1,144.93
3242864,160,1,144.93
3242964,160,1,144.93
3243064,160,1,144.93
3243164,160,1,144.93
3243264,160,1,144.93
3243364,160,1,144.93
3243464,160,1,144.93
3243564,160,1,144.93
3243664,160,1,144.93
3243764,160,1,144.93
3243864,160,1,144.93
3243964,160,1,144.93
3244064,160,1,144.93
3244164,160,1,144.93
3244264,160,1,144.93
3244364,160,1,144.93
3244464,160,1,144.93
3244564,160,1,144.93
3244664,160,1,144.93
3244764,160,1,144.93
3244864,160,1,144.93
3244964,160,1,144.93
3245064,160,1,144.93
3245164,160,1,144.93
3245264,160,1,144.93
3245364,160,1,144.93
3245464,160,0,146.97
3245564,160,0,146.97
3245664,160,0,146.97
3245764,160,0,146.97
3245864,160,0,146.97
3245964,160,0,146.97
3246064,160,0,146.97
3246164,160,0,146.97
3246264,160,0,146.97
3246364,160,0,146.97
3246464,160,0,146.97
3246564,160,0,146.97
3246664,160,0,146.97
3246764,160,0,146.97
3246864,160,0,146.97
3246964,160,0,146.97
3247064,160,0,146.97
3247164,160,0,146.97
3247264,160,0,146.97
3247364,160,0,146.97
3247464,160,0,146.97
3247564,160,0,146.97
3247664,160,0,146.97
3247764,160,0,146.97
3247864,160,0,146.97
3247964,160,0,146.97
3248064,160,0,146.97
3248164,160,0,146.97
3248264,160,0,146.97
3248364,160,0,146.97
3248464,160,0,146.97
3248564,160,0,146.97
3248664,160,0,146.97
3248764,160,0,146.97
3248864,160,0,146.97
3248964,160,1,146.97
3249064,160,1,146.97
3249164,160,1,146.97
3249264,160,1,146.97
3249364,160,1,146.97
3249464,160,1,146.97
3249564,160,1,146.97
3249664,160,1,146.97
3249764,160,1,146.97
3249864,160,1,146.97
3249964,160,1,146.97
3250064,160,1,146.97
3250164,160,1,146.97
3250264,160,1,146.97
3250364,160,1,146.97
3250464,160,1,146.97
3250564,160,1,146.97
3250664,160,1,146.97
3250764,160,1,146.97
3250864,160,1,146.97
3250964,160,1,146.97
3251064,160,1,146.97
3251164,160,1,146.97
3251264,160,1,146.97
3251364,160,1,146.97
3251464,160,1,146.97
3251564,160,1,146.97
3251664,160,1,146.97
3251764,160,1,146.97
3251864,160,1,146.97
3251964,160,1,146.97
3252064,160,1,146.97
3252164,160,1,146.97
3252264,160,1,146.97
3252364,160,1,146.97
3252464,160,0,145.69
3252564,160,0,145.69
3252664,160,0,145.69
3252764,160,0,145.69
3252864,160,0,145.69
3252964,160,0,145.69
3253064,160,0,145.69
3253164,160,0,145.69
3253264,160,0,145.69
3253364,160,0,145.69
3253464,160,0,145.69
3253564,160,0,145.69
3253664,160,0,145.69
3253764,160,0,145.69
3253864,160,0,145.69
3253964,160,0,145.69
3254064,160,0,145.69
3254164,160,0,145.69
3254264,160,0,145.69
3254364,160,0,145.69
3254464,160,0,145.69
3254564,160,0,145.69
3254664,160,0,145.69
3254764,160,0,145.69
3254864,160,0,145.69
3254964,160,0,145.69
3255064,160,0,145.69
3255164,160,0,145.69
3255264,160,0,145.69
3255364,160,0,145.69
3255464,160,0,145.69
3255564,160,0,145.69
3255664,160,0,145.69
3255764,160,0,145.69
3255864,160,1,145.69
3255964,160,1,145.69
3256064,160,1,145.69
3256164,160,1,145.69
3256264,160,1,145.69
3256364,160,1,145.69
3256464,160,1,145.69
3256564,160,1,145.69
3256664,160,1,145.69
3256764,160,1,145.69
3256864,160,1,145.69
3256964,160,1,145.69
3257064,160,1,145.69
3257164,160,1,145.69
3257264,160,1,145.69
3257364,160,1,145.69
3257464,160,1,145.69
3257564,160,1,145.69
3257664,160,1,145.69
3257764,160,1,145.69
3257864,160,1,145.69
3257964,160,1,145.69
3258064,160,1,145.69
3258164,160,1,145.69
3258264,160,1,145.69
3258364,160,1,145.69
3258464,160,1,145.69
3258564,160,1,145.69
3258664,160,1,145.69
3258764,160,1,145.69
3258864,160,1,145.69
3258964,160,1,145.69
3259064,160,1,145.69
3259164,160,1,145.69
3259264,160,1,145.69
3259364,160,0,143.60
3259464,160,0,143.60
3259564,160,0,143.60
3259664,160,0,143.60
3259764,160,0,143.60
3259864,160,0,143.60
3259964,160,0,143.60
3260064,160,0,143.60
3260164,160,0,143.60
3260264,160,0,143.60
3260364,160,0,143.60
3260464,160,0,143.60
3260564,160,0,143.60
3260664,160,0,143.60
3260764,160,0,143.60
3260864,160,0,143.60
3260964,160,0,143.60
3261064,160,0,143.60
3261164,160,0,143.60
3261264,160,0,143.60
3261364,160,0,143.60
3261464,160,0,143.60
3261564,160,0,143.60
3261664,160,0,143.60
3261764,160,0,143.60
3261864,160,0,143.60
3261964,160,0,143.60
3262064,160,0,143.60
3262164,160,0,143.60
3262264,160,0,143.60
3262364,160,0,143.60
3262464,160,0,143.60
3262564,160,0,143.60
3262664,160,0,143.60
3262764,160,1,143.60
3262864,160,1,143.60
3262964,160,1,143.60
3263064,160,1,143.60
3263164,160,1,143.60
3263264,160,1,143.60
3263364,160,1,143.60
3263464,160,1,143.60
3263564,160,1,143.60
3263664,160,1,143.60
3263764,160,1,143.60
3263864,160,1,143.60
3263964,160,1,143.60
3264064,160,1,143.60
3264164,160,1,143.60
3264264,160,1,143.60
3264364,160,1,143.60
3264464,160,1,143.60
3264564,160,1,143.60
3264664,160,1,143.60
3264764,160,1,143.60
3264864,160,1,143.60
3264964,160,1,143.60
3265064,160,1,143.60
3265164,160,1,143.60
3265264,160,1,143.60
3265364,160,1,143.60
3265464,160,1,143.60
3265564,160,1,143.60
3265664,160,1,143.60
3265764,160,1,143.60
3265864,160,1,143.60
3265964,160,1,143.60
3266064,160,1,143.60
3266164,160,1,143.60
3266264,160,0,143.64
3266364,160,0,143.64
3266464,160,0,143.64
3266564,160,0,143.64
3266664,160,0,143.64
3266764,160,0,143.64
3266864,160,0,143.64
3266964,160,0,143.64
3267064,160,0,143.64
3267164,160,0,143.64
3267264,160,0,143.64
3267364,160,0,143.64
3267464,160,0,143.64
3267564,160,0,143.64
3267664,160,0,143.64
3267764,160,0,143.64
3267864,160,0,143.64
3267964,160,0,143.64
3268064,160,0,143.64
3268164,160,0,143.64
3268264,160,0,143.64
3268364,160,0,143.64
3268464,160,0,143.64
3268564,160,0,143.64
