[Timestamp_micros,aout_speed_uint8,din_hall0,speed_measured_hz]
3525558,170,0,144.51
3525658,170,0,144.51
3525758,170,0,144.51
3525858,170,0,144.51
3525958,170,0,144.51
3526058,170,0,144.51
3526158,170,0,144.51
3526258,170,0,144.51
3526358,170,0,144.51
3526458,170,0,144.51
3526558,170,0,144.51
3526658,170,0,144.51
3526758,170,0,144.51
3526858,170,0,144.51
3526958,170,0,144.51
3527058,170,0,144.51
3527158,170,0,144.51
3527258,170,0,144.51
3527358,170,1,144.51
3527458,170,1,144.51
3527558,170,1,144.51
3527658,170,1,144.51
3527758,170,1,144.51
3527858,170,1,144.51
3527958,170,1,144.51
3528058,170,1,144.51
3528158,170,1,144.51
3528258,170,1,144.51
3528358,170,1,144.51
3528458,170,1,144.51
3528558,170,1,144.51
3528658,170,1,144.51
3528758,170,1,144.51
3528858,170,1,144.51
3528958,170,1,144.51
3529058,170,1,144.51
3529158,170,1,144.51
3529258,170,1,144.51
3529358,170,1,144.51
3529458,170,1,144.51
3529558,170,1,144.51
3529658,170,1,144.51
3529758,170,1,144.51
3529858,170,1,144.51
3529958,170,1,144.51
3530058,170,1,144.51
3530158,170,1,144.51
3530258,170,1,144.51
3530358,170,1,144.51
3530458,170,1,144.51
3530558,170,1,144.51
3530658,170,1,144.51
3530758,170,1,144.51
3530858,170,0,144.59
3530958,170,0,144.59
3531058,170,0,144.59
3531158,170,0,144.59
3531258,170,0,144.59
3531358,170,0,144.59
3531458,170,0,144.59
3531558,170,0,144.59
3531658,170,0,144.59
3531758,170,0,144.59
3531858,170,0,144.59
3531958,170,0,144.59
3532058,170,0,144.59
3532158,170,0,144.59
3532258,170,0,144.59
3532358,170,0,144.59
3532458,170,0,144.59
3532558,170,0,144.59
3532658,170,0,144.59
3532758,170,0,144.59
3532858,170,0,144.59
3532958,170,0,144.59
3533058,170,0,144.59
3533158,170,0,144.59
3533258,170,0,144.59
3533358,170,0,144.59
3533458,170,0,144.59
3533558,170,0,144.59
3533658,170,0,144.59
3533758,170,0,144.59
3533858,170,0,144.59
3533958,170,0,144.59
3534058,170,0,144.59
3534158,170,0,144.59
3534258,170,1,144.59
3534358,170,1,144.59
3534458,170,1,144.59
3534558,170,1,144.59
3534658,170,1,144.59
3534758,170,1,144.59
3534858,170,1,144.59
3534958,170,1,144.59
3535058,170,1,144.59
3535158,170,1,144.59
3535258,170,1,144.59
3535358,170,1,144.59
3535458,170,1,144.59
3535558,170,1,144.59
3535658,170,1,144.59
3535758,170,1,144.59
3535858,170,1,144.59
3535958,170,1,144.59
3536058,170,1,144.59
3536158,170,1,144.59
3536258,170,1,144.59
3536358,170,1,144.59
3536458,170,1,144.59
3536558,170,1,144.59
3536658,170,1,144.59
3536758,170,1,144.59
3536858,170,1,144.59
3536958,170,1,144.59
3537058,170,1,144.59
3537158,170,1,144.59
3537258,170,1,144.59
3537358,170,1,144.59
3537458,170,1,144.59
3537558,170,1,144.59
3537658,170,1,144.59
3537758,170,0,144.47
3537858,170,0,144.47
3537958,170,0,144.47
3538058,170,0,144.47
3538158,170,0,144.47
3538258,170,0,144.47
3538358,170,0,144.47
3538458,170,0,144.47
3538558,170,0,144.47
3538658,170,0,144.47
3538758,170,0,144.47
3538858,170,0,144.47
3538958,170,0,144.47
3539058,170,0,144.47
3539158,170,0,144.47
3539258,170,0,144.47
3539358,170,0,144.47
3539458,170,0,144.47
3539558,170,0,144.47
3539658,170,0,144.47
3539758,170,0,144.47
3539858,170,0,144.47
3539958,170,0,144.47
3540058,170,0,144.47
3540158,170,0,144.47
3540258,170,0,144.47
3540358,170,0,144.47
3540458,170,0,144.47
3540558,170,0,144.47
3540658,170,0,144.47
3540758,170,0,144.47
3540858,170,0,144.47
3540958,170,0,144.47
3541058,170,0,144.47
3541158,170,0,144.47
3541258,170,1,144.47
3541358,170,1,144.47
3541458,170,1,144.47
3541558,170,1,144.47
3541658,170,1,144.47
3541758,170,1,144.47
3541858,170,1,144.47
3541958,170,1,144.47
3542058,170,1,144.47
3542158,170,1,144.47
3542258,170,1,144.47
3542358,170,1,144.47
3542458,170,1,144.47
3542558,170,1,144.47
3542658,170,1,144.47
3542758,170,1,144.47
3542858,170,1,144.47
3542958,170,1,144.47
3543058,170,1,144.47
3543158,170,1,144.47
3543258,170,1,144.47
3543358,170,1,144.47
3543458,170,1,144.47
3543558,170,1,144.47
3543658,170,1,144.47
3543758,170,1,144.47
3543858,170,1,144.47
3543958,170,1,144.47
3544058,170,1,144.47
3544158,170,1,144.47
3544258,170,1,144.47
3544358,170,1,144.47
3544458,170,1,144.47
3544558,170,1,144.47
3544658,170,0,147.36
3544758,170,0,147.36
3544858,170,0,147.36
3544958,170,0,147.36
3545058,170,0,147.36
3545158,170,0,147.36
3545258,170,0,147.36
3545358,170,0,147.36
3545458,170,0,147.36
3545558,170,0,147.36
3545658,170,0,147.36
3545758,170,0,147.36
3545858,170,0,147.36
3545958,170,0,147.36
3546058,170,0,147.36
3546158,170,0,147.36
3546258,170,0,147.36
3546358,170,0,147.36
3546458,170,0,147.36
3546558,170,0,147.36
3546658,170,0,147.36
3546758,170,0,147.36
3546858,170,0,147.36
3546958,170,0,147.36
3547058,170,0,147.36
3547158,170,0,147.36
3547258,170,0,147.36
3547358,170,0,147.36
3547458,170,0,147.36
3547558,170,0,147.36
3547658,170,0,147.36
3547758,170,0,147.36
3547858,170,0,147.36
3547958,170,0,147.36
3548058,170,1,147.36
3548158,170,1,147.36
3548258,170,1,147.36
3548358,170,1,147.36
3548458,170,1,147.36
3548558,170,1,147.36
3548658,170,1,147.36
3548758,170,1,147.36
3548858,170,1,147.36
3548958,170,1,147.36
3549058,170,1,147.36
3549158,170,1,147.36
3549258,170,1,147.36
3549358,170,1,147.36
3549458,170,1,147.36
3549558,170,1,147.36
3549658,170,1,147.36
3549758,170,1,147.36
3549858,170,1,147.36
3549958,170,1,147.36
3550058,170,1,147.36
3550158,170,1,147.36
3550258,170,1,147.36
3550358,170,1,147.36
3550458,170,1,147.36
3550558,170,1,147.36
3550658,170,1,147.36
3550758,170,1,147.36
3550858,170,1,147.36
3550958,170,1,147.36
3551058,170,1,147.36
3551158,170,1,147.36
3551258,170,1,147.36
3551358,170,1,147.36
3551458,170,0,146.58
3551558,170,0,146.58
3551658,170,0,146.58
3551758,170,0,146.58
3551858,170,0,146.58
3551958,170,0,146.58
3552058,170,0,146.58
3552158,170,0,146.58
3552258,170,0,146.58
3552358,170,0,146.58
3552458,170,0,146.58
3552558,170,0,146.58
3552658,170,0,146.58
3552758,170,0,146.58
3552858,170,0,146.58
3552958,170,0,146.58
3553058,170,0,146.58
3553158,170,0,146.58
3553258,170,0,146.58
3553358,170,0,146.58
3553458,170,0,146.58
3553558,170,0,146.58
3553658,170,0,146.58
3553758,170,0,146.58
3553858,170,0,146.58
3553958,170,0,146.58
3554058,170,0,146.58
3554158,170,0,146.58
3554258,170,0,146.58
3554358,170,0,146.58
3554458,170,0,146.58
3554558,170,0,146.58
3554658,170,0,146.58
3554758,170,0,146.58
3554858,170,1,146.58
3554958,170,1,146.58
3555058,170,1,146.58
3555158,170,1,146.58
3555258,170,1,146.58
3555358,170,1,146.58
3555458,170,1,146.58
3555558,170,1,146.58
3555658,170,1,146.58
3555758,170,1,146.58
3555858,170,1,146.58
3555958,170,1,146.58
3556058,170,1,146.58
3556158,170,1,146.58
3556258,170,1,146.58
3556358,170,1,146.58
3556458,170,1,146.58
3556558,170,1,146.58
3556658,170,1,146.58
3556758,170,1,146.58
3556858,170,1,146.58
3556958,170,1,146.58
3557058,170,1,146.58
3557158,170,1,146.58
3557258,170,1,146.58
3557358,170,1,146.58
3557458,170,1,146.58
3557558,170,1,146.58
3557658,170,1,146.58
3557758,170,1,146.58
3557858,170,1,146.58
3557958,170,1,146.58
3558058,170,1,146.58
3558158,170,1,146.58
3558258,170,0,147.71
3558358,170,0,147.71
3558458,170,0,147.71
3558558,170,0,147.71
3558658,170,0,147.71
3558758,170,0,147.71
3558858,170,0,147.71
3558958,170,0,147.71
3559058,170,0,147.71
3559158,170,0,147.71
3559258,170,0,147.71
3559358,170,0,147.71
3559458,170,0,147.71
3559558,170,0,147.71
3559658,170,0,147.71
3559758,170,0,147.71
3559858,170,0,147.71
3559958,170,0,147.71
3560058,170,0,147.71
3560158,170,0,147.71
3560258,170,0,147.71
3560358,170,0,147.71
3560458,170,0,147.71
3560558,170,0,147.71
3560658,170,0,147.71
3560758,170,0,147.71
3560858,170,0,147.71
3560958,170,0,147.71
3561058,170,0,147.71
3561158,170,0,147.71
3561258,170,0,147.71
3561358,170,0,147.71
3561458,170,0,147.71
3561558,170,0,147.71
3561658,170,1,147.71
3561758,170,1,147.71
3561858,170,1,147.71
3561958,170,1,147.71
3562058,170,1,147.71
3562158,170,1,147.71
3562258,170,1,147.71
3562358,170,1,147.71
3562458,170,1,147.71
3562558,170,1,147.71
3562658,170,1,147.71
3562758,170,1,147.71
3562858,170,1,147.71
3562958,170,1,147.71
3563058,170,1,147.71
3563158,170,1,147.71
3563258,170,1,147.71
3563358,170,1,147.71
3563458,170,1,147.71
3563558,170,1,147.71
3563658,170,1,147.71
3563758,170,1,147.71
3563858,170,1,147.71
3563958,170,1,147.71
3564058,170,1,147.71
3564158,170,1,147.71
3564258,170,1,147.71
3564358,170,1,147.71
3564458,170,1,147.71
3564558,170,1,147.71
3564658,170,1,147.71
3564758,170,1,147.71
3564858,170,1,147.71
3564958,170,1,147.71
3565058,170,0,148.94
3565158,170,0,148.94
3565258,170,0,148.94
3565358,170,0,148.94
3565458,170,0,148.94
3565558,170,0,148.94
3565658,170,0,148.94
3565758,170,0,148.94
3565858,170,0,148.94
3565958,170,0,148.94
3566058,170,0,148.94
3566158,170,0,148.94
3566258,170,0,148.94
3566358,170,0,148.94
3566458,170,0,148.94
3566558,170,0,148.94
3566658,170,0,148.94
3566758,170,0,148.94
3566858,170,0,148.94
3566958,170,0,148.94
3567058,170,0,148.94
3567158,170,0,148.94
3567258,170,0,148.94
3567358,170,0,148.94
3567458,170,0,148.94
3567558,170,0,148.94
3567658,170,0,148.94
3567758,170,0,148.94
3567858,170,0,148.94
3567958,170,0,148.94
3568058,170,0,148.94
3568158,170,0,148.94
3568258,170,0,148.94
3568358,170,0,148.94
3568458,170,1,148.94
3568558,170,1,148.94
3568658,170,1,148.94
3568758,170,1,148.94
3568858,170,1,148.94
3568958,170,1,148.94
3569058,170,1,148.94
3569158,170,1,148.94
3569258,170,1,148.94
3569358,170,1,148.94
3569458,170,1,148.94
3569558,170,1,148.94
3569658,170,1,148.94
3569758,170,1,148.94
3569858,170,1,148.94
3569958,170,1,148.94
3570058,170,1,148.94
3570158,170,1,148.94
3570258,170,1,148.94
3570358,170,1,148.94
3570458,170,1,148.94
3570558,170,1,148.94
3570658,170,1,148.94
3570758,170,1,148.94
3570858,170,1,148.94
3570958,170,1,148.94
3571058,170,1,148.94
3571158,170,1,148.94
3571258,170,1,148.94
3571358,170,1,148.94
3571458,170,1,148.94
3571558,170,1,148.94
3571658,170,1,148.94
3571758,170,0,148.28
3571858,170,0,148.28
3571958,170,0,148.28
3572058,170,0,148.28
3572158,170,0,148.28
3572258,170,0,148.28
3572358,170,0,148.28
3572458,170,0,148.28
3572558,170,0,148.28
3572658,170,0,148.28
3572758,170,0,148.28
3572858,170,0,148.28
3572958,170,0,148.28
3573058,170,0,148.28
3573158,170,0,148.28
3573258,170,0,148.28
3573358,170,0,148.28
3573458,170,0,148.28
3573558,170,0,148.28
3573658,170,0,148.28
3573758,170,0,148.28
3573858,170,0,148.28
3573958,170,0,148.28
3574058,170,0,148.28
3574158,170,0,148.28
3574258,170,0,148.28
3574358,170,0,148.28
3574458,170,0,148.28
3574558,170,0,148.28
3574658,170,0,148.28
3574758,170,0,148.28
3574858,170,0,148.28
3574958,170,0,148.28
3575058,170,0,148.28
3575158,170,1,148.28
3575258,170,1,148.28
3575358,170,1,148.28
3575458,170,1,148.28
3575558,170,1,148.28
3575658,170,1,148.28
3575758,170,1,148.28
3575858,170,1,148.28
3575958,170,1,148.28
3576058,170,1,148.28
3576158,170,1,148.28
3576258,170,1,148.28
3576358,170,1,148.28
3576458,170,1,148.28
3576558,170,1,148.28
3576658,170,1,148.28
3576758,170,1,148.28
3576858,170,1,148.28
3576958,170,1,148.28
3577058,170,1,148.28
3577158,170,1,148.28
3577258,170,1,148.28
3577358,170,1,148.28
3577458,170,1,148.28
3577558,170,1,148.28
3577658,170,1,148.28
3577758,170,1,148.28
3577858,170,1,148.28
3577958,170,1,148.28
3578058,170,1,148.28
3578158,170,1,148.28
3578258,170,1,148.28
3578358,170,1,148.28
3578458,170,0,150.83
3578558,170,0,150.83
3578658,170,0,150.83
3578758,170,0,150.83
3578858,170,0,150.83
3578958,170,0,150.83
3579058,170,0,150.83
3579158,170,0,150.83
3579258,170,0,150.83
3579358,170,0,150.83
3579458,170,0,150.83
3579558,170,0,150.83
3579658,170,0,150.83
3579758,170,0,150.83
3579858,170,0,150.83
3579958,170,0,150.83
3580058,170,0,150.83
3580158,170,0,150.83
3580258,170,0,150.83
3580358,170,0,150.83
3580458,170,0,150.83
3580558,170,0,150.83
3580658,170,0,150.83
3580758,170,0,150.83
3580858,170,0,150.83
3580958,170,0,150.83
3581058,170,0,150.83
3581158,170,0,150.83
3581258,170,0,150.83
3581358,170,0,150.83
3581458,170,0,150.83
3581558,170,0,150.83
3581658,170,0,150.83
3581758,170,0,150.83
3581858,170,1,150.83
3581958,170,1,150.83
3582058,170,1,150.83
3582158,170,1,150.83
3582258,170,1,150.83
3582358,170,1,150.83
3582458,170,1,150.83
3582558,170,1,150.83
3582658,170,1,150.83
3582758,170,1,150.83
3582858,170,1,150.83
3582958,170,1,150.83
3583058,170,1,150.83
3583158,170,1,150.83
3583258,170,1,150.83
3583358,170,1,150.83
3583458,170,1,150.83
3583558,170,1,150.83
3583658,170,1,150.83
3583758,170,1,150.83
3583858,170,1,150.83
3583958,170,1,150.83
3584058,170,1,150.83
3584158,170,1,150.83
3584258,170,1,150.83
3584358,170,1,150.83
3584458,170,1,150.83
3584558,170,1,150.83
3584658,170,1,150.83
3584758,170,1,150.83
3584858,170,1,150.83
3584958,170,1,150.83
3585058,170,1,150.83
3585158,170,0,151.33
3585258,170,0,151.33
3585358,170,0,151.33
3585458,170,0,151.33
3585558,170,0,151.33
3585658,170,0,151.33
3585758,170,0,151.33
3585858,170,0,151.33
3585958,170,0,151.33
3586058,170,0,151.33
3586158,170,0,151.33
3586258,170,0,151.33
3586358,170,0,151.33
3586458,170,0,151.33
3586558,170,0,151.33
3586658,170,0,151.33
3586758,170,0,151.33
3586858,170,0,151.33
3586958,170,0,151.33
3587058,170,0,151.33
3587158,170,0,151.33
3587258,170,0,151.33
3587358,170,0,151.33
3587458,170,0,151.33
3587558,170,0,151.33
3587658,170,0,151.33
3587758,170,0,151.33
3587858,170,0,151.33
3587958,170,0,151.33
3588058,170,0,151.33
3588158,170,0,151.33
3588258,170,0,151.33
3588358,170,0,151.33
3588458,170,1,151.33
3588558,170,1,151.33
3588658,170,1,151.33
3588758,170,1,151.33
3588858,170,1,151.33
3588958,170,1,151.33
3589058,170,1,151.33
3589158,170,1,151.33
3589258,170,1,151.33
3589358,170,1,151.33
3589458,170,1,151.33
3589558,170,1,151.33
3589658,170,1,151.33
3589758,170,1,151.33
3589858,170,1,151.33
3589958,170,1,151.33
3590058,170,1,151.33
3590158,170,1,151.33
3590258,170,1,151.33
3590358,170,1,151.33
3590458,170,1,151.33
3590558,170,1,151.33
3590658,170,1,151.33
3590758,170,1,151.33
3590858,170,1,151.33
3590958,170,1,151.33
3591058,170,1,151.33
3591158,170,1,151.33
3591258,170,1,151.33
3591358,170,1,151.33
3591458,170,1,151.33
3591558,170,1,151.33
3591658,170,1,151.33
3591758,170,0,152.25
3591858,170,0,152.25
3591958,170,0,152.25
3592058,170,0,152.25
3592158,170,0,152.25
3592258,170,0,152.25
3592358,170,0,152.25
3592458,170,0,152.25
3592558,170,0,152.25
3592658,170,0,152.25
3592758,170,0,152.25
3592858,170,0,152.25
3592958,170,0,152.25
3593058,170,0,152.25
3593158,170,0,152.25
3593258,170,0,152.25
3593358,170,0,152.25
3593458,170,0,152.25
3593558,170,0,152.25
3593658,170,0,152.25
3593758,170,0,152.25
3593858,170,0,152.25
3593958,170,0,152.25
3594058,170,0,152.25
3594158,170,0,152.25
3594258,170,0,152.25
3594358,170,0,152.25
3594458,170,0,152.25
3594558,170,0,152.25
3594658,170,0,152.25
3594758,170,0,152.25
3594858,170,0,152.25
3594958,170,0,152.25
3595058,170,1,152.25
3595158,170,1,152.25
3595258,170,1,152.25
3595358,170,1,152.25
3595458,170,1,152.25
3595558,170,1,152.25
3595658,170,1,152.25
3595758,170,1,152.25
3595858,170,1,152.25
3595958,170,1,152.25
3596058,170,1,152.25
3596158,170,1,152.25
3596258,170,1,152.25
3596358,170,1,152.25
3596458,170,1,152.25
3596558,170,1,152.25
3596658,170,1,152.25
3596758,170,1,152.25
3596858,170,1,152.25
3596958,170,1,152.25
3597058,170,1,152.25
3597158,170,1,152.25
3597258,170,1,152.25
3597358,170,1,152.25
3597458,170,1,152.25
3597558,170,1,152.25
3597658,170,1,152.25
3597758,170,1,152.25
3597858,170,1,152.25
3597958,170,1,152.25
3598058,170,1,152.25
3598158,170,1,152.25
3598258,170,0,152.35
3598358,170,0,152.35
3598458,170,0,152.35
3598558,170,0,152.35
3598658,170,0,152.35
3598758,170,0,152.35
3598858,170,0,152.35
3598958,170,0,152.35
3599058,170,0,152.35
3599158,170,0,152.35
3599258,170,0,152.35
3599358,170,0,152.35
3599458,170,0,152.35
3599558,170,0,152.35
3599658,170,0,152.35
3599758,170,0,152.35
3599858,170,0,152.35
3599958,170,0,152.35
3600058,170,0,152.35
3600158,170,0,152.35
3600258,170,0,152.35
3600358,170,0,152.35
3600458,170,0,152.35
3600558,170,0,152.35
3600658,170,0,152.35
3600758,170,0,152.35
3600858,170,0,152.35
3600958,170,0,152.35
3601058,170,0,152.35
3601158,170,0,152.35
3601258,170,0,152.35
3601358,170,0,152.35
3601458,170,0,152.35
3601558,170,1,152.35
3601658,170,1,152.35
3601758,170,1,152.35
3601858,170,1,152.35
3601958,170,1,152.35
3602058,170,1,152.35
3602158,170,1,152.35
3602258,170,1,152.35
3602358,170,1,152.35
3602458,170,1,152.35
3602558,170,1,152.35
3602658,170,1,152.35
3602758,170,1,152.35
3602858,170,1,152.35
3602958,170,1,152.35
3603058,170,1,152.35
3603158,170,1,152.35
3603258,170,1,152.35
3603358,170,1,152.35
3603458,170,1,152.35
3603558,170,1,152.35
3603658,170,1,152.35
3603758,170,1,152.35
3603858,170,1,152.35
3603958,170,1,152.35
3604058,170,1,152.35
3604158,170,1,152.35
3604258,170,1,152.35
3604358,170,1,152.35
3604458,170,1,152.35
3604558,170,1,152.35
3604658,170,1,152.35
3604758,170,1,152.35
3604858,170,0,154.46
3604958,170,0,154.46
3605058,170,0,154.46
3605158,170,0,154.46
3605258,170,0,154.46
3605358,170,0,154.46
3605458,170,0,154.46
3605558,170,0,154.46
3605658,170,0,154.46
3605758,170,0,154.46
3605858,170,0,154.46
3605958,170,0,154.46
3606058,170,0,154.46
3606158,170,0,154.46
3606258,170,0,154.46
3606358,170,0,154.46
3606458,170,0,154.46
3606558,170,0,154.46
3606658,170,0,154.46
3606758,170,0,154.46
3606858,170,0,154.46
3606958,170,0,154.46
3607058,170,0,154.46
3607158,170,0,154.46
3607258,170,0,154.46
3607358,170,0,154.46
3607458,170,0,154.46
3607558,170,0,154.46
3607658,170,0,154.46
3607758,170,0,154.46
3607858,170,0,154.46
3607958,170,0,154.46
3608058,170,1,154.46
3608158,170,1,154.46
3608258,170,1,154.46
3608358,170,1,154.46
3608458,170,1,154.46
3608558,170,1,154.46
3608658,170,1,154.46
3608758,170,1,154.46
3608858,170,1,154.46
3608958,170,1,154.46
3609058,170,1,154.46
3609158,170,1,154.46
3609258,170,1,154.46
3609358,170,1,154.46
3609458,170,1,154.46
3609558,170,1,154.46
3609658,170,1,154.46
3609758,170,1,154.46
3609858,170,1,154.46
3609958,170,1,154.46
3610058,170,1,154.46
3610158,170,1,154.46
3610258,170,1,154.46
3610358,170,1,154.46
3610458,170,1,154.46
3610558,170,1,154.46
3610658,170,1,154.46
3610758,170,1,154.46
3610858,170,1,154.46
3610958,170,1,154.46
3611058,170,1,154.46
3611158,170,1,154.46
3611258,170,0,157.23
3611358,170,0,157.23
3611458,170,0,157.23
3611558,170,0,157.23
3611658,170,0,157.23
3611758,170,0,157.23
3611858,170,0,157.23
3611958,170,0,157.23
3612058,170,0,157.23
3612158,170,0,157.23
3612258,170,0,157.23
3612358,170,0,157.23
3612458,170,0,157.23
3612558,170,0,157.23
3612658,170,0,157.23
3612758,170,0,157.23
3612858,170,0,157.23
3612958,170,0,157.23
3613058,170,0,157.23
3613158,170,0,157.23
3613258,170,0,157.23
3613358,170,0,157.23
3613458,170,0,157.23
3613558,170,0,157.23
3613658,170,0,157.23
3613758,170,0,157.23
3613858,170,0,157.23
3613958,170,0,157.23
3614058,170,0,157.23
3614158,170,0,157.23
3614258,170,0,157.23
3614358,170,0,157.23
3614458,170,0,157.23
3614558,170,1,157.23
3614658,170,1,157.23
3614758,170,1,157.23
3614858,170,1,157.23
3614958,170,1,157.23
3615058,170,1,157.23
3615158,170,1,157.23
3615258,170,1,157.23
3615358,170,1,157.23
3615458,170,1,157.23
3615558,170,1,157.23
3615658,170,1,157.23
3615758,170,1,157.23
3615858,170,1,157.23
3615958,170,1,157.23
3616058,170,1,157.23
3616158,170,1,157.23
3616258,170,1,157.23
3616358,170,1,157.23
3616458,170,1,157.23
3616558,170,1,157.23
3616658,170,1,157.23
3616758,170,1,157.23
3616858,170,1,157.23
3616958,170,1,157.23
3617058,170,1,157.23
3617158,170,1,157.23
3617258,170,1,157.23
3617358,170,1,157.23
3617458,170,1,157.23
3617558,170,1,157.23
3617658,170,1,157.23
3617758,170,0,156.25
3617858,170,0,156.25
3617958,170,0,156.25
3618058,170,0,156.25
3618158,170,0,156.25
3618258,170,0,156.25
3618358,170,0,156.25
3618458,170,0,156.25
3618558,170,0,156.25
3618658,170,0,156.25
3618758,170,0,156.25
3618858,170,0,156.25
3618958,170,0,156.25
3619058,170,0,156.25
3619158,170,0,156.25
3619258,170,0,156.25
3619358,170,0,156.25
3619458,170,0,156.25
3619558,170,0,156.25
3619658,170,0,156.25
3619758,170,0,156.25
3619858,170,0,156.25
3619958,170,0,156.25
3620058,170,0,156.25
3620158,170,0,156.25
3620258,170,0,156.25
3620358,170,0,156.25
3620458,170,0,156.25
3620558,170,0,156.25
3620658,170,0,156.25
3620758,170,0,156.25
3620858,170,0,156.25
3620958,170,0,156.25
3621058,170,1,156.25
3621158,170,1,156.25
3621258,170,1,156.25
3621358,170,1,156.25
3621458,170,1,156.25
3621558,170,1,156.25
3621658,170,1,156.25
3621758,170,1,156.25
3621858,170,1,156.25
3621958,170,1,156.25
3622058,170,1,156.25
3622158,170,1,156.25
3622258,170,1,156.25
3622358,170,1,156.25
3622458,170,1,156.25
3622558,170,1,156.25
3622658,170,1,156.25
3622758,170,1,156.25
3622858,170,1,156.25
3622958,170,1,156.25
3623058,170,1,156.25
3623158,170,1,156.25
3623258,170,1,156.25
3623358,170,1,156.25
3623458,170,1,156.25
3623558,170,1,156.25
3623658,170,1,156.25
3623758,170,1,156.25
3623858,170,1,156.25
3623958,170,1,156.25
3624058,170,1,156.25
3624158,170,1,156.25
3624258,170,0,154.18
3624358,170,0,154.18
3624458,170,0,154.18
3624558,170,0,154.18
3624658,170,0,154.18
3624758,170,0,154.18
3624858,170,0,154.18
3624958,170,0,154.18
3625058,170,0,154.18
3625158,170,0,154.18
3625258,170,0,154.18
3625358,170,0,154.18
3625458,170,0,154.18
3625558,170,0,154.18
3625658,170,0,154.18
3625758,170,0,154.18
3625858,170,0,154.18
3625958,170,0,154.18
3626058,170,0,154.18
3626158,170,0,154.18
3626258,170,0,154.18
3626358,170,0,154.18
3626458,170,0,154.18
3626558,170,0,154.18
3626658,170,0,154.18
3626758,170,0,154.18
3626858,170,0,154.18
3626958,170,0,154.18
3627058,170,0,154.18
3627158,170,0,154.18
3627258,170,0,154.18
3627358,170,0,154.18
3627458,170,1,154.18
3627558,170,1,154.18
3627658,170,1,154.18
3627758,170,1,154.18
3627858,170,1,154.18
3627958,170,1,154.18
3628058,170,1,154.18
3628158,170,1,154.18
3628258,170,1,154.18
3628358,170,1,154.18
3628458,170,1,154.18
3628558,170,1,154.18
3628658,170,1,154.18
3628758,170,1,154.18
3628858,170,1,154.18
3628958,170,1,154.18
3629058,170,1,154.18
3629158,170,1,154.18
3629258,170,1,154.18
3629358,170,1,154.18
3629458,170,1,154.18
3629558,170,1,154.18
3629658,170,1,154.18
3629758,170,1,154.18
3629858,170,1,154.18
3629958,170,1,154.18
3630058,170,1,154.18
3630158,170,1,154.18
3630258,170,1,154.18
3630358,170,1,154.18
3630458,170,1,154.18
3630558,170,1,154.18
3630658,170,0,154.70
3630758,170,0,154.70
3630858,170,0,154.70
3630958,170,0,154.70
3631058,170,0,154.70
3631158,170,0,154.70
3631258,170,0,154.70
3631358,170,0,154.70
3631458,170,0,154.70
3631558,170,0,154.70
3631658,170,0,154.70
3631758,170,0,154.70
3631858,170,0,154.70
3631958,170,0,154.70
3632058,170,0,154.70
3632158,170,0,154.70
3632258,170,0,154.70
3632358,170,0,154.70
3632458,170,0,154.70
3632558,170,0,154.70
3632658,170,0,154.70
3632758,170,0,154.70
3632858,170,0,154.70
3632958,170,0,154.70
3633058,170,0,154.70
3633158,170,0,154.70
3633258,170,0,154.70
3633358,170,0,154.70
3633458,170,0,154.70
3633558,170,0,154.70
3633658,170,0,154.70
3633758,170,0,154.70
3633858,170,1,154.70
3633958,170,1,154.70
3634058,170,1,154.70
3634158,170,1,154.70
3634258,170,1,154.70
3634358,170,1,154.70
3634458,170,1,154.70
3634558,170,1,154.70
3634658,170,1,154.70
3634758,170,1,154.70
3634858,170,1,154.70
3634958,170,1,154.70
3635058,170,1,154.70
3635158,170,1,154.70
3635258,170,1,154.70
3635358,170,1,154.70
3635458,170,1,154.70
3635558,170,1,154.70
3635658,170,1,154.70
3635758,170,1,154.70
3635858,170,1,154.70
3635958,170,1,154.70
3636058,170,1,154.70
3636158,170,1,154.70
3636258,170,1,154.70
3636358,170,1,154.70
3636458,170,1,154.70
3636558,170,1,154.70
3636658,170,1,154.70
3636758,170,1,154.70
3636858,170,1,154.70
3636958,170,1,154.70
3637058,170,0,154.99
3637158,170,0,154.99
3637258,170,0,154.99
3637358,170,0,154.99
3637458,170,0,154.99
3637558,170,0,154.99
3637658,170,0,154.99
3637758,170,0,154.99
3637858,170,0,154.99
3637958,170,0,154.99
3638058,170,0,154.99
3638158,170,0,154.99
3638258,170,0,154.99
3638358,170,0,154.99
3638458,170,0,154.99
3638558,170,0,154.99
3638658,170,0,154.99
3638758,170,0,154.99
3638858,170,0,154.99
3638958,170,0,154.99
3639058,170,0,154.99
3639158,170,0,154.99
3639258,170,0,154.99
3639358,170,0,154.99
3639458,170,0,154.99
3639558,170,0,154.99
3639658,170,0,154.99
3639758,170,0,154.99
3639858,170,0,154.99
3639958,170,0,154.99
3640058,170,0,154.99
3640158,170,0,154.99
3640258,170,0,154.99
3640358,170,1,154.99
3640458,170,1,154.99
3640558,170,1,154.99
3640658,170,1,154.99
3640758,170,1,154.99
3640858,170,1,154.99
3640958,170,1,154.99
3641058,170,1,154.99
3641158,170,1,154.99
3641258,170,1,154.99
3641358,170,1,154.99
3641458,170,1,154.99
3641558,170,1,154.99
3641658,170,1,154.99
3641758,170,1,154.99
